UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-12-13T14:00:00,,,,,,,3,67,101506,33,29,52,,,,,,,,,,,,,-9,43,101436,30,29,50,3,43,101451,24,22,38,3,59,101470,27,24,40,3,43,101454,20,18,30,3,58,101447,21,18,30,,,,,,,3,65,101534,29,27,51,3,64,101458,25,22,37,,,,,,,3,64,101560,30,29,48,3,67,101550,26,23,40,3,66,101508,29,27,45,3,62,101493,33,32,54,2,65,101487,28,25,41,3,64,101440,25,22,38,3,66,101483,23,20,34,,,,,,,3,65,101510,27,25,43,2,60,101455,21,19,30,3,-2339,101347,27,25,42,,,,,,,3,58,101582,23,21,34,3,63,101548,28,26,45,2,44,101680,31,28,46,3,60,,27,25,42,3,63,101503,25,23,39,,,,,,,2,51,101501,27,24,43,3,56,101296,19,16,27,3,59,101480,31,29,49,,,,,,,2,48,101360,22,20,34,,,,,,,2,52,101556,24,22,37,3,55,101517,19,17,28,,,,,,,2,67,101620,18,15,25,3,57,101530,27,24,41,4,55,101442,32,30,50,3,57,101481,25,22,38,3,53,101382,20,17,26,3,49,101536,26,24,42,3,51,101471,14,11,16,3,48,101440,29,27,45,,,,,,,3,61,101518,26,24,41,3,66,101506,24,21,35,3,60,101712,30,28,52,,,,,,,3,62,101492,26,23,42,3,55,101460,29,28,62,2,67,101513,24,21,38
2017-12-13T15:00:00,,,,,,,2,74,101418,44,43,78,,,,,,,,,,,,,-10,50,101347,41,41,68,2,50,101371,30,28,48,1,68,101382,38,37,63,2,50,101372,30,29,49,1,67,101365,28,27,43,,,,,,,2,73,101449,42,41,77,1,73,101379,35,34,57,,,,,,,1,72,101479,35,34,57,2,74,101467,37,36,61,1,74,101426,37,37,63,1,70,101407,51,50,81,1,74,101408,38,37,62,2,73,101360,31,29,51,2,74,101399,34,32,55,,,,,,,2,74,101426,36,36,59,1,69,101372,28,26,43,1,-2388,101255,37,37,62,1,60,101451,39,39,66,2,67,101495,35,35,57,2,72,101466,40,39,67,1,52,101593,40,38,61,1,69,,36,36,60,2,72,101415,34,34,57,,,,,,,1,61,101421,34,31,55,2,64,101213,28,26,46,2,68,101393,44,43,70,,,,,,,1,57,101275,29,27,46,,,,,,,1,61,101468,36,35,60,2,64,101425,26,24,41,,,,,,,1,74,101540,43,44,68,1,67,101445,34,34,57,2,65,101357,45,45,74,2,66,101392,32,31,53,2,62,101292,30,27,44,1,59,101453,30,29,50,2,61,101388,24,21,34,1,57,101355,40,40,67,,,,,,,2,70,101441,36,35,60,2,74,101420,29,27,46,2,69,101626,40,39,73,,,,,,,2,71,101412,33,32,60,2,63,101378,42,44,93,1,74,101432,34,33,60
2017-12-13T16:00:00,,,,,,,1,78,101335,53,52,94,,,,,,,,,,,,,2,78,101269,59,60,87,1,54,101290,34,33,56,1,73,101301,47,47,78,1,53,101294,38,37,63,1,72,101287,32,31,51,,,,,,,1,77,101369,54,53,91,1,77,101304,43,43,72,,,,,,,1,77,101404,48,50,79,1,78,101391,43,42,71,1,78,101343,46,45,73,0,73,101328,54,54,85,1,78,101327,42,43,71,1,77,101286,34,33,58,1,78,101318,39,38,63,,,,,,,1,78,101348,40,41,67,1,74,101294,34,33,56,1,-2358,101177,50,51,82,1,63,101393,46,47,78,1,72,101415,42,43,71,1,76,101385,51,49,78,0,56,101516,58,54,85,1,74,,47,47,77,2,76,101333,39,40,67,,,,,,,1,65,101338,47,44,69,1,70,101138,37,36,61,1,72,101310,66,66,94,,,,,,,1,61,101196,32,31,51,,,,,,,1,65,101388,49,48,78,1,69,101346,36,35,59,,,,,,,0,78,101461,43,44,73,1,71,101365,42,42,71,2,69,101276,48,47,77,1,71,101311,43,43,72,1,67,101220,38,36,58,1,64,101374,36,36,60,1,65,101311,48,48,72,0,62,101275,49,49,82,,,,,,,1,75,101363,45,46,77,1,77,101341,35,34,58,1,73,101546,41,41,76,,,,,,,1,75,101336,54,59,101,1,67,101295,48,51,105,1,78,101349,39,40,73
2017-12-13T17:00:00,,,,,,,0,82,101253,52,52,94,,,,,,,,,,,,,4,82,101189,55,56,84,0,58,101211,43,44,71,0,79,101223,62,62,92,0,58,101214,41,41,69,0,78,101206,40,41,68,,,,,,,0,82,101289,58,58,95,0,82,101219,50,51,80,,,,,,,0,82,101317,43,44,72,0,82,101316,44,43,73,0,82,101266,43,43,71,0,79,101249,52,52,85,0,82,101249,39,39,65,0,82,101211,39,38,66,0,82,101241,41,40,67,,,,,,,0,82,101270,41,41,68,0,79,101212,39,39,66,0,-2586,101095,55,57,87,0,69,101314,59,60,92,0,78,101337,42,44,72,0,82,101305,45,43,73,0,61,101438,68,65,94,0,81,,49,50,82,1,82,101266,40,41,69,,,,,,,0,70,101257,63,61,87,0,76,101058,45,44,72,0,79,101232,69,68,96,,,,,,,0,66,101114,39,38,64,,,,,,,0,70,101310,59,58,88,0,75,101266,43,43,73,,,,,,,0,82,101385,59,64,97,0,77,101285,46,47,76,0,75,101195,64,64,96,0,77,101233,51,51,81,0,72,101145,53,50,76,0,70,101296,61,63,89,0,71,101231,38,35,55,0,66,101197,56,56,89,,,,,,,0,81,101284,53,52,85,0,82,101263,40,40,68,0,79,101471,44,43,79,,,,,,,0,82,101259,56,58,98,0,73,101216,51,56,117,0,82,101272,45,47,84
2017-12-13T18:00:00,,,,,,,0,87,101166,53,52,94,,,,,,,,,,,,,3,87,101106,53,53,82,0,63,101128,53,54,80,0,86,101141,71,72,103,0,62,101134,47,48,80,-1,84,101122,44,45,75,,,,,,,0,87,101207,49,48,88,0,87,101134,53,54,85,,,,,,,-1,87,101235,49,50,82,0,87,101229,43,43,73,-1,87,101188,54,54,82,-1,85,101164,51,52,84,-1,87,101168,47,49,80,0,87,101132,42,41,71,0,87,101163,54,52,84,,,,,,,0,87,101193,50,50,83,-1,86,101132,42,42,71,0,-2910,101014,64,67,94,-1,74,101235,64,66,98,0,85,101255,43,45,72,0,87,101222,52,50,79,-1,65,101353,68,65,94,-1,86,,62,63,95,0,87,101175,55,57,87,,,,,,,0,74,101167,69,67,95,-1,82,100972,60,60,88,0,85,101150,66,66,94,,,,,,,-1,72,101031,43,44,73,,,,,,,-1,76,101229,55,55,85,0,81,101186,42,43,72,,,,,,,-1,87,101297,74,84,122,-1,83,101208,51,51,81,0,80,101112,53,52,82,0,82,101150,49,49,80,-1,78,101062,58,55,82,-1,75,101216,56,57,84,0,77,101147,52,49,71,-1,71,101113,62,62,94,,,,,,,0,87,101200,65,66,97,0,87,101182,35,34,58,0,85,101390,49,49,85,,,,,,,-1,87,101181,70,73,113,0,78,101132,52,57,118,-1,87,101193,62,67,107
2017-12-13T19:00:00,,,,,,,0,87,101068,57,55,99,,,,,,,,,,,,,3,87,101009,55,55,85,0,63,101030,48,49,77,-1,85,101043,59,58,91,0,62,101040,52,53,86,-1,82,101026,44,46,76,,,,,,,0,87,101112,52,52,92,0,87,101041,106,114,160,,,,,,,-1,87,101140,48,49,80,0,87,101135,42,42,71,-1,87,101090,49,49,78,-1,84,101067,59,60,92,-1,87,101073,53,55,88,-1,87,101039,44,42,73,0,87,101068,54,52,85,,,,,,,0,87,101091,47,48,80,-1,84,101038,46,47,78,0,-2852,100918,63,67,95,-1,74,101141,60,62,95,0,84,101159,46,48,78,0,87,101127,45,44,74,-1,64,101257,62,59,90,-1,85,,62,63,96,0,87,101078,46,47,77,,,,,,,0,73,101068,63,60,86,-1,81,100878,73,74,104,0,84,101052,64,64,92,,,,,,,-1,70,100936,42,43,72,,,,,,,-1,76,101134,59,58,88,0,79,101087,39,40,66,,,,,,,-1,87,101205,57,59,91,-1,82,101114,52,52,83,0,80,101015,62,61,91,0,82,101055,50,50,81,-1,77,100970,62,60,85,-1,73,101117,53,53,79,-1,77,101054,58,56,77,-1,70,101017,53,53,86,,,,,,,0,86,101104,60,61,94,0,87,101080,33,31,54,0,83,101290,40,41,75,,,,,,,-1,87,101091,92,100,153,0,77,101041,73,89,199,-1,87,101100,70,77,117
2017-12-13T20:00:00,,,,,,,-2,89,100963,65,62,109,,,,,,,,,,,,,1,89,100911,57,58,87,-2,65,100929,50,50,77,-2,89,100945,70,69,100,-2,64,100939,62,64,96,-2,87,100924,46,48,76,,,,,,,-2,89,101010,56,56,96,-2,89,100946,163,184,250,,,,,,,-2,89,101038,50,52,83,-1,89,101035,38,37,62,-2,89,100990,51,51,81,-2,88,100966,39,39,64,-2,89,100972,50,52,84,-2,89,100936,47,45,78,-2,89,100969,85,85,121,,,,,,,-2,89,100991,47,48,79,-1,88,100937,68,70,101,-2,-3192,100817,55,58,88,-2,77,101042,57,59,92,-2,89,101059,51,53,86,-1,89,101029,53,51,81,-2,67,101153,59,57,89,-3,89,,54,55,90,-1,89,100977,45,47,78,,,,,,,-2,76,100971,66,65,93,-2,85,100776,82,85,119,-2,88,100953,73,73,104,,,,,,,-2,73,100832,40,41,69,,,,,,,-2,80,101038,77,77,111,-2,83,100989,39,40,67,,,,,,,-2,89,101101,103,122,179,-2,86,101020,57,58,88,-2,85,100914,104,105,145,-1,86,100955,52,53,83,-2,80,100867,60,58,84,-2,76,101016,54,55,81,-2,81,100953,61,59,80,-2,73,100916,47,48,80,,,,,,,-2,89,101001,51,51,85,-1,89,100983,37,36,62,-2,88,101193,51,51,88,,,,,,,-2,89,100994,112,125,191,-2,80,100940,68,79,165,-2,89,100995,64,71,111
2017-12-13T21:00:00,,,,,,,-2,89,100826,73,70,118,,,,,,,,,,,,,1,89,100787,53,54,85,-2,64,100788,105,113,154,-2,87,100812,75,76,109,-2,64,100803,77,81,114,-2,86,100785,50,51,82,,,,,,,-2,89,100879,57,57,98,-2,89,100813,148,163,220,,,,,,,-2,89,100904,76,80,112,-1,89,100899,35,34,57,-2,89,100854,53,53,82,-3,87,100838,38,38,64,-2,89,100840,74,78,113,-2,88,100800,48,46,80,-2,89,100838,145,148,204,,,,,,,-2,89,100857,45,45,75,-2,88,100798,66,68,99,-2,-3147,100689,53,55,86,-2,76,100914,64,66,99,-2,88,100927,59,62,95,-1,89,100897,64,64,91,-2,66,101014,47,46,74,-3,88,,57,59,93,-1,89,100840,45,47,77,,,,,,,-2,75,100844,65,63,90,-2,83,100640,71,73,104,-2,87,100823,57,56,87,,,,,,,-2,72,100697,39,40,67,,,,,,,-2,79,100907,87,88,124,-2,82,100858,40,41,69,,,,,,,-3,89,100953,69,73,108,-2,85,100889,62,64,94,-2,85,100780,116,118,162,-1,85,100823,53,53,83,-2,80,100722,63,61,86,-2,75,100878,43,43,69,-2,79,100808,71,72,97,-2,72,100776,43,43,72,,,,,,,-2,89,100863,45,46,78,-2,89,100848,29,26,43,-2,87,101059,56,56,95,,,,,,,-3,89,100863,153,177,270,-2,80,100808,61,71,155,-3,89,100877,108,126,190
2017-12-13T22:00:00,,,,,,,-3,94,100686,56,56,100,,,,,,,,,,,,,0,94,100646,49,51,81,-3,69,100646,111,121,165,-3,93,100672,45,46,76,-3,69,100663,88,93,130,-3,93,100643,41,42,69,,,,,,,-3,94,100739,55,55,96,-3,94,100673,144,160,216,,,,,,,-4,94,100764,57,60,94,-3,94,100761,30,27,47,-3,94,100715,47,48,78,-4,94,100696,36,36,60,-2,94,100705,89,95,131,-3,94,100659,49,47,80,-4,94,100696,138,141,195,,,,,,,-3,94,100713,42,43,71,-2,92,100661,48,49,81,-3,-3346,100550,38,39,65,-4,82,100774,54,55,89,-3,94,100786,46,48,79,-3,94,100759,51,50,80,-4,71,100874,40,38,61,-4,94,,41,41,67,-2,94,100703,42,43,71,,,,,,,-4,82,100717,48,46,72,-4,90,100500,79,83,117,-3,94,100682,46,46,76,,,,,,,-3,77,100560,34,33,55,,,,,,,-3,85,100766,65,65,98,-3,89,100718,34,33,56,,,,,,,-4,94,100818,45,48,78,-3,92,100745,48,48,74,-3,91,100636,67,68,101,-3,91,100682,41,41,70,-3,86,100579,57,56,83,-3,80,100743,28,26,44,-3,86,100665,79,80,108,-3,77,100633,36,35,59,,,,,,,-3,94,100724,33,32,55,-3,94,100712,20,18,30,-3,94,100922,72,74,115,,,,,,,-4,94,100718,111,125,191,-3,86,100667,47,51,109,-4,94,100740,115,135,203
2017-12-13T23:00:00,,,,,,,-3,88,100539,45,44,79,,,,,,,,,,,,,1,88,100506,39,39,66,-2,64,100506,88,94,129,-3,86,100529,36,36,60,-3,64,100518,91,97,135,-3,86,100501,35,34,57,,,,,,,-2,88,100597,42,43,80,-3,88,100530,126,139,190,,,,,,,-3,88,100624,45,46,76,-2,88,100611,21,18,30,-3,88,100570,42,43,72,-3,88,100555,36,36,60,-2,88,100551,72,75,108,-3,88,100516,49,47,81,-3,88,100549,106,105,146,,,,,,,-3,88,100571,44,45,75,-2,85,100516,43,43,73,-3,-3282,100409,29,27,45,-3,76,100630,53,55,89,-3,87,100643,37,37,61,-2,88,100617,45,44,75,-3,66,100732,36,33,53,-3,88,,29,28,46,-2,88,100556,36,36,61,,,,,,,-3,75,100570,34,32,55,-3,84,100355,72,75,106,-2,87,100541,37,35,59,,,,,,,-3,71,100416,25,23,39,,,,,,,-3,78,100621,43,43,72,-2,82,100577,22,20,34,,,,,,,-3,88,100676,50,53,83,-3,85,100605,25,23,38,-2,84,100495,45,45,75,-2,84,100543,29,27,46,-3,80,100437,49,47,75,-2,73,100598,24,22,38,-3,79,100525,72,73,99,-3,71,100492,27,25,40,,,,,,,-2,88,100583,29,27,46,-3,88,100581,8,7,12,-2,88,100780,49,50,88,,,,,,,-3,88,100572,91,100,153,-2,80,100522,43,47,103,-4,88,100585,90,102,154
2017-12-14T00:00:00,,,,,,,0,99,100358,33,30,52,,,,,,,,,,,,,16,79,100329,23,21,35,1,2,100326,54,55,81,0,74,100351,23,20,33,0,1,100337,87,94,131,0,73,100319,32,31,51,,,,,,,0,83,100417,27,25,47,0,94,100344,32,31,52,,,,,,,0,103,100439,31,29,47,0,92,100465,7,6,10,0,105,100388,32,31,53,0,95,100372,16,15,25,0,100,100372,58,60,95,0,93,100326,45,43,74,0,101,100362,56,54,81,,,,,,,0,92,100391,27,25,41,0,85,100334,52,53,85,0,0,100230,16,14,24,0,45,100443,34,33,56,0,68,100460,30,30,50,1,77,100434,30,28,48,0,9,100541,20,16,26,0,85,,16,15,25,2,72,100377,24,23,39,,,,,,,0,41,100404,25,21,36,0,74,100173,62,63,95,0,66,100361,23,21,34,,,,,,,0,26,100238,16,14,23,,,,,,,0,45,100438,31,30,50,0,55,100407,12,11,19,,,,,,,0,285,100487,26,24,40,0,71,100423,31,29,49,1,53,100317,37,36,61,1,53,100363,18,16,27,0,60,100244,40,39,63,0,28,100422,15,14,24,0,56,100337,66,66,91,0,29,100296,12,10,18,,,,,,,0,76,100400,16,14,23,0,91,100393,2,2,4,0,69,100594,37,36,67,,,,,,,0,100,100387,75,82,129,0,48,100341,27,27,61,0,134,100396,68,75,117
2017-12-14T01:00:00,,,,,,,1,94,100223,14,11,20,,,,,,,,,,,,,16,79,100195,15,13,23,1,2,100183,25,23,38,0,72,100208,10,9,15,0,1,100191,87,95,133,0,69,100169,18,17,28,,,,,,,0,81,100281,6,6,11,0,92,100209,15,13,22,,,,,,,0,100,100295,18,16,27,1,90,100308,3,3,5,0,99,100254,14,12,20,0,87,100236,4,3,6,0,99,100227,43,44,72,0,92,100184,33,31,52,0,96,100214,30,26,44,,,,,,,0,91,100253,10,9,14,0,84,100192,24,22,35,0,0,100088,13,11,19,0,46,100314,17,15,25,0,65,100328,11,10,17,1,74,100306,13,11,17,0,6,100404,5,4,7,0,85,,26,24,40,1,72,100214,11,10,16,,,,,,,0,39,100287,19,14,23,0,76,100026,49,50,83,0,69,100224,11,9,16,,,,,,,0,26,100100,8,7,12,,,,,,,0,43,100314,16,14,24,0,54,100266,6,6,10,,,,,,,0,285,100350,36,36,60,0,70,100285,25,23,37,1,49,100172,21,19,32,0,55,100216,10,9,14,0,55,100102,29,27,43,0,32,100293,5,4,8,0,57,100202,54,52,74,0,30,100158,3,3,6,,,,,,,0,77,100262,5,4,7,0,89,100255,2,2,4,1,65,100456,20,18,33,,,,,,,0,97,100233,63,67,108,0,47,100225,6,6,13,0,134,100252,44,46,83
2017-12-14T02:00:00,,,,,,,2,91,100122,7,5,10,,,,,,,,,,,,,8,85,100087,13,11,19,1,2,100081,16,14,23,0,72,100107,8,8,13,0,1,100096,66,70,102,0,70,100069,6,6,10,,,,,,,0,81,100171,4,4,8,0,92,100113,6,6,10,,,,,,,0,99,100193,10,9,15,1,88,100207,2,2,3,0,99,100153,8,8,13,0,87,100125,4,4,6,0,101,100134,23,22,37,0,95,100095,17,14,23,0,95,100121,21,18,30,,,,,,,0,92,100153,6,5,8,0,90,100102,14,12,20,0,0,99979,9,9,14,0,50,100219,14,11,19,0,66,100224,3,3,5,1,75,100203,6,5,10,0,8,100302,4,4,6,0,83,,22,19,32,1,72,100107,5,5,8,,,,,,,0,35,100180,16,12,19,0,76,99930,35,34,57,0,71,100114,10,9,16,,,,,,,0,23,100007,4,4,6,,,,,,,0,44,100226,7,6,11,0,54,100161,6,6,11,,,,,,,0,285,100261,31,31,51,0,73,100182,20,18,29,1,52,100070,11,10,17,0,58,100110,9,8,15,0,58,100008,27,24,38,0,28,100188,5,5,8,0,55,100108,49,47,68,0,27,100059,2,2,4,,,,,,,0,76,100160,3,3,6,0,87,100150,1,1,2,1,67,100362,12,10,17,,,,,,,0,99,100137,47,49,90,0,46,100114,7,6,13,0,134,100150,27,25,44
2017-12-14T03:00:00,,,,,,,2,92,100049,8,7,12,,,,,,,,,,,,,0,135,100014,10,9,15,1,2,100011,29,28,47,0,73,100028,9,9,14,0,1,100020,51,53,86,0,67,99993,4,4,6,,,,,,,1,83,100095,9,7,13,0,92,100030,16,15,24,,,,,,,0,100,100117,10,9,15,2,89,100134,2,1,3,0,100,100076,7,7,11,0,86,100051,2,2,4,0,105,100072,9,9,15,0,99,100022,8,7,12,0,98,100044,35,33,55,,,,,,,0,95,100075,11,10,16,0,94,100027,6,6,9,0,0,99905,10,9,15,0,50,100142,13,11,17,0,67,100148,5,5,8,1,76,100125,7,6,10,0,9,100233,14,11,18,0,83,,23,21,34,2,71,100035,5,5,8,,,,,,,0,34,100084,21,17,28,0,80,99858,23,21,35,0,74,100039,10,9,15,,,,,,,0,22,99930,3,3,6,,,,,,,0,46,100150,10,9,15,0,58,100088,8,7,13,,,,,,,0,285,100185,41,42,67,0,73,100107,23,20,32,1,53,99995,13,11,19,0,62,100034,11,9,15,0,59,99937,44,42,65,0,26,100115,4,4,7,0,57,100030,52,50,70,0,28,99992,4,3,6,,,,,,,0,79,100090,3,3,5,0,88,100081,0,0,1,1,69,100290,14,11,19,,,,,,,0,104,100064,41,42,77,1,46,100038,7,6,14,0,134,100082,20,17,30
2017-12-14T04:00:00,,,,,,,1,96,99932,11,8,15,,,,,,,,,,,,,0,141,99886,2,2,4,1,2,99901,25,22,37,0,76,99913,17,14,24,0,1,99908,49,51,85,0,80,99880,7,6,11,,,,,,,0,84,99975,3,3,6,0,94,99911,32,30,50,,,,,,,0,103,100003,11,10,16,1,91,100010,1,1,2,0,102,99960,9,7,12,0,88,99934,2,2,4,0,107,99959,13,12,20,0,101,99905,9,7,13,0,100,99935,32,29,49,,,,,,,0,97,99958,18,15,25,0,99,99913,13,11,18,0,0,99788,5,5,8,0,53,100078,11,10,16,0,73,100032,7,6,11,1,79,100011,7,6,10,0,9,100112,5,4,7,0,84,,5,5,8,2,73,99921,5,5,8,,,,,,,0,39,99956,26,22,37,0,80,99744,20,18,30,0,70,99921,4,3,6,,,,,,,0,25,99820,4,3,6,,,,,,,0,51,100039,12,10,17,0,62,99972,12,11,19,,,,,,,0,285,100070,32,32,53,0,71,99987,20,18,29,1,57,99883,23,20,33,0,63,99922,14,12,20,0,58,99818,35,34,54,0,34,99997,3,3,6,0,57,99913,41,38,61,0,32,99871,3,2,4,,,,,,,0,80,99967,5,4,7,0,91,99964,0,0,1,1,68,100174,10,8,14,,,,,,,0,105,99952,37,36,66,0,49,99920,3,3,6,0,134,99963,24,22,37
2017-12-14T05:00:00,,,,,,,0,84,99852,4,3,6,,,,,,,,,,,,,-9,61,99797,4,4,7,0,60,99823,31,29,49,-1,81,99831,8,7,12,-1,59,99830,48,50,83,-1,81,99799,9,8,13,,,,,,,-1,84,99888,7,5,9,-1,84,99829,37,36,60,,,,,,,-1,84,99924,14,12,20,-1,84,99924,2,2,3,-1,84,99878,6,5,9,-1,83,99846,2,2,4,0,80,99870,20,18,29,-2,84,99820,15,12,21,-1,84,99854,33,30,51,,,,,,,-1,84,99873,31,29,48,0,79,99833,27,25,42,-1,-2962,99702,3,3,5,,,,,,,-1,80,99946,4,3,6,0,84,99925,3,2,5,-1,61,100033,4,3,6,-1,82,,3,2,4,0,84,99838,4,4,6,,,,,,,-1,70,99899,17,13,21,-1,80,99660,28,26,43,-1,81,99833,2,2,4,,,,,,,-1,67,99741,4,3,6,,,,,,,-1,72,99949,9,7,13,-1,76,99888,3,3,5,,,,,,,-2,86,100006,37,37,63,-1,78,99914,2,2,4,0,77,99800,25,21,36,-1,78,99834,2,2,4,-2,79,99741,34,32,51,-1,70,99916,3,3,5,-1,75,99844,44,42,63,-1,67,99800,4,3,5,,,,,,,-1,84,99891,3,2,4,-1,86,99884,1,1,2,0,81,100089,5,4,7,,,,,,,-1,84,99872,33,32,56,-1,74,99834,7,6,15,-1,84,99886,31,30,54
2017-12-14T06:00:00,,,,,,,0,85,99812,11,9,16,,,,,,,,,,,,,-12,60,99757,5,4,7,0,60,99777,39,38,63,0,81,99782,9,7,12,0,60,99784,46,48,80,0,82,99763,26,24,39,,,,,,,0,85,99847,6,5,10,0,85,99782,69,72,104,,,,,,,0,85,99874,19,16,27,0,85,99883,4,3,5,0,85,99830,17,15,24,0,83,99802,3,3,5,0,82,99817,27,26,42,0,85,99759,27,24,42,0,85,99802,35,33,55,,,,,,,0,85,99829,31,29,48,0,79,99782,43,43,72,0,-2993,99658,7,6,10,,,,,,,0,80,99903,8,7,12,0,85,99878,9,7,12,0,61,99992,22,20,32,0,82,,6,5,9,0,85,99797,10,10,16,,,,,,,0,69,99829,23,19,32,0,80,99612,34,33,56,0,80,99790,5,4,7,,,,,,,0,66,99695,5,5,8,,,,,,,0,72,99891,8,7,12,0,76,99842,4,4,6,,,,,,,0,85,99948,30,30,49,0,78,99865,7,6,10,0,77,99758,27,23,39,0,78,99794,4,4,7,0,77,99692,41,39,63,0,70,99866,10,9,15,0,76,99791,48,46,67,0,68,99754,8,7,11,,,,,,,0,85,99843,8,7,12,0,85,99836,2,2,4,0,81,100038,13,10,17,,,,,,,-1,85,99824,43,44,78,0,74,99784,10,9,21,-1,85,99837,42,43,78
