UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-04-14T15:00:00,,,,,,,11,50,101336,7,6,10,,,,,,,,,101262,8,6,10,11,51,101268,7,6,10,11,45,101290,5,4,7,11,49,101305,5,4,7,,,101311,7,6,11,10,49,101305,5,5,8,11,49,101248,6,5,9,11,52,,7,6,11,11,51,101380,6,5,8,11,52,,8,7,11,11,51,,6,5,9,11,52,,5,5,8,11,52,,7,6,10,10,51,,9,7,12,11,52,,5,4,7,13,55,,4,4,7,12,55,,7,6,9,11,52,101304,9,8,13,11,51,101398,4,4,7,10,47,101305,7,6,9,11,-2230,101194,8,7,11,11,49,101397,4,4,7,,,,,,,11,51,,6,5,9,10,46,101531,26,26,41,11,49,,9,8,13,11,50,101348,9,8,14,10,49,101365,3,3,6,10,49,101362,6,5,9,10,48,101187,5,4,7,11,48,101307,5,4,7,,,,,,,11,49,101243,5,4,7,11,49,101239,4,3,6,10,45,101409,5,4,8,14,47,101400,4,3,6,11,50,101441,5,5,9,11,50,101499,8,7,11,11,50,101409,4,3,6,11,48,101267,5,5,8,11,49,101314,4,4,6,11,47,101275,17,13,20,12,48,101393,7,6,10,12,50,101339,7,5,8,10,49,101320,8,7,11,11,49,101606,8,6,10,11,50,101386,5,4,8,,,,,,,10,47,101570,9,7,12,,,,,,,,,,,,,,,,,,,11,47,101411,7,5,9
2017-04-14T16:00:00,,,,,,,10,42,101369,7,5,10,,,,,,,,,101299,7,6,9,10,43,101308,8,7,11,10,37,101327,5,5,8,10,41,101346,5,4,8,,,101347,7,7,11,9,41,101340,5,5,8,10,41,101284,6,5,8,10,43,,7,6,11,10,43,101421,6,6,9,10,44,,8,7,11,9,43,,6,5,9,10,44,,4,4,8,9,43,,6,5,9,10,43,,8,7,11,10,44,,5,5,8,12,47,,4,4,7,10,44,,8,6,11,11,44,101344,13,11,18,10,43,101448,5,4,8,9,39,101341,9,7,12,10,-2204,101231,9,7,12,10,41,101439,5,4,7,10,39,,6,6,9,10,43,,6,5,8,9,37,101566,12,11,18,10,41,,11,9,15,10,42,101385,8,7,11,9,41,101411,5,4,8,10,41,101407,8,7,11,9,40,101227,6,6,9,10,40,101345,5,4,7,,,,,,,10,41,101281,4,4,7,10,40,101281,4,3,6,9,37,101457,5,4,8,12,39,101445,4,4,6,10,41,101489,5,5,8,10,41,101536,7,6,10,10,41,101460,5,4,7,10,40,101308,6,5,8,10,41,101351,5,5,9,10,38,101317,15,11,17,10,40,101437,6,6,9,10,41,101382,7,5,8,9,41,101355,6,5,9,11,40,101642,7,6,9,10,41,101422,6,6,10,,,,,,,9,39,101612,9,7,12,,,,,,,,,,,,,,,,,,,9,38,101456,8,6,11
2017-04-14T17:00:00,,,,,,,9,48,101418,10,8,13,,,,,,,,,101353,10,8,12,9,49,101370,5,5,8,9,43,101380,8,7,12,8,47,101399,9,8,13,,,101405,9,8,13,8,47,101392,7,7,11,8,46,101340,7,6,10,8,49,,9,7,13,8,49,101477,9,8,12,9,50,,14,11,19,8,49,,7,6,10,8,49,,7,6,11,8,49,,9,8,13,8,49,,12,10,16,8,50,,6,6,10,9,50,,5,4,8,8,49,,10,8,14,9,50,101398,54,61,92,9,49,101497,6,5,9,8,44,101395,11,9,15,9,-2165,101287,9,7,12,8,46,101505,6,6,10,8,44,,6,6,10,9,49,,9,7,12,8,43,101621,33,33,51,8,47,,21,19,31,9,48,101438,12,10,17,8,47,101475,6,6,10,8,47,101462,11,10,16,8,46,101278,10,8,14,9,46,101401,6,6,10,,,,,,,8,46,101333,6,5,9,8,46,101338,6,5,9,8,43,101517,6,6,10,9,46,101504,6,5,9,8,47,101547,7,7,11,8,47,101586,10,9,14,8,46,101517,8,7,12,8,46,101363,8,7,11,9,47,101405,6,6,10,9,44,101372,17,13,20,8,47,101497,9,8,12,9,47,101427,15,12,18,8,47,101406,11,9,15,9,46,101687,17,14,24,8,47,101477,11,10,17,,,,,,,8,45,101664,10,8,14,,,,,,,,,,,,,,,,,,,8,44,101517,11,9,16
2017-04-14T18:00:00,,,,,,,7,53,101482,13,10,17,,,,,,,,,101416,14,11,18,7,55,101447,6,6,10,7,48,101443,10,9,15,7,53,101467,20,17,28,,,101468,15,13,21,7,52,101452,14,12,19,7,51,101404,15,12,21,7,54,,12,10,19,7,55,101528,20,17,28,7,54,,14,12,19,7,54,,13,11,18,7,54,,14,12,20,7,54,,13,10,17,7,54,,26,23,38,7,54,,21,19,31,7,54,,9,8,14,7,54,,17,14,24,7,55,101467,32,30,47,7,54,101560,8,7,11,7,50,101461,26,23,38,7,-2224,101356,13,11,17,7,52,101572,9,8,14,7,49,,9,8,13,8,54,,12,10,16,6,48,101684,25,22,35,7,52,,35,35,58,7,53,101504,16,14,24,7,52,101541,15,14,23,7,52,101515,23,21,37,7,52,101344,22,20,34,7,51,101473,12,10,17,,,,,,,7,51,101391,11,9,16,7,51,101404,9,8,13,7,47,101587,11,10,16,7,52,101570,16,14,23,7,52,101613,12,10,16,7,52,101654,23,21,35,7,52,101587,16,14,23,7,51,101429,13,11,18,7,52,101475,14,12,19,7,49,101432,23,19,29,7,51,101566,11,9,16,7,54,101483,12,9,14,6,52,101475,17,15,24,7,51,101746,16,13,22,7,52,101542,17,16,26,,,,,,,7,50,101728,17,14,24,,,,,,,,,,,,,,,,,,,7,49,101581,14,11,20
2017-04-14T19:00:00,,,,,,,6,61,101519,24,19,32,,,,,,,,,101456,23,19,30,5,63,101485,11,9,16,6,56,101480,25,22,38,6,61,101505,32,31,53,,,101504,25,22,36,5,61,101494,22,20,33,6,60,101442,23,19,32,6,63,,17,14,25,6,63,101548,29,28,46,6,62,,20,17,28,5,62,,22,20,32,6,64,,21,19,33,5,63,,22,19,30,5,63,,31,29,50,6,63,,23,21,35,6,63,,19,16,28,5,63,,27,24,41,5,62,101494,28,25,42,6,63,101597,18,16,26,5,58,101496,26,23,39,5,-2378,101391,22,20,33,5,61,101611,11,9,16,5,58,,18,16,25,6,63,,19,16,26,5,55,101723,43,40,64,6,60,,37,36,60,6,63,101552,23,22,36,5,61,101563,27,25,44,6,60,101547,29,27,49,5,60,101374,39,39,66,6,60,101512,20,17,29,,,,,,,5,59,101427,14,12,21,5,60,101441,22,20,33,5,56,101630,26,23,38,6,60,101609,25,23,38,5,61,101644,21,18,30,5,60,101695,34,33,56,5,61,101613,24,22,38,5,60,101465,28,26,45,6,60,101513,23,21,35,6,58,101465,32,29,46,5,59,101607,25,24,40,5,61,101530,17,13,19,5,61,101517,25,22,37,5,59,101792,26,23,38,6,61,101580,28,27,45,,,,,,,6,58,101757,24,21,38,,,,,,,,,,,,,,,,,,,5,56,101606,27,25,45
2017-04-14T20:00:00,,,,,,,5,66,101529,32,28,50,,,,,,,,,101466,32,29,49,4,67,101494,26,24,40,5,61,101498,31,29,49,5,66,101516,33,32,54,,,101515,33,32,54,4,66,101503,20,18,30,5,65,101453,27,24,40,5,68,,29,27,51,5,68,101562,36,38,64,5,67,,32,30,50,5,67,,26,23,37,5,69,,34,33,58,5,68,,40,42,67,4,67,,32,30,51,5,67,,26,24,40,4,67,,16,14,23,5,68,,32,30,51,4,67,101510,37,36,60,5,68,101609,26,24,40,4,64,101506,17,15,24,5,-2621,101403,30,28,49,4,65,101620,20,17,29,5,62,,24,21,35,5,67,,27,25,43,3,61,101735,80,78,109,5,64,,39,39,66,6,68,101571,31,30,51,5,66,101569,31,30,52,5,64,101552,41,39,63,4,64,101385,37,37,63,5,65,101523,26,23,39,,,,,,,4,64,101442,23,21,36,5,65,101452,24,22,36,4,61,101649,25,22,36,5,65,101613,28,27,47,5,66,101654,29,27,45,4,65,101710,30,28,48,4,65,101619,31,30,52,4,65,101475,34,32,55,5,65,101526,29,27,48,5,63,101481,50,48,72,4,65,101625,53,53,79,4,66,101546,30,28,45,4,66,101534,44,44,70,5,64,101806,33,31,53,5,66,101593,36,35,60,,,,,,,5,63,101768,30,27,52,,,,,,,,,,,,,,,,,,,4,61,101614,35,35,65
2017-04-14T21:00:00,,,,,,,3,73,101551,47,46,83,,,,,,,,,101490,46,45,75,3,74,101515,33,32,53,4,68,101526,32,31,53,4,73,101541,34,33,57,,,101544,40,40,68,3,73,101534,33,33,55,3,72,101483,37,36,61,4,76,,37,36,69,4,75,101590,36,35,59,3,73,,36,34,57,3,74,,33,32,53,4,75,,28,26,46,3,75,,40,40,68,3,74,,33,31,53,3,74,,34,32,54,3,74,,27,24,41,3,75,,34,32,54,3,73,101534,37,37,61,4,75,101636,36,36,62,3,71,101529,25,22,36,3,-2783,101429,32,31,53,3,72,101645,24,21,35,3,69,,35,35,58,4,75,,42,40,68,2,68,101755,73,69,97,3,71,,45,45,75,5,76,101600,45,46,72,,,,,,,4,71,101575,35,33,58,3,71,101417,46,47,76,4,73,101549,30,28,47,,,,,,,3,70,101468,35,34,58,3,72,101478,31,29,51,3,68,101674,37,36,61,4,72,101639,27,26,43,3,73,101675,45,45,75,3,71,101735,35,35,58,3,72,101645,32,31,53,3,71,101500,37,36,60,4,72,101551,29,27,47,3,71,101516,48,44,68,2,72,101650,52,52,80,3,72,101573,29,27,43,3,72,101558,45,45,75,3,71,101831,45,47,77,3,72,101622,44,45,75,,,,,,,4,69,101791,41,39,73,,,,,,,,,,,,,,,,,,,3,67,101641,38,39,71
2017-04-14T22:00:00,,,,,,,2,88,101560,51,50,90,,,,,,,,,101501,48,47,79,2,92,101530,38,38,63,2,82,101537,35,35,57,2,84,101556,47,46,75,,,101552,41,42,71,2,89,101551,40,40,66,2,86,101499,38,37,62,3,90,,34,33,62,2,89,101611,49,48,75,2,87,,42,41,67,2,89,,36,36,60,3,90,,26,24,41,2,89,,45,45,74,2,82,,38,37,62,2,85,,39,39,64,2,88,,35,33,58,2,90,,39,38,63,2,87,101549,41,40,67,3,90,101648,39,39,66,2,83,101540,42,42,69,2,-3149,101444,36,36,62,2,87,101648,30,29,50,2,84,,39,40,66,3,90,,49,47,75,1,83,101760,60,57,87,2,85,,40,40,67,3,90,101607,53,55,83,,,,,,,2,82,101589,40,37,63,2,82,101429,44,44,73,3,88,101561,36,35,59,,,,,,,2,85,101475,36,36,61,2,87,101491,35,34,58,2,83,101688,44,44,75,2,84,101655,32,31,53,2,87,101704,61,61,89,2,86,101747,43,43,72,2,83,101661,34,34,57,2,86,101512,41,41,69,3,84,101568,36,36,62,2,85,101525,40,38,62,1,87,101662,51,52,80,2,87,101586,37,34,55,1,86,101567,44,43,73,2,86,101839,39,39,66,2,87,101632,45,45,77,,,,,,,2,83,101806,43,42,76,,,,,,,,,,,,,,,,,,,1,79,101657,46,48,83
2017-04-14T23:00:00,,,,,,,2,85,101533,53,52,94,,,,,,,,,101475,53,50,84,2,87,101509,39,39,65,2,79,101511,40,40,67,2,82,101531,61,61,89,,,101525,42,43,72,2,86,101525,41,41,69,2,84,101472,40,39,66,3,87,,36,35,66,2,85,101593,58,59,85,2,84,,44,43,71,2,86,,37,37,62,2,86,,25,22,38,2,86,,46,47,76,1,85,,42,42,70,2,84,,42,43,72,2,85,,38,36,64,2,86,,46,45,74,1,83,101521,44,44,72,3,87,101623,41,41,69,2,82,101513,50,50,81,2,-3076,101420,39,38,65,2,84,101617,36,36,61,2,80,,41,42,69,3,86,,49,47,76,1,81,101731,50,49,78,2,83,,40,40,68,3,87,101580,49,50,79,,,,,,,2,80,101569,47,45,69,2,80,101400,47,47,77,3,85,101539,41,40,67,,,,,,,2,83,101446,37,37,62,2,84,101467,41,42,71,2,80,101665,44,44,74,2,82,101634,36,36,61,2,84,101675,54,53,84,2,83,101717,41,42,70,2,81,101640,36,36,60,1,84,101488,49,49,78,3,83,101544,40,40,68,2,83,101494,44,41,66,1,84,101633,45,45,75,2,84,101525,40,37,58,1,84,101534,44,44,74,2,83,101814,38,37,62,2,84,101601,41,42,71,,,,,,,2,80,101779,45,44,78,,,,,,,,,,,,,,,,,,,1,77,101629,46,48,84
2017-04-15T00:00:00,,,,,,,3,85,101490,49,48,87,,,,,,,,,101429,48,46,78,3,86,101463,38,37,63,3,79,101478,45,45,72,2,81,101490,59,59,88,,,101493,47,47,78,2,86,101489,43,43,72,3,83,101433,43,42,70,3,86,,38,37,70,2,84,101566,53,53,81,2,85,,46,44,73,2,85,,47,48,79,3,86,,25,23,39,2,85,,40,41,69,2,84,,39,38,64,3,84,,42,43,72,2,86,,42,41,71,2,84,,54,52,83,2,83,101484,49,50,80,3,86,101582,41,42,71,2,82,101481,62,63,92,3,-3029,101379,39,39,65,3,84,101578,42,43,72,3,81,,43,44,72,3,85,,42,41,70,1,80,101686,41,40,64,2,83,,43,43,71,3,86,101544,41,42,70,,,,,,,3,81,101532,50,48,72,2,80,101365,47,47,77,3,84,101498,41,42,70,,,,,,,2,83,101410,30,29,49,3,84,101432,43,43,73,2,82,101634,54,54,89,3,82,101589,39,39,66,3,84,101619,47,46,77,2,84,101687,34,34,59,2,81,101599,37,37,62,2,84,101450,62,61,93,3,82,101502,41,40,69,2,84,101459,44,40,64,2,84,101591,41,41,69,2,84,101522,48,44,63,2,83,101495,38,37,62,3,83,101774,37,36,60,2,84,101564,41,41,70,,,,,,,3,80,101738,42,41,76,,,,,,,,,,,,,,,,,,,2,77,101605,58,62,97
2017-04-15T01:00:00,,,,,,,2,87,101480,45,44,80,,,,,,,,,101420,48,47,79,3,89,101455,38,38,63,3,82,101465,45,45,72,2,85,101480,59,58,88,,,101480,52,52,83,2,88,101473,37,37,61,3,86,101423,45,44,73,3,90,,35,34,64,2,88,101548,51,50,79,3,88,,45,44,72,2,88,,45,46,76,3,88,,26,24,41,2,89,,39,40,67,2,88,,38,37,62,3,88,,41,42,70,2,88,,40,39,68,2,88,,47,45,75,2,86,101473,46,46,76,3,89,101574,39,39,66,2,86,101467,61,61,91,3,-3030,101372,43,42,68,3,86,101571,46,46,77,3,83,,40,40,67,3,88,,40,39,68,1,84,101684,43,42,69,2,87,,44,45,74,3,89,101534,36,37,62,,,,,,,3,84,101521,48,46,70,2,84,101357,56,56,87,3,87,101491,47,46,75,,,,,,,2,85,101395,27,25,43,3,86,101421,45,45,77,2,85,101625,51,51,85,3,85,101586,38,38,64,3,86,101615,43,42,72,2,86,101670,28,27,46,2,86,101585,39,39,65,2,86,101441,53,53,85,3,85,101497,43,42,72,2,86,101442,36,34,56,2,87,101587,40,40,67,2,87,101497,50,46,64,2,86,101496,40,39,66,3,86,101769,34,33,56,2,87,101556,38,38,65,,,,,,,3,83,101732,43,42,76,,,,,,,,,,,,,,,,,,,2,80,101582,42,43,78
2017-04-15T02:00:00,,,,,,,2,90,101456,45,44,79,,,,,,,,,101395,44,44,74,2,92,101427,36,35,60,2,84,101442,48,48,75,2,86,101455,54,52,83,,,101459,57,58,88,2,91,101453,41,42,69,2,88,101401,43,42,70,3,91,,33,32,61,2,89,101517,49,48,77,2,90,,43,43,71,2,90,,45,46,76,2,89,,17,15,25,2,90,,37,37,63,1,89,,38,37,63,2,89,,44,46,75,2,90,,39,38,66,2,90,,56,53,83,2,88,101451,44,44,74,2,91,101550,40,40,68,1,88,101445,62,63,92,2,-3136,101345,43,43,69,2,88,101554,45,46,77,2,86,,38,38,64,3,91,,38,37,64,1,87,101654,37,35,56,2,88,,42,42,70,3,90,101511,34,34,58,,,,,,,2,85,101493,44,42,67,2,85,101331,52,52,83,3,89,101465,45,44,74,,,,,,,2,87,101373,29,27,46,2,88,101399,47,48,80,1,87,101604,50,51,85,2,87,101553,38,38,64,2,89,101589,41,41,70,2,88,101645,30,29,50,2,87,101559,39,38,64,1,88,101415,53,52,85,2,86,101472,40,40,69,2,89,101423,39,37,61,1,89,101560,37,37,63,2,89,101478,44,41,61,2,89,101463,33,32,54,2,88,101739,32,30,51,2,89,101529,35,35,60,,,,,,,2,85,101706,39,38,72,,,,,,,,,,,,,,,,,,,1,82,101561,48,49,85
2017-04-15T03:00:00,,,,,,,3,86,101425,42,40,73,,,,,,,,,101366,44,43,72,3,88,101398,37,37,62,3,81,101405,53,54,80,3,84,101423,55,54,83,,,101426,58,58,89,3,89,101421,43,44,73,3,84,101369,47,45,75,3,88,,30,28,54,3,86,101487,49,48,77,3,86,,41,41,67,3,86,,45,45,75,3,86,,16,14,23,3,87,,35,35,60,2,87,,38,37,63,3,86,,44,45,74,3,87,,38,37,65,3,86,,57,55,85,3,85,101418,47,47,77,3,87,101519,44,45,75,2,86,101413,57,57,88,3,-2931,101314,39,39,65,3,85,101522,43,44,75,3,82,,39,39,65,3,87,,36,35,61,2,83,101627,33,30,47,3,85,,40,40,68,4,86,101480,37,38,64,,,,,,,3,83,101462,46,43,68,3,84,101296,47,46,77,3,85,101434,42,41,70,,,,,,,3,84,101342,25,23,39,3,85,101367,48,48,79,2,85,101569,49,50,82,3,85,101529,38,38,65,3,85,101557,38,37,64,3,85,101620,34,34,58,3,86,101527,39,39,64,2,85,101384,50,50,82,3,84,101441,41,40,69,3,86,101391,44,41,65,2,86,101529,33,33,55,3,87,101448,48,46,63,3,86,101431,32,30,51,2,84,101701,28,26,42,3,87,101502,32,30,52,,,,,,,3,82,101674,39,38,71,,,,,,,,,,,,,,,,,,,2,80,101535,51,53,89
2017-04-15T04:00:00,,,,,,,3,86,101408,41,39,71,,,,,,,,,101349,42,42,70,3,89,101386,34,34,57,3,81,101392,47,47,74,3,85,101407,54,52,82,,,101409,52,52,84,3,89,101406,49,49,80,3,85,101353,45,44,73,3,88,,31,30,57,3,87,101468,47,46,74,3,87,,44,43,70,3,87,,42,42,71,3,86,,15,12,21,3,87,,35,35,58,2,87,,37,36,61,3,87,,42,43,71,3,87,,38,37,65,3,87,,51,49,79,3,86,101403,47,46,77,3,87,101504,40,41,69,3,86,101395,50,50,81,3,-3001,101300,41,41,67,3,86,101497,45,46,76,3,82,,34,33,56,3,87,,35,34,59,2,84,101613,38,37,59,3,87,,39,38,65,4,87,101464,34,35,59,,,,,,,3,84,101447,42,39,65,3,84,101285,52,52,82,3,86,101420,44,43,72,,,,,,,3,84,101325,21,19,31,3,86,101350,42,42,73,2,84,101549,46,47,78,3,84,101505,36,36,60,3,85,101541,39,39,66,3,85,101602,30,29,50,3,87,101509,38,38,64,2,85,101366,49,49,81,3,85,101424,40,40,69,3,85,101372,35,33,55,2,86,101516,34,33,57,3,88,101426,54,52,68,3,86,101418,34,33,55,3,85,101685,31,29,48,3,87,101485,32,31,54,,,,,,,3,82,101658,38,38,71,,,,,,,,,,,,,,,,,,,2,80,101511,39,39,72
2017-04-15T05:00:00,,,,,,,4,83,101390,37,35,63,,,,,,,,,101328,41,39,67,4,86,101368,32,32,54,4,78,101377,39,39,65,4,82,101393,44,43,72,,,101389,46,46,77,3,86,101387,45,46,75,4,82,101332,41,41,69,4,85,,31,30,56,4,84,101454,52,50,78,4,85,,42,41,68,4,83,,39,40,66,4,83,,17,14,24,4,84,,34,33,56,3,85,,36,35,60,4,84,,39,39,66,4,84,,37,36,63,4,84,,48,46,75,4,83,101385,46,46,76,4,84,101480,35,34,57,4,82,101377,50,49,80,4,-3063,101286,35,35,59,4,83,101473,38,38,66,4,79,,34,34,57,4,83,,32,30,53,3,81,101584,40,39,63,4,84,,40,39,66,5,84,101444,30,30,51,3,86,101461,44,45,74,4,81,101429,40,38,63,4,81,101262,47,47,76,4,83,101405,35,34,58,,,,,,,3,83,101309,28,27,45,4,83,101330,38,37,65,3,81,101528,45,45,76,4,82,101492,33,32,54,4,83,101514,36,36,61,4,82,101575,24,22,36,4,84,101497,37,36,61,3,82,101349,47,46,77,4,82,101409,36,36,61,4,82,101350,34,31,51,3,83,101488,33,32,54,4,85,101412,52,49,66,4,83,101391,33,31,53,4,82,101669,30,28,47,4,84,101460,32,31,54,,,,,,,4,79,101633,36,35,66,,,,,,,,,,,,,,,,,,,3,77,101487,35,35,63
2017-04-15T06:00:00,,,,,,,6,72,101385,36,32,59,,,,,,,,,101320,36,34,58,7,75,101362,30,29,48,7,67,101371,33,32,55,6,72,101385,39,38,64,,,101383,39,39,66,6,74,101383,44,45,74,6,72,101323,37,36,62,7,75,,29,27,52,6,74,101430,41,40,66,6,75,,32,31,52,6,73,,38,38,63,7,75,,25,23,39,6,74,,31,30,52,6,74,,33,32,54,6,74,,30,29,50,6,74,,30,28,50,6,74,,34,31,53,6,74,101378,40,39,65,6,74,101474,35,35,60,6,72,101371,45,45,74,7,-2971,101280,35,35,58,7,72,101460,36,36,62,6,68,,31,30,50,6,73,,31,30,53,5,69,101579,39,37,60,7,73,,37,36,61,7,73,101432,28,27,46,6,74,101438,34,33,56,6,71,101414,37,35,60,6,72,101248,40,40,67,7,72,101394,36,35,60,,,,,,,6,73,101305,36,35,60,7,73,101325,33,33,57,5,69,101505,41,41,70,6,71,101486,33,32,54,6,73,101507,30,28,48,6,72,101568,27,25,43,6,73,101485,32,31,52,6,71,101336,41,41,67,6,72,101401,33,32,55,6,71,101342,26,23,38,6,72,101476,32,31,53,6,73,101408,34,32,51,6,72,101384,26,24,39,6,71,101665,29,26,45,6,73,101453,27,25,44,,,,,,,6,69,101621,31,29,55,,,,,,,,,,,,,,,,,,,5,67,101480,28,26,49
2017-04-15T07:00:00,,,,,,,7,70,101375,30,26,46,,,,,,,,,101309,30,27,46,8,73,101345,31,30,50,8,64,101355,25,23,39,8,71,101374,33,32,54,,,101366,30,28,49,7,72,101375,36,36,61,7,70,101312,33,32,54,8,73,,26,23,45,8,73,101412,29,28,47,7,72,,27,25,42,7,71,,27,26,43,8,73,,23,20,35,7,71,,26,23,39,7,72,,30,28,49,8,72,,29,27,47,7,72,,30,28,51,7,71,,26,23,39,7,72,101364,34,32,52,7,72,101456,29,27,46,7,68,101362,35,34,57,8,-3336,101268,31,29,50,8,69,101447,29,28,48,7,66,,27,25,42,7,70,,26,23,41,7,65,101565,29,26,43,8,70,,31,29,50,8,70,101421,27,26,45,7,71,101428,23,21,35,7,69,101404,31,29,52,7,69,101237,32,31,54,8,69,101382,30,28,47,,,,,,,7,71,101302,37,36,61,8,70,101311,29,27,48,7,65,101478,33,31,54,7,69,101473,30,28,48,7,70,101491,26,23,40,7,70,101560,25,22,39,7,70,101475,28,26,44,7,69,101323,29,27,46,7,69,101388,31,29,51,7,67,101323,25,21,36,7,70,101457,28,26,45,8,70,101392,29,26,42,7,70,101373,23,20,33,7,68,101655,25,23,38,7,71,101440,28,26,46,,,,,,,7,66,101607,28,25,48,,,,,,,,,,,,,,,,,,,7,65,101463,29,27,51
2017-04-15T08:00:00,,,,,,,9,66,101368,31,27,48,,,,,,,,,101301,31,28,48,9,69,101331,33,32,55,9,61,101345,26,24,42,9,67,101361,25,22,38,,,101353,30,28,48,9,67,101366,31,30,51,9,66,101299,29,27,48,9,70,,25,22,44,9,67,101406,28,25,43,9,68,,26,23,40,8,67,,25,22,37,9,69,,24,21,36,8,67,,26,24,41,8,68,,30,29,50,9,68,,29,27,46,9,68,,26,23,42,9,68,,30,27,47,9,68,101352,50,52,80,9,68,101445,27,25,43,8,64,101354,32,31,53,9,-2974,101254,26,24,41,9,65,101438,24,22,37,8,62,,27,24,41,9,67,,28,25,45,8,61,101557,28,25,41,9,66,,29,27,46,9,67,101412,28,27,46,9,67,101412,24,22,38,9,65,101396,28,26,46,9,65,101228,34,33,57,9,66,101369,25,22,39,,,,,,,8,67,101294,32,31,52,9,67,101298,25,23,41,8,62,101469,29,27,47,9,65,101459,34,33,56,9,66,101476,24,22,37,9,66,101554,33,32,53,9,66,101462,26,24,41,8,65,101313,26,23,39,9,65,101374,29,27,47,9,64,101312,28,25,41,8,66,101446,29,27,47,9,66,101381,29,26,42,8,65,101364,24,21,34,9,65,101649,25,22,38,9,67,101430,37,38,61,,,,,,,8,62,101594,29,27,51,,,,,,,,,,,,,,,,,,,8,62,101448,31,31,57
