UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-09-16T16:00:00,,,,,,,13,90,101334,14,11,19,,,,,,,,,101252,15,12,19,14,88,101269,13,11,17,13,65,101279,10,8,13,13,90,101287,12,10,17,,,101274,13,10,17,13,90,101292,13,10,16,,,,,,,13,89,,17,13,24,13,88,101318,18,15,25,,,,,,,13,90,,12,10,16,13,90,,12,10,17,13,90,,13,11,18,,,,,,,12,90,,15,13,21,13,90,,9,8,13,13,90,,16,13,22,,,,,,,13,90,101339,12,10,17,12,90,101282,19,18,28,13,-2193,101174,15,13,21,13,79,101363,13,11,18,13,90,,12,10,17,13,88,,14,11,18,12,90,101509,18,14,22,13,90,,13,11,18,13,88,101334,15,13,22,,,,,,,13,90,101349,15,12,20,,,,,,,13,90,101298,12,10,17,,,,,,,13,80,101232,11,9,15,,,,,,,12,90,101393,13,11,19,13,89,101382,9,8,13,,,,,,,12,90,101470,11,9,15,13,90,101365,14,12,18,13,87,101257,14,11,18,13,90,101299,12,11,17,13,88,101247,14,11,16,13,90,101387,16,13,21,13,90,101301,12,9,13,13,81,101279,15,12,19,,,,,,,13,90,101361,11,10,16,13,90,101326,13,11,19,,,,,,,,,,,,,,,,,,,13,82,101290,14,12,22,13,90,101346,16,13,22
2017-09-16T17:00:00,,,,,,,13,92,101316,15,12,21,,,,,,,,,101232,16,13,21,14,91,101247,20,18,30,13,68,101263,14,12,20,12,92,101268,15,13,21,,,101254,17,15,23,12,92,101272,14,12,19,,,,,,,13,92,,18,15,26,12,90,101302,19,16,26,,,,,,,12,92,,17,15,23,13,92,,16,13,22,12,92,,14,11,19,13,92,,19,15,24,12,92,,22,20,33,13,92,,11,9,16,13,92,,19,15,25,,,,,,,13,92,101320,18,16,25,12,92,101261,14,11,18,13,-2140,101155,21,19,31,13,82,101340,18,16,26,12,92,,16,13,21,13,91,,15,12,20,12,92,101486,19,15,24,13,92,,16,14,23,13,90,101317,18,16,27,,,,,,,12,92,101330,18,15,25,,,,,,,13,92,101276,14,11,18,,,,,,,12,83,101215,13,11,18,,,,,,,12,92,101379,18,15,25,13,91,101364,11,9,15,,,,,,,12,92,101445,15,12,20,13,92,101341,21,17,28,13,91,101240,20,17,27,12,92,101281,15,13,21,12,92,101226,18,15,23,12,92,101369,18,15,24,13,92,101279,12,9,13,12,85,101251,17,14,23,,,,,,,12,92,101334,15,13,22,13,92,101304,16,14,23,,,,,,,,,,,,,,,,,,,13,85,101265,23,21,40,12,92,101319,20,17,29
2017-09-16T18:00:00,,,,,,,13,94,101323,24,19,34,,,,,,,,,101241,22,19,32,13,94,101249,15,14,22,12,70,101279,17,15,23,12,94,101279,19,16,26,,,101273,20,16,26,12,94,101289,16,14,23,,,,,,,12,94,,25,21,39,12,94,101310,24,22,34,,,,,,,12,94,,20,18,28,12,94,,26,23,39,12,94,,21,18,29,12,94,,20,17,28,11,94,,18,16,26,12,94,,15,13,23,12,94,,21,18,30,,,,,,,12,94,101336,18,16,26,11,94,101281,20,17,28,12,-2210,101164,20,18,29,12,84,101352,18,15,25,12,94,,16,14,22,12,94,,21,19,32,11,94,101499,22,18,29,12,94,,19,16,26,13,94,101338,21,19,32,,,,,,,12,94,101336,18,16,27,,,,,,,12,94,101285,24,22,37,,,,,,,12,86,101229,17,15,24,,,,,,,12,94,101393,20,17,28,12,94,101377,15,13,21,,,,,,,12,94,101465,14,12,19,12,94,101350,22,19,31,12,94,101251,23,20,33,12,94,101289,19,16,27,12,94,101241,19,16,25,12,94,101382,20,18,29,12,94,101294,14,11,15,12,88,101267,20,17,27,,,,,,,12,94,101350,20,21,36,12,94,101317,20,17,30,,,,,,,,,,,,,,,,,,,12,88,101279,21,19,39,12,94,101339,21,19,33
2017-09-16T19:00:00,,,,,,,12,94,101301,24,19,34,,,,,,,,,101222,24,20,32,13,94,101231,18,16,26,12,70,101262,19,17,29,12,94,101260,22,19,32,,,101254,22,19,31,12,94,101271,19,16,26,,,,,,,12,94,,24,21,40,12,94,101286,24,20,35,,,,,,,12,94,,22,19,31,12,94,,22,19,32,12,94,,21,18,29,12,94,,25,22,37,11,94,,23,20,33,12,94,,17,15,25,12,94,,25,22,38,,,,,,,12,94,101315,21,18,30,11,94,101265,22,19,31,12,-2216,101144,22,20,33,12,85,101331,20,18,29,12,94,,19,16,26,12,94,,21,18,31,11,94,101482,26,22,36,12,94,,21,18,31,13,94,101320,22,20,33,,,,,,,12,94,101306,22,19,34,,,,,,,12,94,101267,20,17,28,,,,,,,12,86,101211,19,16,26,,,,,,,11,94,101380,23,20,35,12,94,101350,18,16,27,,,,,,,12,94,101444,19,16,26,12,94,101323,25,22,37,12,94,101231,33,30,51,12,94,101274,22,19,33,12,94,101219,21,17,26,12,94,101366,23,21,37,12,94,101271,16,12,18,12,88,101250,22,18,30,,,,,,,12,94,101328,25,23,38,12,94,101303,19,16,26,,,,,,,,,,,,,,,,,,,12,88,101258,24,22,46,12,94,101319,23,20,37
2017-09-16T20:00:00,,,,,,,12,94,101317,29,25,44,,,,,,,,,101236,27,24,41,13,94,101241,22,19,33,12,70,101275,21,19,33,12,94,101278,24,21,37,,,101268,24,21,36,12,94,101288,22,19,31,,,,,,,12,94,,26,22,44,12,94,101298,29,27,44,,,,,,,12,94,,26,23,39,12,94,,22,20,34,12,94,,24,21,36,12,94,,24,21,35,11,94,,24,21,35,12,94,,21,18,31,12,94,,27,24,42,,,,,,,12,94,101329,23,20,34,11,94,101277,25,22,38,12,-2339,101161,26,24,42,12,84,101338,27,25,44,12,94,,23,20,32,12,94,,24,22,38,11,94,101495,29,26,43,12,94,,24,21,37,13,94,101336,26,24,42,,,,,,,12,94,101322,25,22,40,,,,,,,12,94,101284,23,20,35,,,,,,,12,86,101225,22,19,32,,,,,,,11,94,101390,27,24,43,12,94,101365,21,19,31,,,,,,,12,94,101462,20,18,29,12,94,101341,25,22,38,12,94,101244,37,34,55,12,94,101293,23,21,36,12,94,101227,23,19,31,12,94,101378,26,23,41,12,94,101286,19,15,21,12,88,101269,25,22,37,,,,,,,12,94,101347,22,20,33,12,94,101316,22,19,34,,,,,,,,,,,,,,,,,,,12,88,101273,24,22,45,12,94,101331,25,23,43
2017-09-16T21:00:00,,,,,,,12,94,101328,31,26,49,,,,,,,,,101251,30,27,47,13,94,101256,22,19,32,12,70,101288,23,21,36,12,94,101289,24,22,38,,,101281,25,22,39,12,94,101302,24,21,36,,,,,,,12,94,,26,23,45,12,94,101309,26,23,40,,,,,,,12,94,,26,23,39,12,94,,23,20,36,12,94,,25,22,38,12,94,,25,22,38,12,94,,25,23,38,12,94,,22,20,34,12,94,,28,25,44,,,,,,,12,94,101344,24,21,36,11,94,101291,26,23,40,12,-2332,101175,26,23,41,12,84,101357,25,23,40,12,94,,24,21,34,12,94,,26,23,42,11,94,101515,30,26,44,12,94,,24,21,36,13,94,101349,24,22,39,,,,,,,12,94,101333,25,23,41,,,,,,,12,94,101300,26,24,42,,,,,,,12,86,101243,24,22,38,,,,,,,11,94,101399,28,26,46,12,94,101376,21,18,30,,,,,,,12,94,101484,21,19,32,12,94,101350,23,21,35,12,94,101255,29,27,46,12,94,101305,24,21,36,12,94,101246,23,20,32,12,94,101398,29,27,48,12,94,101316,20,17,24,12,87,101291,25,22,37,,,,,,,12,94,101369,25,22,39,12,94,101339,22,20,34,,,,,,,,,,,,,,,,,,,12,87,101292,24,22,45,12,94,101343,28,25,47
2017-09-16T22:00:00,,,,,,,12,94,101328,32,28,52,,,,,,,,,101250,31,28,49,13,94,101259,22,20,34,12,70,101293,23,21,36,12,94,101296,25,22,38,,,101284,27,24,43,12,94,101305,24,22,37,,,,,,,12,94,,26,23,45,12,94,101315,27,25,42,,,,,,,12,94,,26,23,39,12,94,,24,21,38,12,94,,25,22,40,12,94,,26,23,40,12,94,,23,21,35,12,94,,22,19,34,12,94,,29,27,46,,,,,,,12,94,101345,24,21,36,11,94,101293,25,22,37,12,-2351,101177,25,23,40,12,84,101359,23,20,35,12,94,,24,22,35,13,94,,27,24,44,11,94,101512,30,26,44,12,94,,24,21,36,13,94,101351,25,24,41,,,,,,,12,94,101340,24,21,39,,,,,,,12,94,101300,25,23,40,,,,,,,12,86,101243,25,22,38,,,,,,,12,94,101398,29,26,46,12,94,101382,22,20,33,,,,,,,12,94,101491,22,20,33,12,94,101358,23,20,33,12,94,101258,28,25,44,12,94,101309,24,21,38,12,94,101250,24,20,32,12,94,101398,28,26,46,12,94,101313,19,16,23,12,87,101289,24,21,36,,,,,,,12,94,101371,24,22,37,12,94,101339,23,20,34,,,,,,,,,,,,,,,,,,,12,88,101292,26,24,48,12,94,101346,26,24,46
2017-09-16T23:00:00,,,,,,,12,94,101333,31,27,50,,,,,,,,,101253,30,27,47,13,94,101261,23,21,36,12,70,101297,23,20,35,12,94,101297,24,21,37,,,101289,27,24,42,12,94,101310,24,22,38,,,,,,,12,94,,27,24,47,12,94,101315,27,25,42,,,,,,,12,94,,26,23,40,12,94,,25,22,40,12,94,,28,27,46,12,94,,27,24,42,12,94,,22,19,31,12,94,,22,20,35,12,94,,26,23,41,,,,,,,12,94,101351,24,21,37,11,94,101297,25,22,38,12,-2350,101180,26,24,41,12,85,101362,23,21,36,12,94,,25,22,36,13,94,,26,23,42,11,94,101517,29,26,43,12,94,,25,22,38,13,94,101358,25,23,41,,,,,,,12,94,101340,23,21,38,,,,,,,12,94,101304,26,23,41,,,,,,,12,86,101247,24,22,39,,,,,,,12,94,101404,29,27,46,12,94,101383,21,19,31,,,,,,,12,94,101497,23,20,35,12,94,101358,25,22,37,12,94,101263,28,25,43,12,94,101311,24,21,38,12,94,101257,23,20,32,12,94,101402,28,26,46,12,94,101320,21,17,25,12,88,101296,24,21,35,,,,,,,12,94,101377,23,21,36,12,94,101345,23,21,36,,,,,,,,,,,,,,,,,,,12,88,101295,26,24,48,,,101351,26,24,45
2017-09-17T00:00:00,,,,,,,12,94,101307,31,27,51,,,,,,,,,101228,30,27,48,13,94,101241,24,22,39,12,70,101275,22,19,34,12,94,101278,24,21,37,,,101263,27,24,42,12,94,101284,24,21,36,,,,,,,12,94,,27,25,48,12,94,101296,25,22,37,,,,,,,12,94,,26,24,40,12,94,,29,28,49,12,94,,27,25,44,12,94,,27,25,43,12,94,,23,21,35,12,94,,22,20,35,12,94,,26,23,40,,,,,,,12,94,101322,25,22,39,11,94,101270,25,22,37,12,-2363,101163,25,22,39,13,85,101337,23,21,37,12,94,,24,22,36,13,94,,26,24,43,11,94,101489,29,25,43,12,94,,25,22,39,13,94,101333,25,23,40,,,,,,,12,94,101321,24,21,39,,,,,,,12,94,101285,25,23,40,,,,,,,12,86,101221,24,21,37,,,,,,,12,94,101379,28,26,46,12,94,101366,21,19,32,,,,,,,12,94,101467,24,22,38,12,94,101342,25,22,39,12,94,101242,28,25,44,12,94,101293,25,22,39,12,94,101227,23,20,32,12,94,101378,27,24,43,12,94,101288,20,17,24,12,88,101267,25,22,37,,,,,,,12,94,101349,24,22,38,12,94,101318,25,22,40,,,,,,,,,,,,,,,,,,,12,89,101272,27,25,50,12,94,101332,26,24,45
2017-09-17T01:00:00,,,,,,,12,94,101291,31,27,51,,,,,,,,,101214,30,27,48,13,94,101212,26,23,41,12,70,101259,23,20,35,12,94,101258,24,21,37,,,101249,26,23,40,12,94,101270,26,24,41,,,,,,,12,94,,27,24,48,12,94,101277,26,23,39,,,,,,,12,94,,26,23,40,12,94,,27,24,44,12,94,,26,24,43,12,94,,29,26,46,12,94,,23,21,35,12,94,,23,21,37,12,94,,26,23,41,,,,,,,12,94,101311,24,22,37,11,94,101256,26,23,39,12,-2340,101138,27,25,44,12,84,101317,25,22,40,12,94,,26,24,39,13,94,,26,23,42,11,94,101483,33,30,50,12,94,,26,24,42,13,94,101317,25,23,40,,,,,,,12,94,101298,23,21,38,,,,,,,12,94,101261,26,24,42,,,,,,,12,86,101210,26,24,41,,,,,,,12,94,101365,28,26,47,12,94,101339,22,20,33,,,,,,,12,94,101460,23,21,36,12,94,101313,25,22,39,12,94,101223,29,26,45,12,94,101272,25,23,40,12,94,101216,24,20,33,12,94,101364,27,25,44,12,94,101288,21,17,25,12,88,101258,26,22,39,,,,,,,12,94,101337,23,20,35,12,94,101307,24,22,39,,,,,,,,,,,,,,,,,,,12,89,101253,26,23,48,12,94,101308,27,25,47
2017-09-17T02:00:00,,,,,,,12,94,101278,32,28,53,,,,,,,,,101196,30,28,48,13,94,101204,26,23,41,12,70,101241,23,20,35,12,94,101242,24,22,38,,,101230,26,23,40,12,94,101252,25,23,39,,,,,,,12,94,,26,23,46,12,94,101261,25,23,39,,,,,,,12,94,,26,24,40,12,94,,27,25,45,12,94,,26,24,42,12,94,,29,27,47,12,94,,23,21,35,12,94,,23,21,38,12,94,,27,24,43,,,,,,,12,94,101292,24,22,37,12,94,101239,25,22,37,12,-2350,101122,26,24,43,12,84,101301,24,22,39,12,94,,25,22,37,13,94,,26,24,43,11,94,101459,30,27,45,12,94,,25,22,39,13,94,101299,24,22,39,,,,,,,12,94,101284,23,21,38,,,,,,,12,94,101244,24,22,38,,,,,,,12,86,101190,25,22,39,,,,,,,12,94,101345,29,27,47,12,94,101326,22,20,33,,,,,,,12,94,101443,24,21,37,12,94,101301,24,21,36,12,94,101206,27,25,44,12,94,101257,24,22,39,12,94,101198,23,20,31,12,94,101346,26,25,44,12,94,101262,21,18,26,12,88,101238,25,22,37,,,,,,,12,94,101316,24,21,36,12,94,101286,25,22,40,,,,,,,,,,,,,,,,,,,12,88,101237,25,23,48,,,101300,28,26,49
2017-09-17T03:00:00,,,,,,,12,94,101271,32,29,54,,,,,,,,,101200,30,28,49,13,94,101206,27,24,42,12,70,101242,23,21,36,12,94,101244,25,22,40,,,101233,26,23,41,12,94,101254,24,22,38,,,,,,,12,94,,26,23,45,12,94,101263,25,23,40,,,,,,,12,94,,27,24,42,12,94,,26,24,43,12,94,,27,25,44,12,94,,28,26,45,12,94,,24,21,36,12,94,,23,21,39,12,94,,28,25,44,,,,,,,12,94,101298,25,23,39,11,94,101239,26,23,41,12,-2356,101125,25,23,40,12,85,101308,24,22,40,12,94,,25,23,38,13,94,,27,25,45,11,94,101464,30,27,45,12,94,,23,21,37,13,94,101302,25,23,41,,,,,,,12,94,101289,25,22,41,,,,,,,12,94,101248,24,22,38,,,,,,,12,86,101192,24,22,39,,,,,,,12,94,101348,29,27,47,12,94,101329,22,20,35,,,,,,,12,94,101442,23,21,36,12,94,101303,22,20,34,12,94,101209,28,26,45,12,94,101261,25,23,41,12,94,101199,25,21,35,12,94,101349,26,25,43,12,94,101277,25,22,34,12,88,101244,26,23,41,,,,,,,12,94,101321,24,22,38,12,94,101292,24,22,39,,,,,,,,,,,,,,,,,,,12,88,101238,25,23,48,,,101303,27,25,48
2017-09-17T04:00:00,,,,,,,12,94,101297,31,28,52,,,,,,,,,101219,30,27,49,13,94,101227,23,21,37,12,70,101259,22,20,36,12,94,101261,25,23,42,,,101249,25,22,40,12,94,101271,24,22,38,,,,,,,12,94,,24,22,44,12,94,101278,24,22,37,,,,,,,12,94,,25,23,40,12,94,,25,23,41,12,94,,24,23,40,12,94,,25,23,40,12,94,,24,22,38,12,94,,23,22,40,12,94,,27,24,43,,,,,,,12,94,101314,24,21,37,11,94,101257,26,23,41,12,-2302,101142,23,22,39,12,84,101325,24,22,40,12,94,,23,22,36,13,94,,26,24,43,11,94,101484,30,27,46,12,94,,21,20,36,13,94,101319,24,22,39,,,,,,,12,94,101301,24,22,40,,,,,,,12,94,101269,24,22,38,,,,,,,12,86,101211,24,22,39,,,,,,,12,94,101366,28,26,47,12,94,101346,21,20,35,,,,,,,12,94,101461,24,22,39,12,94,101320,22,21,35,12,94,101225,26,24,43,12,94,101278,24,22,40,12,94,101219,24,21,35,12,94,101367,26,25,44,12,94,101292,24,21,33,12,87,101260,27,24,43,,,,,,,12,94,101339,25,22,40,12,94,101314,24,21,38,,,,,,,,,,,,,,,,,,,12,88,101260,23,22,47,12,94,101315,27,26,50
2017-09-17T05:00:00,,,,,,,12,94,101328,30,27,52,,,,,,,,,101248,29,27,49,13,94,101267,23,21,36,12,70,101286,22,20,36,12,94,101292,24,23,41,,,101278,25,23,40,12,94,101300,24,22,37,,,,,,,12,94,,23,22,43,12,94,101307,24,23,40,,,,,,,12,94,,24,23,39,13,94,,25,22,41,12,94,,24,23,40,12,94,,24,22,37,12,94,,23,21,37,12,94,,23,22,40,12,94,,26,24,43,,,,,,,12,94,101343,24,22,38,11,94,101285,26,24,42,12,-2353,101177,24,22,40,12,84,101357,24,22,39,12,94,,22,20,34,13,94,,26,23,43,11,94,101510,31,28,48,12,94,,22,20,37,13,94,101346,23,22,38,,,,,,,12,94,101333,24,22,41,,,,,,,13,94,101301,23,21,37,,,,,,,12,86,101239,23,21,37,,,,,,,11,94,101402,28,27,48,12,94,101374,21,20,34,,,,,,,12,94,101485,25,22,40,12,94,101353,22,20,34,12,94,101252,26,24,43,12,94,101308,24,22,40,12,94,101244,24,21,35,12,94,101394,26,24,43,12,94,101306,23,20,32,12,88,101286,27,24,42,,,,,,,12,94,101367,24,22,39,12,94,101341,23,21,37,,,,,,,,,,,,,,,,,,,12,88,101290,23,22,48,12,94,101344,26,25,49
2017-09-17T06:00:00,,,,,,,12,94,101324,31,28,53,,,,,,,,,101247,30,28,51,13,94,101271,23,21,37,12,70,101282,22,21,37,12,94,101288,25,23,42,,,101273,25,23,41,12,94,101294,24,22,39,,,,,,,12,94,,25,23,45,12,94,101306,25,23,41,,,,,,,12,94,,25,24,41,12,94,,25,23,41,12,94,,25,23,41,12,94,,25,23,41,12,94,,24,22,39,12,94,,25,24,44,12,94,,27,24,44,,,,,,,12,94,101323,25,23,41,12,94,101278,25,23,41,12,-2262,101178,28,27,47,12,85,101356,25,23,42,12,94,,23,22,37,12,94,,27,25,45,11,94,101500,31,29,49,12,94,,25,23,42,13,94,101340,23,22,38,,,,,,,12,94,101332,25,23,42,,,,,,,12,94,101303,24,22,40,,,,,,,12,86,101233,23,21,38,,,,,,,11,94,101407,30,29,53,12,94,101377,22,20,35,,,,,,,12,94,101473,23,21,37,12,94,101356,23,22,37,12,94,101250,26,24,44,12,94,101310,25,23,42,12,94,101238,23,21,36,12,94,101388,27,25,45,12,94,101297,23,20,32,12,88,101275,25,23,40,,,,,,,12,94,101358,24,23,41,12,94,101331,23,20,36,,,,,,,,,,,,,,,,,,,12,88,101287,24,23,48,12,94,101339,26,26,51
2017-09-17T07:00:00,,,,,,,13,94,101263,30,27,51,,,,,,,,,101178,32,31,54,13,94,101187,24,22,39,13,70,101224,22,20,36,12,94,101224,26,24,43,,,101214,24,22,41,12,94,101235,25,23,41,,,,,,,12,94,,27,25,50,12,94,101247,25,23,42,,,,,,,12,94,,26,24,41,13,94,,26,23,42,12,94,,26,24,43,12,94,,27,24,43,11,94,,25,23,41,13,94,,25,23,43,12,94,,27,25,44,,,,,,,12,94,101276,25,23,41,11,94,101222,25,23,41,12,-2290,101107,26,25,44,12,85,101288,26,24,43,12,94,,28,27,45,12,94,,28,26,46,11,94,101437,31,29,49,12,94,,25,23,41,12,94,101279,24,22,39,,,,,,,12,94,101274,25,23,43,,,,,,,12,94,101230,26,25,44,,,,,,,12,86,101171,24,22,40,,,,,,,11,94,101345,27,26,47,12,94,101306,22,20,36,,,,,,,12,94,101415,22,20,35,12,94,101285,26,24,42,12,94,101190,27,25,44,12,94,101241,25,24,43,12,94,101180,25,23,40,12,94,101323,27,25,45,13,94,101243,23,21,34,12,87,101214,25,22,39,,,,,,,12,94,101296,25,24,42,12,94,101265,23,21,38,,,,,,,,,,,,,,,,,,,13,89,101217,25,24,49,12,94,101282,26,26,49
2017-09-17T08:00:00,,,,,,,13,92,101243,27,24,44,,,,,,,,,101161,29,27,48,14,91,101174,24,21,38,13,68,101209,21,19,34,13,92,101209,23,21,37,,,101196,24,22,39,13,92,101219,23,21,36,,,,,,,13,92,,26,24,47,13,92,101225,26,24,42,,,,,,,12,92,,25,22,39,13,92,,26,24,43,13,92,,30,29,47,13,92,,27,25,44,12,92,,23,21,37,13,92,,22,20,38,13,92,,26,23,42,,,,,,,13,92,101257,23,21,36,12,92,101203,25,23,40,13,-2362,101093,24,22,39,13,82,101270,24,22,39,13,92,,23,22,35,13,92,,26,24,43,12,92,101419,32,30,50,13,92,,22,20,35,13,92,101264,22,20,35,,,,,,,12,92,101250,23,21,39,,,,,,,13,92,101214,23,21,37,,,,,,,13,83,101154,23,20,36,,,,,,,12,92,101315,27,25,45,13,92,101289,20,18,31,,,,,,,12,92,101405,21,19,33,13,92,101271,24,22,37,13,91,101172,25,23,40,13,92,101226,24,22,40,13,92,101161,23,20,34,12,92,101301,26,25,44,13,92,101223,22,19,29,12,83,101198,26,24,43,,,,,,,12,92,101279,27,25,45,13,92,101250,25,23,41,,,,,,,,,,,,,,,,,,,13,86,101202,24,23,47,13,92,101259,25,25,48
2017-09-17T09:00:00,,,,,,,14,90,101206,26,23,41,,,,,,,,,101121,28,26,46,14,88,101125,23,21,36,13,65,101169,20,18,33,13,90,101168,23,20,34,,,101157,22,21,36,13,90,101179,22,20,34,,,,,,,13,89,,25,22,44,13,90,101187,26,24,42,,,,,,,13,90,,23,21,36,13,90,,24,22,39,13,90,,28,26,44,13,89,,26,24,42,12,90,,19,18,30,13,90,,22,20,35,13,90,,25,22,40,,,,,,,13,90,101216,22,20,35,12,90,101167,24,22,37,13,-2384,101047,23,21,37,13,79,101222,22,20,35,13,90,,20,18,29,13,89,,25,22,39,12,90,101383,29,27,45,14,90,,20,18,31,14,90,101226,21,20,34,,,,,,,13,88,101208,21,19,36,,,,,,,13,90,101168,22,20,33,,,,,,,13,80,101115,21,19,34,,,,,,,12,90,101272,25,23,41,13,88,101251,17,16,27,,,,,,,13,90,101366,21,19,32,13,89,101226,20,18,30,13,87,101133,23,21,37,13,90,101180,22,20,36,13,89,101110,22,19,31,13,90,101256,23,22,39,14,90,101178,20,18,26,13,80,101164,25,22,40,,,,,,,13,90,101240,34,35,57,13,90,101214,24,22,40,,,,,,,,,,,,,,,,,,,13,82,101160,23,21,43,13,90,101222,24,23,44
2017-09-17T10:00:00,,,,,,,14,90,101158,35,31,54,,,,,,,,,101071,27,25,44,14,88,101080,25,23,40,13,65,101115,19,18,31,13,90,101119,22,19,33,,,101104,21,20,34,13,90,101125,22,19,32,,,,,,,13,88,,26,24,46,13,90,101135,23,21,36,,,,,,,13,90,,23,20,34,13,90,,24,21,38,13,90,,23,20,36,13,89,,26,23,41,12,90,,19,17,29,13,90,,21,19,34,13,90,,23,20,36,,,,,,,13,90,101165,22,20,33,12,90,101115,23,21,34,13,-2312,101001,23,21,37,13,78,101174,23,20,35,13,90,,21,19,31,13,88,,24,22,39,12,90,101330,28,25,43,13,90,,22,20,35,14,89,101174,21,20,34,,,,,,,13,88,101160,21,18,34,,,,,,,13,90,101119,22,19,33,,,,,,,13,80,101065,20,18,30,,,,,,,12,90,101223,24,22,39,13,88,101206,17,15,26,,,,,,,13,90,101311,19,17,29,13,89,101177,25,22,37,13,88,101080,23,21,37,13,90,101132,23,21,37,13,88,101093,21,19,30,13,90,101204,24,22,39,14,90,101120,21,18,26,13,80,101111,24,21,37,,,,,,,13,90,101190,24,22,38,13,90,101163,24,22,40,,,,,,,,,,,,,,,,,,,13,82,101109,24,22,44,13,90,101163,24,22,43
