UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-03-19T14:00:00,,,,,,,8,36,100850,7,1,11,7,37,100889,7,1,8,7,31,100778,8,2,9,7,36,100806,4,0,5,7,33,100805,5,0,6,7,33,100830,6,1,8,,,100837,5,0,7,,,100822,5,0,7,9,32,100792,6,1,8,7,35,,6,0,11,8,37,,6,1,8,7,36,,7,2,9,6,35,,5,0,7,7,35,,8,2,10,7,36,,8,3,10,,,,,,,7,36,,5,0,7,8,36,,5,0,7,7,36,,6,0,7,8,37,100825,5,0,6,7,35,100932,5,0,6,6,31,100829,7,2,9,7,35,100726,6,0,7,7,33,100942,6,0,7,7,32,,6,0,7,7,35,,6,1,8,7,30,101048,10,4,11,9,30,,8,3,10,7,34,100872,11,6,15,7,32,,5,0,6,7,32,100893,8,2,10,7,32,100696,7,1,8,7,32,100839,6,1,7,,,,,,,7,33,100760,5,0,6,7,32,100773,5,0,6,6,30,100949,5,0,6,10,31,100926,6,0,7,7,33,100980,7,1,9,7,33,101017,11,6,16,7,34,100954,5,0,6,7,32,100794,6,1,8,7,33,100845,5,0,7,7,29,100792,11,6,13,8,30,100926,7,2,9,9,32,100874,9,3,9,6,33,100845,7,1,8,,,,,,,7,33,100912,6,1,8,6,35,100881,4,0,5,6,32,101109,10,4,15,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T15:00:00,,,,,,,6,40,100832,9,3,13,6,41,100880,8,2,10,6,35,100769,10,4,11,6,40,100794,6,1,8,6,37,100798,6,1,8,6,37,100819,8,3,10,,,100828,7,2,10,,,100815,7,2,10,6,36,100775,7,2,9,6,40,,9,4,15,6,40,,8,4,11,6,40,,9,4,12,6,39,,6,1,8,6,39,,11,5,14,6,39,,11,6,14,,,,,,,6,40,,6,1,9,6,39,,7,1,8,6,39,,7,2,10,7,40,100813,8,2,10,6,39,100923,6,0,7,6,35,100819,11,5,13,6,39,100715,7,2,9,5,37,100935,6,1,8,6,36,,6,1,8,6,39,,9,4,11,5,34,101040,21,16,28,6,36,,12,7,16,6,39,100867,15,11,22,6,36,,6,1,9,6,37,100886,13,8,17,6,36,100688,9,4,12,6,35,100830,8,2,9,,,,,,,6,37,100751,6,0,8,6,36,100764,7,1,8,6,34,100940,7,2,9,7,36,100922,6,1,9,6,36,100983,9,3,11,6,37,101013,21,19,34,6,38,100941,7,1,8,6,36,100783,7,2,10,6,37,100834,7,2,9,6,33,100783,15,10,19,6,35,100927,8,3,10,7,36,100856,10,4,10,6,36,100838,7,2,9,,,,,,,6,36,100904,8,4,12,5,39,100871,5,0,6,6,35,101100,12,6,18,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T16:00:00,,,,,,,6,39,100817,13,7,19,5,41,100866,12,6,14,6,35,100759,12,6,14,6,40,100790,10,5,14,6,37,100783,8,3,11,5,37,100814,9,4,12,,,100815,9,4,12,5,37,100802,8,3,11,6,36,100761,8,3,11,6,40,,13,7,20,6,40,,14,9,19,6,40,,14,9,19,5,39,,8,3,11,6,39,,19,14,26,5,39,,14,8,18,,,,,,,6,40,,11,6,15,6,39,,11,5,13,5,39,,11,6,15,6,40,100803,15,11,22,6,39,100911,14,10,20,5,34,100803,13,8,17,6,38,100709,9,4,11,5,37,100926,8,3,11,6,36,,9,5,13,6,39,,13,7,16,5,34,101025,20,15,26,6,36,,14,9,18,6,39,100861,18,15,27,5,36,,9,4,12,5,36,100882,14,9,19,5,36,100673,22,15,26,6,36,100820,9,4,11,,,,,,,5,36,100739,7,2,9,6,36,100752,10,5,13,5,34,100933,9,4,12,6,36,100918,9,4,12,6,36,100970,12,7,16,6,37,101002,29,28,48,5,38,100939,10,4,12,5,36,100773,10,5,13,6,37,100825,8,3,11,6,33,100772,18,13,22,5,35,100915,11,6,15,6,36,100839,14,9,17,5,36,100824,7,2,10,,,,,,,6,36,100891,12,7,16,5,39,100859,13,8,18,5,36,101084,15,10,23,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T17:00:00,,,,,,,5,43,100804,18,11,25,5,45,100856,23,18,30,5,39,100750,19,13,24,5,46,100783,13,8,17,5,41,100776,17,13,24,5,41,100795,14,9,19,,,100804,22,19,33,,,100789,12,7,16,5,39,100747,14,9,20,5,44,,16,12,27,5,44,,18,14,24,5,45,,22,18,30,5,43,,13,8,17,5,43,,17,12,23,5,43,,23,20,34,,,,,,,5,45,,16,12,23,5,44,,20,15,27,5,43,,17,12,23,6,45,100798,31,30,50,5,42,100901,16,11,21,5,39,100793,15,11,20,5,42,100696,14,9,18,5,41,100909,10,6,14,,,,,,,6,43,,15,10,20,4,38,101013,40,38,60,5,40,,22,18,31,6,43,100848,19,16,28,5,40,,13,8,18,5,40,100846,26,23,41,5,41,100661,32,31,50,5,39,100808,12,6,14,,,,,,,5,40,100724,11,6,14,5,39,100739,14,9,18,5,38,100920,14,9,19,5,41,100901,25,22,39,5,40,100938,23,19,33,6,42,100999,41,43,68,5,44,100915,27,25,43,5,40,100760,13,8,17,5,40,100813,11,6,14,6,37,100749,36,34,56,5,39,100902,27,25,44,6,41,100824,22,19,31,5,41,100810,16,11,21,6,40,101114,45,46,73,5,40,100874,24,21,37,5,43,100839,34,31,52,5,40,101063,25,23,44,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T18:00:00,,,,,,,5,53,100799,25,21,39,4,55,100855,25,21,35,5,48,100743,29,26,43,5,54,100761,24,21,35,5,51,100779,22,20,35,5,49,100790,20,16,28,,,100808,20,16,30,4,49,100791,17,13,25,5,50,100747,23,20,35,5,53,,25,23,45,5,53,,24,21,37,5,53,,29,26,46,4,51,,18,14,25,5,52,,31,29,49,5,52,,26,24,41,,,,,,,4,54,,17,14,25,5,52,,25,21,37,5,52,,22,18,32,5,53,100786,36,35,56,5,52,100898,19,16,28,4,51,100799,20,16,29,5,49,100682,19,16,27,4,50,100897,16,11,22,,,,,,,5,51,,26,23,39,4,47,101012,43,40,62,5,49,,27,24,41,5,52,100849,29,27,46,5,49,,18,14,26,5,49,100834,33,30,53,5,50,100660,33,31,50,5,48,100796,20,16,28,,,,,,,4,49,100720,19,16,29,5,50,100739,18,14,25,4,46,100912,19,14,26,5,49,100885,30,29,49,5,49,100933,28,25,43,5,51,101003,24,21,38,5,52,100900,24,21,36,4,49,100753,20,16,28,5,48,100801,15,10,20,5,47,100761,27,24,40,4,48,100898,26,24,41,5,50,100832,20,16,26,4,50,100810,24,21,36,5,47,101099,27,24,42,5,49,100879,25,22,39,5,52,100836,33,32,55,5,48,101053,27,25,50,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T19:00:00,,,,,,,3,82,100838,18,12,26,2,83,100878,19,13,24,3,78,100775,19,14,25,3,75,100800,14,10,20,3,81,100803,13,9,19,3,77,100834,14,9,18,,,100840,16,12,22,2,80,100816,13,9,19,3,78,100782,13,8,18,3,78,,15,10,24,3,77,,15,10,20,3,78,,17,13,24,2,77,,14,9,19,3,77,,15,10,20,2,77,,16,12,22,2,77,,19,14,25,3,79,,11,7,17,3,78,,14,8,18,2,77,,14,8,19,3,79,100818,13,8,17,3,78,100937,11,6,15,2,79,100826,21,17,29,3,72,100719,13,9,18,2,78,100957,14,9,19,,,,,,,3,77,,16,11,21,2,78,101047,27,23,37,3,77,,19,14,25,3,77,100876,20,17,30,3,78,,12,7,17,2,77,100910,17,12,24,2,78,100705,29,21,35,3,76,100838,12,7,15,,,,,,,3,77,100746,12,7,17,3,78,100776,16,12,22,2,75,100971,14,9,20,3,76,100939,12,8,17,3,76,100991,20,15,28,3,78,101017,21,17,29,2,77,100957,8,3,10,3,77,100793,14,9,19,3,76,100839,11,6,15,3,74,100795,24,20,32,2,77,100938,17,14,25,3,78,100856,21,16,25,2,78,100838,17,12,22,,,101111,13,8,18,3,77,100919,20,16,28,2,77,100893,14,9,19,3,76,101105,20,16,32,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T20:00:00,,,,,,,2,92,100803,23,18,34,2,92,100841,32,28,45,2,89,100741,26,21,35,3,87,100790,17,13,23,3,92,100771,18,15,27,2,87,100799,19,15,27,,,100800,19,15,27,2,89,100784,22,19,31,2,89,100745,18,13,25,3,86,,19,15,31,2,86,,20,16,28,2,87,,24,21,35,2,85,,16,12,23,2,86,,21,17,30,2,86,,20,16,28,2,86,,24,21,36,2,89,,15,11,22,2,86,,18,13,24,2,86,,21,17,29,2,87,100785,19,14,25,2,87,100879,19,15,26,2,91,100786,22,18,30,2,81,100695,17,13,23,2,88,100924,17,13,24,,,,,,,3,86,,20,15,26,2,89,101006,39,37,58,2,87,,18,13,24,3,86,100841,23,20,35,2,87,,17,12,23,2,87,100858,26,23,40,2,89,100671,18,15,26,3,86,100814,16,11,21,,,,,,,2,87,100710,18,14,25,3,88,100740,17,12,23,2,90,100952,19,14,27,2,86,100912,15,10,21,2,86,100945,21,17,29,2,87,100971,23,20,34,2,88,100930,14,9,19,2,87,100760,19,14,26,2,86,100811,17,13,23,3,84,100755,25,21,33,2,87,100904,27,26,43,3,88,100815,24,20,33,2,88,100795,21,17,29,2,86,101082,26,24,41,2,85,100871,39,42,64,2,86,100840,19,14,26,2,85,101073,24,22,40,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T21:00:00,,,,,,,2,94,100690,24,18,35,2,94,100723,29,24,38,2,93,100626,29,26,41,3,90,100689,16,12,23,3,94,100662,18,15,26,2,90,100690,21,18,30,,,100688,22,19,31,2,92,100677,26,24,38,3,92,100628,21,17,29,3,90,,19,15,31,2,89,,20,16,27,3,91,,27,24,40,2,89,,16,12,22,3,90,,17,12,23,2,89,,19,15,26,2,89,,25,22,38,2,92,,21,18,31,2,90,,21,16,28,2,90,,22,17,29,2,90,100679,23,20,33,3,90,100791,19,15,26,2,94,100674,25,22,35,2,84,100588,20,17,29,2,91,100806,17,13,23,,,,,,,3,89,,22,17,29,1,92,100892,72,76,114,2,91,,20,16,28,3,89,100734,26,24,40,3,90,,17,13,24,2,89,100749,24,20,36,3,91,100558,25,22,36,3,88,100706,26,23,39,,,,,,,2,90,100599,21,18,30,3,91,100616,19,15,26,2,94,100845,19,15,27,2,90,100806,14,9,20,3,89,100828,24,20,33,2,89,100859,29,28,46,2,91,100819,15,11,21,2,90,100650,19,15,27,2,89,100702,17,13,25,3,87,100643,29,26,42,2,90,100792,26,24,40,3,92,100701,25,22,35,2,90,100681,22,18,31,2,89,100972,21,16,29,2,88,100754,30,29,46,2,89,100726,14,9,19,3,88,100959,26,22,42,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T22:00:00,,,,,,,2,94,100587,25,20,37,2,94,100628,24,20,32,2,93,100524,31,27,45,3,91,100580,21,18,30,3,94,100566,17,14,24,2,90,100595,21,17,28,,,100594,20,16,28,2,93,100581,21,17,29,3,92,100533,17,12,22,3,90,,25,21,42,2,90,,20,16,28,3,91,,22,18,30,2,89,,17,13,24,3,90,,14,8,18,2,89,,19,15,26,2,90,,25,22,37,3,91,,22,19,33,2,90,,20,15,27,2,90,,21,16,28,2,89,100577,19,14,25,2,89,100697,18,14,24,2,94,100581,29,26,43,2,84,100489,19,16,28,2,91,100698,21,18,30,,,,,,,3,89,,21,16,28,1,92,100789,35,31,49,2,92,,22,19,32,3,88,100623,16,12,22,2,90,,17,13,25,2,89,100654,24,20,35,3,91,100466,25,23,38,3,88,100607,27,24,39,,,,,,,2,90,100504,18,14,25,2,94,100522,17,12,23,1,94,100758,19,15,26,2,90,100707,13,9,19,3,90,100731,23,19,31,2,90,100756,22,18,31,2,92,100715,19,16,27,2,90,100552,21,16,29,2,90,100604,18,14,25,3,87,100545,31,29,47,2,90,100695,25,22,37,3,92,100604,28,25,39,2,90,100580,23,19,32,3,89,100875,29,26,44,2,88,100658,28,27,43,2,90,100622,11,5,15,3,88,100856,26,23,43,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T23:00:00,,,,,,,2,94,100532,30,24,43,2,94,100573,26,21,34,2,94,100467,36,34,57,3,91,100516,19,16,28,3,94,100511,18,15,26,2,91,100533,23,19,32,,,100540,23,20,33,2,93,100529,23,20,33,3,93,100479,18,14,25,3,90,,27,24,46,3,91,,24,21,34,3,91,,23,19,31,2,90,,21,18,29,3,90,,12,6,15,2,90,,23,20,32,2,91,,30,28,47,2,92,,20,17,29,2,90,,21,16,28,2,91,,23,18,31,2,90,100524,24,20,33,2,90,100637,19,15,26,2,94,100525,25,21,34,2,84,100429,23,20,32,2,91,100636,22,19,31,3,94,,21,18,30,3,89,,25,22,36,2,92,100737,25,20,32,2,94,,25,21,36,3,90,100577,20,17,29,3,91,,21,17,30,2,90,100596,24,21,37,3,92,100412,21,18,30,3,89,100549,26,23,37,,,,,,,2,91,100452,18,14,25,2,94,100473,18,14,24,1,94,100699,28,25,42,2,91,100643,16,13,24,3,90,100678,24,21,34,2,91,100710,23,20,34,3,93,100648,21,18,30,2,91,100496,24,20,34,2,90,100546,20,17,29,3,87,100498,27,24,39,2,91,100646,20,17,29,3,92,100560,27,24,38,2,91,100536,16,11,21,3,89,100824,30,28,48,2,89,100611,19,15,26,2,90,100572,13,8,18,3,89,100805,29,27,51,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T00:00:00,,,,,,,2,94,100474,29,24,43,2,94,100520,31,27,43,2,94,100407,34,32,53,3,92,100455,20,16,28,3,94,100459,21,17,29,3,92,100475,26,23,37,,,100485,25,22,36,2,93,100473,25,22,36,3,93,100422,20,16,27,3,91,,27,24,47,3,91,,22,18,30,3,92,,27,24,41,2,89,,18,14,24,3,90,,17,12,22,2,90,,21,17,29,2,91,,28,25,42,3,92,,19,16,28,2,90,,22,17,30,3,91,,24,19,32,3,91,100472,24,20,33,2,90,100585,18,14,25,2,94,100472,29,26,43,3,85,100371,24,21,34,2,91,100579,26,24,38,2,94,,19,16,27,3,90,,26,22,37,1,92,100681,34,31,48,2,94,,23,19,31,3,90,100521,18,15,27,3,92,,18,15,26,2,91,100538,26,23,40,3,93,100357,23,19,32,3,90,100489,27,23,38,,,,,,,2,92,100396,22,19,32,3,94,100418,20,15,26,2,94,100637,28,25,43,2,91,100586,18,14,26,3,90,100620,25,21,35,2,91,100661,26,24,40,2,93,100595,18,14,25,2,92,100439,23,19,33,2,90,100489,22,19,32,3,88,100441,27,23,38,2,92,100590,22,19,32,3,93,100505,28,25,39,2,91,100481,26,23,37,3,90,100763,27,25,42,2,89,100551,22,18,32,2,90,100513,17,12,24,3,89,100746,25,22,41,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T01:00:00,,,,,,,2,94,100447,29,24,43,2,94,100489,35,33,53,2,94,100379,33,30,51,3,92,100424,20,16,28,3,94,100430,26,24,38,3,92,100447,24,21,35,,,100454,28,25,43,2,94,100444,29,28,46,3,94,100394,24,20,34,3,92,,24,21,40,3,92,,26,24,39,3,92,,27,25,41,2,90,,22,18,31,2,91,,21,16,29,2,90,,22,19,31,2,91,,24,21,35,3,92,,24,22,36,2,91,,26,22,37,2,90,,28,25,42,3,92,100442,25,21,34,2,91,100555,21,17,29,2,94,100442,32,31,51,3,85,100341,22,19,32,2,93,100556,21,17,29,2,94,,19,15,26,3,91,,24,20,34,2,92,100655,32,29,45,3,94,,27,24,39,3,90,100494,21,19,32,3,92,,24,21,34,2,91,100509,26,24,42,3,93,100326,27,25,40,3,91,100459,22,18,30,,,,,,,2,92,100368,26,24,40,3,94,100388,25,22,36,2,94,100610,26,23,38,2,92,100558,17,14,25,3,91,100596,27,25,41,2,91,100633,28,27,46,3,94,100558,19,16,27,2,92,100412,25,21,35,3,91,100459,20,17,29,3,88,100412,32,29,48,2,93,100564,25,23,39,3,93,100474,28,25,39,2,92,100456,28,26,42,2,91,100731,25,22,37,3,91,100521,24,21,35,2,91,100483,24,21,35,2,89,100723,28,26,49,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T02:00:00,,,,,,,3,100,100417,34,32,56,2,100,100461,38,37,61,3,100,100352,36,34,58,3,97,100391,22,18,31,3,100,100404,27,25,41,3,98,100421,28,26,44,,,100427,28,26,44,3,100,100414,27,25,41,3,100,100366,25,22,37,3,96,,25,23,43,3,97,,29,27,46,3,97,,28,26,45,3,96,,26,25,40,3,97,,24,20,34,3,95,,26,24,38,3,97,,26,23,39,4,96,,26,25,40,3,96,,28,25,42,3,96,,31,28,47,3,96,100414,28,25,41,3,97,100527,24,21,35,3,100,100412,29,28,48,3,91,100312,24,22,36,3,99,100524,26,24,39,3,100,,23,21,34,3,96,,28,25,43,2,98,100633,34,31,51,3,100,,24,21,34,4,96,100467,24,22,36,3,98,,26,24,41,3,96,100479,29,27,48,3,98,100298,29,27,46,3,96,100433,25,22,36,,,,,,,3,98,100342,25,22,38,3,100,100359,26,23,38,2,100,100576,31,29,48,3,97,100528,22,20,33,3,97,100565,29,27,45,3,97,100609,27,25,43,3,99,100528,23,20,33,3,98,100382,29,27,45,3,97,100433,25,22,37,3,93,100392,29,26,43,2,99,100537,26,24,41,3,98,100450,28,26,41,3,98,100434,29,26,42,3,97,100703,27,25,41,3,97,100499,25,22,37,3,97,100462,25,21,35,3,95,100693,29,28,53,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T03:00:00,,,,,,,6,94,100453,31,28,51,5,94,100493,32,29,49,5,90,100382,35,33,56,6,89,100418,23,20,33,6,94,100435,23,21,35,6,90,100452,29,27,46,,,100457,22,20,35,5,94,100448,21,18,31,6,94,100400,21,18,32,6,87,,26,24,45,6,89,,28,27,45,6,89,,24,22,38,5,88,,24,23,37,6,89,,19,14,26,5,88,,23,21,35,5,89,,24,22,37,6,89,,21,18,32,6,88,,26,22,38,6,88,,27,24,41,6,88,100448,28,26,43,6,89,100559,19,15,27,6,94,100445,25,23,38,6,83,100343,24,22,37,6,90,100551,25,23,38,6,94,,20,17,29,6,88,,25,22,38,5,89,100672,28,25,40,6,92,,28,26,43,6,88,100498,19,15,27,6,91,,24,22,39,6,87,100501,31,29,51,6,91,100332,26,24,40,6,89,100459,25,22,36,,,,,,,6,91,100376,18,15,27,6,94,100391,21,17,30,5,92,100604,26,25,43,6,88,100560,25,23,39,6,89,100597,26,24,41,6,92,100645,21,19,33,5,90,100561,26,25,41,6,90,100412,27,25,42,6,89,100467,26,24,42,6,86,100427,26,22,37,5,91,100575,24,22,38,6,92,100486,21,17,27,5,91,100472,21,17,30,5,88,100735,25,23,40,6,90,100541,19,15,26,5,88,100505,18,14,26,6,87,100723,28,26,51,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T04:00:00,,,,,,,7,92,100538,23,19,36,7,92,100574,25,21,35,7,88,100459,26,24,40,7,86,100492,16,13,24,7,92,100509,16,13,24,7,89,100523,22,18,32,,,100536,16,13,24,7,91,100532,19,16,28,7,92,100481,18,14,27,7,85,,17,13,28,7,86,,20,17,31,7,87,,17,13,25,7,86,,18,15,27,7,86,,15,10,21,7,85,,16,13,24,7,86,,17,13,24,7,87,,15,12,24,7,86,,18,13,24,7,86,,19,15,28,7,86,100518,18,15,26,7,86,100642,15,11,21,7,92,100528,22,19,32,7,82,100414,17,14,25,7,88,100633,18,15,26,7,92,,16,12,23,7,85,,19,14,26,6,87,100761,23,19,31,7,91,,22,20,34,7,85,100571,13,9,19,7,90,,18,14,26,7,88,100585,26,24,43,7,92,100407,21,19,32,7,87,100533,19,15,26,,,,,,,7,89,100466,15,11,22,7,92,100470,16,11,22,7,90,100680,20,19,34,7,87,100640,18,15,28,7,88,100683,18,15,26,7,90,100727,17,14,25,7,88,100628,20,18,31,7,89,100488,17,14,26,7,88,100540,21,17,30,7,85,100512,20,15,24,7,90,100659,16,14,25,7,91,100575,19,14,22,7,89,100557,16,13,24,,,100806,12,7,17,7,88,100631,17,13,24,7,85,100594,13,8,18,7,85,100807,21,19,36,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T05:00:00,,,,,,,8,90,100633,28,25,46,8,90,100669,30,27,44,8,87,100556,30,28,49,8,84,100578,20,17,29,8,90,100613,20,18,31,8,86,100620,25,22,38,,,100630,20,18,31,7,87,100633,23,21,35,7,90,100579,23,20,36,8,83,,21,18,36,8,84,,24,22,36,8,84,,21,18,32,7,83,,23,21,35,7,83,,21,17,30,7,83,,22,20,33,7,83,,21,19,33,7,85,,18,16,29,8,84,,23,19,33,7,83,,24,21,35,8,84,100614,22,19,33,8,83,100736,20,17,29,7,89,100624,26,25,41,8,79,100502,22,20,34,7,86,100716,24,22,37,7,90,,21,19,32,8,83,,23,20,34,7,85,100860,29,27,43,8,88,,26,24,40,8,82,100676,17,14,26,8,88,,22,19,33,7,86,100681,28,26,45,7,90,100505,25,22,38,8,85,100623,22,18,31,,,,,,,8,86,100565,19,16,29,8,90,100568,20,17,29,7,88,100771,27,26,45,8,85,100731,19,17,31,8,86,100772,24,21,35,7,87,100825,22,19,32,7,87,100717,21,19,33,7,86,100584,21,19,34,8,85,100630,23,21,36,8,83,100606,22,19,31,7,86,100758,21,20,34,8,88,100674,21,18,27,7,85,100658,19,15,27,,,100897,12,8,19,8,85,100720,22,18,31,7,83,100687,16,11,23,7,83,100904,25,24,47,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T06:00:00,,,,,,,8,90,100708,30,27,49,8,90,100750,31,29,47,8,87,100625,30,28,49,8,85,100651,20,17,29,8,90,100691,22,20,33,8,87,100692,24,22,38,,,100707,22,19,33,8,88,100712,24,22,37,7,90,100654,25,23,39,8,84,,21,18,35,8,84,,24,22,36,8,85,,21,17,31,7,83,,24,22,37,8,83,,21,17,29,8,84,,25,23,40,7,84,,22,19,32,7,85,,18,16,29,8,84,,23,19,33,8,84,,25,21,37,8,84,100689,22,19,33,8,84,100809,21,18,31,7,90,100701,26,25,42,8,80,100579,23,21,35,7,86,100786,26,24,41,8,90,,22,20,34,8,83,,24,21,36,7,85,100931,28,25,40,8,88,,25,23,38,8,83,100753,19,17,29,8,88,,22,19,33,8,86,100753,27,24,43,8,90,100582,23,21,35,8,85,100698,24,21,35,,,,,,,8,86,100641,21,18,31,8,90,100645,21,17,30,7,88,100841,26,26,45,8,85,100806,19,16,29,8,86,100845,23,20,34,8,88,100903,22,20,34,7,87,100791,21,19,33,8,86,100659,23,20,35,8,86,100707,23,21,35,8,82,100682,24,21,33,7,86,100829,21,19,33,8,88,100750,21,18,27,7,86,100732,18,15,26,7,86,100973,16,12,25,8,85,100792,22,19,32,7,83,100752,15,11,22,8,83,100973,25,24,47,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T07:00:00,,,,,,,8,94,100764,29,26,48,8,94,100811,31,29,48,8,92,100682,29,27,47,8,90,100716,20,16,29,8,94,100748,22,20,33,8,91,100747,24,22,38,,,100767,22,19,32,8,92,100771,23,21,34,8,94,100710,24,21,38,8,89,,21,17,35,8,89,,24,23,38,8,90,,20,17,30,8,88,,24,22,36,8,88,,20,16,28,8,89,,25,22,38,7,89,,22,19,32,8,90,,18,16,29,8,89,,22,18,32,8,89,,26,23,39,8,89,100744,22,19,33,8,89,100866,20,17,29,7,94,100765,25,23,39,9,85,100637,22,20,33,8,91,100842,24,22,37,8,94,,22,19,32,8,88,,24,22,38,7,91,100986,29,26,42,8,92,,24,22,37,8,88,100813,19,16,28,8,92,,22,20,34,8,91,100804,27,25,45,8,94,100638,22,19,32,8,90,100751,27,23,38,,,,,,,8,92,100704,20,17,30,8,94,100699,20,16,29,7,94,100888,25,24,41,8,90,100860,20,17,31,8,90,100900,22,19,32,8,92,100967,22,20,33,8,92,100849,21,18,31,8,91,100711,23,21,37,8,90,100762,24,21,37,8,87,100744,24,20,33,7,91,100883,20,18,31,8,92,100809,20,17,26,7,90,100786,18,14,25,7,91,101031,16,11,22,8,89,100850,21,18,31,7,88,100806,16,12,23,8,88,101030,24,23,44,,,,,,,,,,,,,,,,,,,,,,,,
