UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-06-16T08:00:00,,,,,,,18,74,101351,16,12,21,,,,,,,,,101273,14,11,18,18,71,101286,12,9,15,18,69,101317,12,10,16,18,77,101324,13,11,18,,,101310,14,12,18,18,79,101333,12,10,15,17,74,101249,13,11,19,18,76,,13,11,19,,,,,,,,,,,,,17,75,,14,12,19,18,76,,11,9,16,18,76,,15,12,20,17,73,,14,11,18,18,76,,15,13,21,18,75,,10,8,15,18,77,,16,13,21,,,,,,,18,76,101390,13,11,18,17,73,101311,12,10,15,18,-2643,101215,13,11,18,17,73,101391,13,11,18,17,79,,14,12,19,18,73,,17,14,24,17,74,101537,13,10,15,18,74,,14,11,18,18,75,101382,15,13,22,,,,,,,18,73,101371,15,13,21,17,76,101212,17,14,23,18,73,101329,12,10,16,,,,,,,18,75,101277,13,11,18,19,75,101254,10,8,12,17,78,101416,16,14,24,17,72,101432,12,11,17,,,,,,,18,79,101538,10,8,13,17,72,101415,15,13,20,18,72,101293,18,15,24,17,74,101337,16,13,22,18,72,101276,11,8,12,17,74,101404,13,11,17,17,74,101344,12,8,12,18,72,101332,12,9,15,,,101606,9,6,12,18,75,101402,15,15,23,17,74,101358,11,9,15,18,69,101528,16,12,20,18,68,101466,14,10,17,,,101368,18,15,25,,,,,,,,,101388,17,13,23
2017-06-16T09:00:00,,,,,,,19,72,101337,15,11,19,,,,,,,,,101261,14,11,18,19,68,101258,11,9,14,19,66,101299,12,10,16,19,74,101305,12,10,15,,,101293,15,13,20,19,74,101322,11,9,15,19,70,101237,14,11,19,20,74,,14,12,21,,,,,,,,,,,,,19,73,,13,11,17,19,73,,12,10,17,19,73,,14,11,18,18,71,,14,12,19,19,74,,13,11,18,19,73,,10,8,14,19,73,,16,13,21,,,,,,,20,74,101375,12,10,16,19,70,101298,13,10,16,20,-2763,101196,12,11,17,19,70,101366,13,11,18,19,77,,13,10,16,19,71,,17,14,24,19,70,101527,15,12,19,20,71,,13,11,17,20,72,101367,16,15,24,,,,,,,19,70,101344,16,13,22,19,73,101180,14,12,19,19,70,101307,14,12,20,,,,,,,19,72,101272,13,11,18,21,71,101247,10,8,13,18,73,101393,16,14,23,19,69,101406,11,9,15,20,71,101380,13,10,17,20,77,101517,11,9,15,19,69,101391,13,10,16,20,69,101276,16,13,22,18,71,101318,13,11,18,20,68,101245,13,9,14,19,71,101390,15,13,20,19,71,101334,13,10,13,19,69,101319,13,11,18,,,101591,11,8,14,19,72,101390,12,10,18,19,72,101344,12,10,17,19,67,101510,16,12,20,20,67,101436,15,11,19,19,66,101343,17,14,23,,,,,,,19,69,101368,16,13,22
2017-06-16T10:00:00,,,,,,,21,66,101299,15,11,20,,,,,,,,,101212,14,11,17,20,62,101210,11,9,15,21,60,101248,12,10,16,21,68,101257,13,10,17,,,101260,14,12,19,20,68,101271,11,9,14,21,65,101187,13,11,18,21,68,,15,12,22,,,,,,,,,,,,,21,68,,13,11,17,21,68,,12,10,16,21,68,,14,11,18,20,65,,14,11,18,21,69,,12,11,17,21,67,,10,9,15,21,68,,16,12,20,,,,,,,21,69,101327,11,9,14,20,65,101250,12,10,15,22,-3087,101154,11,10,15,20,65,101315,11,9,16,20,71,,12,10,16,21,66,,16,13,22,20,63,101485,14,11,17,22,65,,13,11,16,21,66,101321,13,12,19,,,,,,,21,64,101294,13,11,19,20,66,101133,12,11,17,21,65,101260,13,11,18,,,,,,,20,66,101224,12,10,16,22,65,101202,10,8,13,20,66,101342,16,14,23,20,63,101356,11,9,15,21,65,101347,12,9,15,21,73,101473,11,9,14,20,63,101338,12,10,16,21,63,101229,16,13,21,20,65,101271,13,11,17,21,62,101219,12,9,14,21,65,101341,14,11,18,21,65,101285,14,10,14,21,63,101275,14,11,18,,,101547,9,7,12,20,66,101349,15,15,23,20,67,101303,13,11,18,21,62,101452,16,12,19,21,61,101393,15,11,18,20,60,101290,17,13,23,,,,,,,20,64,101314,15,12,19
2017-06-16T11:00:00,,,,,,,22,64,101251,13,10,18,,,,,,,,,101165,13,10,16,21,60,101159,10,8,14,22,58,101203,11,9,14,22,66,101210,12,10,16,,,101194,13,11,17,21,66,101226,11,9,14,22,62,101146,13,11,18,22,66,,13,11,19,,,,,,,,,,,,,22,66,,12,10,16,22,66,,12,10,16,22,66,,13,11,18,21,64,,14,11,18,21,66,,12,10,16,22,65,,10,8,14,21,66,,14,11,18,,,,,,,22,67,101279,11,9,15,21,62,101207,11,9,13,23,-2776,101104,11,9,15,21,62,101264,11,9,16,21,68,,12,10,16,22,64,,15,12,20,21,59,101439,13,10,16,23,62,,11,9,14,22,64,101275,15,14,23,,,,,,,21,62,101244,11,10,16,21,64,101089,11,9,15,22,62,101211,12,10,17,,,,,,,21,64,101180,12,10,16,22,63,101149,9,7,12,21,63,101295,14,12,20,21,60,101312,10,8,13,22,63,101298,11,9,14,22,71,101426,10,8,12,21,61,101289,11,8,13,22,61,101184,15,13,20,21,63,101227,13,10,17,22,58,101147,11,8,12,22,62,101286,13,10,16,22,62,101248,13,10,15,21,61,101226,12,10,16,,,101498,8,6,11,21,64,101296,10,9,14,21,65,101253,14,11,19,22,59,101401,15,11,19,22,58,101320,13,9,16,21,58,101245,14,11,18,,,,,,,21,61,101271,13,10,17
2017-06-16T12:00:00,,,,,,,,,101255,11,8,15,,,,,,,,,101167,11,8,13,20,63,101149,9,7,12,20,61,101216,9,7,11,20,69,101214,9,8,13,,,101209,10,8,14,20,70,101233,8,7,11,20,66,101150,10,8,14,21,69,,11,9,16,,,,,,,,,,,,,20,68,,10,8,13,21,69,,9,7,13,20,69,,11,9,14,20,67,,12,9,15,20,69,,12,10,16,20,68,,7,6,11,20,68,,11,9,15,,,,,,,21,69,101289,9,7,12,20,66,101220,9,7,11,21,-2597,101101,10,8,13,20,66,101271,10,8,13,20,72,,10,8,13,21,67,,13,11,17,20,63,101444,11,8,13,21,66,,11,9,14,21,67,101277,12,11,18,,,,,,,20,66,101255,11,9,15,20,68,101115,10,8,13,21,66,101212,11,8,14,,,,,,,20,67,101187,9,7,12,21,67,101152,8,7,11,20,67,101299,13,11,18,20,65,101315,9,7,12,21,66,101314,9,7,12,20,74,101437,9,7,11,20,65,101293,10,8,13,21,65,101190,13,11,18,20,67,101227,14,12,20,21,64,101186,8,6,9,21,66,101293,11,9,14,21,65,101246,9,7,9,20,64,101228,10,8,13,,,101502,7,5,10,20,67,101302,11,10,16,20,68,101256,10,8,13,20,63,101407,16,12,21,21,62,101339,12,9,14,20,61,101267,12,9,16,,,,,,,19,62,101300,11,8,14
2017-06-16T13:00:00,,,,,,,16,88,101282,8,6,10,,,,,,,,,101202,4,3,6,16,82,101197,2,2,4,16,88,101235,4,4,6,16,88,101240,4,3,5,,,101233,6,5,9,16,88,101251,4,3,6,16,88,101176,4,4,6,16,87,,5,4,8,,,,,,,,,,,,,16,86,,3,3,5,16,88,,5,4,8,16,87,,6,5,8,16,86,,6,5,9,16,88,,7,6,10,16,88,,3,2,4,16,87,,6,5,8,,,,,,,17,88,101323,4,3,5,15,88,101237,5,4,7,17,-2513,101128,2,2,4,16,86,101324,3,2,4,16,88,,4,3,6,17,87,,6,5,9,16,88,101482,8,6,10,17,88,,3,3,5,16,86,101301,10,10,16,,,,,,,16,87,101296,4,3,6,16,88,101138,4,4,6,17,86,101243,5,4,7,,,,,,,16,88,101200,4,3,6,16,88,101185,4,3,5,16,88,101342,4,4,7,16,86,101349,3,2,4,16,88,101359,4,3,6,16,88,101456,5,5,8,16,88,101336,4,3,5,16,86,101214,5,4,8,16,87,101257,4,3,6,16,88,101213,5,4,6,16,88,101331,6,5,9,,,,,,,16,87,101262,8,7,11,,,101528,2,1,3,16,88,101338,5,4,7,16,87,101294,6,5,9,16,82,101449,10,8,14,17,81,101391,7,5,9,16,79,101294,6,5,8,,,,,,,16,83,101331,5,4,7
2017-06-16T14:00:00,,,,,,,17,94,101211,16,12,22,,,,,,,,,101123,12,10,16,17,88,101141,6,5,9,17,94,101161,10,9,14,17,94,101168,8,7,12,,,101157,12,10,16,16,94,101176,10,9,14,16,94,101101,12,10,17,17,94,,12,10,19,,,,,,,,,,,,,16,94,,10,8,13,17,94,,14,12,20,16,94,,13,11,18,16,93,,14,12,19,16,94,,10,8,14,17,94,,9,8,14,16,94,,14,11,18,,,,,,,17,94,101249,10,8,13,16,94,101158,11,10,15,17,-2375,101051,8,7,11,16,94,101249,9,8,13,16,94,,12,10,15,17,93,,14,11,19,16,94,101409,17,14,22,17,94,,7,6,9,17,93,101235,36,35,54,,,,,,,17,94,101226,10,8,14,16,94,101066,10,8,14,17,94,101171,9,7,12,,,,,,,16,94,101126,11,9,15,17,94,101109,8,7,11,16,94,101273,12,10,17,16,93,101281,6,6,9,16,94,101287,11,10,16,16,94,101387,13,11,17,16,94,101255,6,5,9,17,94,101142,11,9,15,16,94,101180,9,7,12,17,94,101132,17,13,20,16,94,101266,16,14,22,,,,,,,16,94,101192,15,13,20,,,101455,9,7,13,16,94,101264,13,11,18,16,93,101223,12,10,17,17,90,101385,22,18,31,,,101336,14,11,18,,,101213,13,10,18,,,,,,,16,92,101248,16,13,23
2017-06-16T15:00:00,,,,,,,18,92,101196,14,11,19,,,,,,,,,101113,13,10,16,18,85,101119,11,9,14,18,92,101160,12,10,16,18,92,101158,12,10,16,,,101156,13,11,17,17,92,101175,11,9,14,17,92,101095,12,10,16,18,91,,12,10,19,,,,,,,,,,,,,17,91,,13,11,17,18,92,,10,8,14,18,92,,13,11,18,17,89,,13,10,17,17,92,,13,11,19,18,92,,9,8,13,17,92,,15,12,20,,,,,,,18,92,101242,10,8,14,17,92,101158,11,9,15,18,-2417,101037,11,9,15,17,91,101231,11,9,15,17,92,,12,10,15,18,89,,15,13,21,17,92,101391,13,10,16,18,92,,12,10,16,18,91,101232,23,21,35,,,,,,,17,92,101214,15,13,21,17,92,101062,14,12,20,18,92,101159,10,9,14,,,,,,,17,92,101124,12,10,17,18,92,101099,10,8,13,17,92,101261,13,12,20,17,91,101272,11,9,15,17,92,101272,11,9,15,18,92,101386,10,8,13,17,92,101239,12,9,15,18,91,101133,13,11,19,17,92,101169,14,12,19,18,92,101122,21,17,26,17,92,101253,15,12,20,,,,,,,17,90,101179,12,9,15,,,101442,9,6,11,17,92,101248,11,9,16,17,90,101206,11,10,17,18,86,101373,14,11,19,18,85,101314,14,10,18,17,85,101197,18,15,26,,,,,,,,,101241,16,14,23
2017-06-16T16:00:00,,,,,,,17,85,101264,11,8,14,,,,,,,,,101184,9,7,11,17,79,101174,12,11,18,17,86,101223,7,6,10,17,86,101217,8,7,11,,,101227,8,7,11,16,86,101249,6,6,9,17,85,101169,8,6,11,17,83,,10,8,14,,,,,,,,,,,,,16,82,,8,7,11,17,83,,8,6,10,17,83,,10,8,13,16,82,,10,8,13,17,84,,9,7,12,17,83,,7,6,10,16,83,,9,7,12,,,,,,,17,84,101316,7,6,10,16,86,101232,7,6,9,17,-2286,101098,9,7,12,17,83,101306,7,6,10,17,86,,7,6,10,17,83,,12,10,16,16,86,101475,13,10,16,17,85,,9,7,12,17,82,101292,13,11,19,,,,,,,17,83,101279,9,7,12,16,86,101129,8,6,11,17,83,101222,8,7,11,,,,,,,17,84,101199,7,6,10,17,86,101168,6,5,9,16,86,101329,9,7,12,17,83,101328,7,6,10,17,86,101326,11,8,13,17,86,101452,8,6,10,16,84,101304,9,7,11,17,82,101194,9,7,12,17,85,101232,13,11,19,17,82,101236,7,6,8,17,86,101335,10,8,13,,,,,,,16,81,101264,9,7,11,,,101514,5,4,7,17,84,101331,15,16,25,16,83,101291,7,6,10,17,81,101453,12,9,15,17,78,101400,10,7,12,16,76,101278,9,7,13,,,,,,,,,101316,9,7,12
2017-06-16T17:00:00,,,,,,,15,88,101348,13,10,17,,,,,,,,,101269,11,8,13,16,83,101271,7,6,10,15,88,101305,10,9,14,15,88,101309,10,8,13,,,101311,12,9,15,14,88,101326,10,8,14,15,88,101249,12,10,16,15,86,,10,8,15,,,,,,,,,,,,,15,86,,10,9,15,15,87,,9,8,13,15,87,,12,10,16,15,85,,12,10,16,15,87,,11,9,15,15,87,,8,6,11,15,87,,14,11,19,,,,,,,15,88,101403,8,7,11,15,88,101311,11,9,15,15,-2326,101189,10,8,12,15,87,101397,8,7,12,15,88,,10,8,13,15,86,,12,10,16,15,88,101559,35,33,49,15,88,,13,10,16,16,86,101378,20,18,31,,,,,,,15,87,101369,11,9,16,15,88,101218,11,9,15,15,87,101312,10,8,13,,,,,,,15,88,101273,9,7,12,15,88,101250,10,8,13,15,88,101419,11,9,16,15,86,101419,8,7,12,,,,,,,15,88,101539,12,10,16,15,88,101396,10,8,13,15,87,101280,11,9,15,15,88,101323,16,13,22,15,87,101287,9,6,10,15,88,101423,11,10,16,,,,,,,15,85,101348,11,9,15,,,101598,6,5,9,15,88,101417,10,8,14,15,86,101374,9,8,13,15,82,101550,14,10,17,15,81,101504,13,10,17,15,80,101353,13,11,18,,,,,,,14,85,101406,16,13,22
2017-06-16T18:00:00,,,,,,,15,89,101377,15,12,21,,,,,,,,,101298,13,10,16,16,85,101314,9,7,12,15,90,101339,12,11,17,15,90,101344,12,9,16,,,101340,12,10,17,14,90,101351,12,9,16,14,90,101275,13,11,18,15,87,,12,10,17,,,,,,,,,,,,,15,88,,12,10,17,15,89,,10,9,15,15,88,,13,11,18,14,86,,12,10,16,15,89,,13,11,18,15,88,,9,8,13,15,88,,15,13,21,,,,,,,15,89,101432,10,8,14,14,90,101338,12,10,16,15,-2211,101226,11,9,15,15,88,101429,11,9,15,15,90,,13,10,17,15,87,,13,11,18,14,90,101584,51,55,81,15,90,,15,12,19,16,88,101415,21,20,33,,,,,,,15,90,101407,14,12,21,15,90,101252,14,12,19,15,90,101351,11,9,15,,,,,,,15,89,101298,11,9,15,15,90,101280,10,8,14,15,90,101453,13,11,19,15,88,101458,11,9,16,,,,,,,15,90,101564,11,9,15,15,90,101434,12,10,16,15,89,101313,13,12,19,15,90,101362,15,13,22,15,89,101349,10,8,11,14,90,101453,12,10,16,,,,,,,14,86,101369,11,9,14,,,101630,8,6,11,15,90,101438,10,8,14,14,86,101402,9,8,14,15,84,101582,16,12,21,15,82,101530,13,10,17,14,82,101395,17,14,25,,,,,,,14,87,101432,17,14,24
2017-06-16T19:00:00,,,,,,,14,92,101420,14,11,19,,,,,,,,,101344,15,12,19,15,89,101358,9,7,12,14,92,101384,14,12,18,14,92,101387,12,10,16,,,101384,12,10,16,13,92,101395,11,9,15,13,92,101322,13,10,18,14,90,,11,9,17,,,,,,,,,,,,,14,91,,12,10,17,14,91,,9,8,13,14,91,,12,10,16,14,89,,11,9,15,14,92,,13,11,17,14,91,,8,7,13,14,91,,14,12,20,,,,,,,14,92,101480,9,7,12,13,92,101381,12,9,15,14,-2245,101268,11,9,14,14,91,101476,10,9,14,14,92,,11,9,14,14,90,,13,10,17,13,92,101628,38,37,56,14,92,,12,10,16,15,90,101459,20,19,32,,,,,,,14,92,101455,14,12,21,14,92,101300,14,12,19,14,92,101393,13,11,19,,,,,,,14,92,101340,10,8,14,14,92,101327,9,7,12,14,92,101503,12,10,18,14,91,101503,10,9,15,,,,,,,14,92,101605,11,9,15,14,92,101481,12,10,16,14,92,101358,13,11,18,14,92,101402,12,9,16,14,92,101382,10,8,11,13,92,101501,11,9,15,,,,,,,13,88,101407,10,8,13,,,101674,8,6,10,14,92,101478,9,9,15,14,89,101444,7,6,11,14,86,101625,16,13,22,14,85,101580,13,10,17,14,86,101445,17,14,24,,,,,,,13,90,101485,16,13,23
2017-06-16T20:00:00,,,,,,,14,89,101410,16,12,22,,,,,,,,,101333,12,9,15,15,87,101343,9,7,12,14,90,101372,12,10,16,14,90,101372,11,9,15,,,101375,10,8,14,13,90,101387,9,8,13,13,90,101316,11,9,15,14,87,,13,10,19,,,,,,,,,,,,,13,87,,11,9,15,14,88,,9,8,13,14,88,,15,13,21,13,86,,10,8,14,14,88,,8,7,12,14,88,,9,8,14,14,88,,12,10,17,,,,,,,14,89,101471,7,6,11,13,90,101376,10,8,13,14,-2193,101250,10,8,13,14,88,101467,9,8,13,13,90,,9,8,13,14,87,,16,13,22,13,90,101619,14,11,18,14,90,,11,10,16,15,88,101447,21,19,32,,,,,,,14,90,101443,14,12,20,13,90,101288,10,9,14,14,89,101378,12,10,16,,,,,,,14,89,101334,9,8,13,14,90,101315,8,7,12,14,90,101492,11,9,16,14,88,101492,10,8,14,,,,,,,14,90,101593,11,9,16,13,90,101470,12,10,17,14,89,101346,12,9,16,14,90,101385,11,9,16,14,90,101386,10,8,12,13,90,101493,11,10,16,,,,,,,13,87,101401,11,9,14,,,101658,9,6,11,14,90,101471,9,8,14,13,87,101434,8,7,13,14,84,101621,14,10,18,14,82,101581,13,10,17,14,83,101436,19,16,30,,,,,,,13,86,101479,14,12,20
2017-06-16T21:00:00,,,,,,,13,88,101446,6,5,9,,,,,,,,,101375,5,5,8,14,87,101387,6,5,9,13,88,101414,4,4,6,12,88,101413,5,4,8,,,101425,5,5,8,12,88,101428,5,4,7,12,88,101359,5,4,7,12,86,,5,4,7,,,,,,,,,,,,,12,86,,4,4,7,12,86,,4,3,6,12,86,,5,5,8,12,85,,5,5,8,12,87,,3,3,6,13,86,,3,2,4,12,86,,5,4,7,,,,,,,13,88,101518,4,3,6,12,88,101419,5,4,8,13,-2271,101288,5,4,7,12,87,101519,4,4,6,12,88,,4,3,5,13,86,,8,7,12,12,88,101659,9,7,12,12,88,,8,7,11,13,86,101480,14,13,21,,,,,,,12,88,101485,6,5,9,12,88,101327,5,4,7,13,88,101419,6,5,9,,,,,,,12,87,101377,4,3,6,12,88,101372,4,3,5,12,88,101537,5,4,8,12,87,101525,4,4,7,,,,,,,12,88,101636,8,6,11,12,88,101505,6,5,8,12,87,101389,5,5,8,13,88,101418,6,5,8,13,88,101405,7,5,8,12,88,101537,7,6,10,,,,,,,12,85,101443,10,8,13,,,101698,3,3,5,12,88,101514,13,14,22,12,86,101478,5,5,9,,,101663,8,6,10,13,80,101629,9,7,11,,,101482,8,6,10,,,,,,,,,101521,7,5,9
2017-06-16T22:00:00,,,,,,,12,90,101489,11,8,15,,,,,,,,,101416,9,7,12,13,90,101442,6,5,9,12,90,101454,8,7,11,12,90,101456,9,8,13,,,101460,10,8,13,11,90,101466,7,6,11,12,90,101398,7,6,11,12,87,,9,8,14,,,,,,,,,,,,,12,88,,9,8,12,12,88,,8,7,12,12,88,,9,8,12,12,87,,8,7,12,12,89,,8,7,12,12,87,,5,5,8,12,88,,10,8,14,,,,,,,12,90,101562,6,6,10,12,90,101456,9,7,12,12,-2206,101340,6,5,9,12,88,101564,8,7,11,12,90,,8,7,12,12,88,,10,8,13,11,90,101701,11,9,14,12,90,,7,6,10,13,87,101523,17,15,25,,,,,,,12,89,101529,10,9,14,11,90,101369,11,10,16,12,89,101467,7,6,11,,,,,,,12,89,101414,5,5,9,12,90,101400,6,6,9,12,90,101579,9,8,13,12,88,101572,6,6,9,,,,,,,12,90,101667,8,7,11,12,90,101560,6,5,8,12,88,101428,9,8,14,12,90,101470,8,7,11,12,90,101459,10,8,12,11,90,101581,10,8,14,,,,,,,12,86,101484,8,7,12,,,101745,5,4,7,12,89,101552,9,9,14,12,87,101523,6,6,11,12,83,101713,10,8,14,12,82,101664,12,9,16,11,82,101520,13,11,19,,,,,,,11,86,101561,10,9,15
2017-06-16T23:00:00,,,,,,,12,88,101489,10,8,14,,,,,,,,,101414,10,7,12,13,88,101432,7,6,10,12,88,101447,8,7,11,12,88,101458,10,8,13,,,101453,11,9,14,11,88,101462,9,8,13,12,88,101394,8,7,12,12,85,,9,8,13,,,,,,,,,,,,,12,86,,9,8,12,12,86,,6,5,9,12,85,,8,7,12,12,84,,9,7,12,12,86,,10,9,14,12,86,,5,5,9,12,86,,10,9,15,,,,,,,12,87,101557,5,5,8,11,88,101452,11,9,14,12,-2214,101342,7,7,11,12,86,101564,8,7,11,12,88,,7,7,11,12,86,,10,8,13,11,88,101696,8,6,10,12,88,,12,9,15,13,86,101517,10,9,14,,,,,,,12,87,101530,13,11,19,11,88,101363,13,11,19,12,87,101468,7,7,11,,,,,,,12,87,101409,6,6,10,,,101394,6,6,9,12,88,101582,9,8,13,12,86,101577,9,8,13,,,,,,,12,88,101669,7,6,10,12,88,101566,11,9,15,12,86,101429,10,8,13,12,88,101472,10,8,14,12,87,101455,8,6,9,11,88,101577,9,7,12,,,,,,,12,84,101483,6,6,9,,,101744,4,4,7,12,87,101550,6,6,11,12,85,101520,5,4,8,12,81,101710,11,8,14,,,101661,10,7,12,11,80,101516,14,12,20,,,,,,,11,84,101553,12,10,18
2017-06-17T00:00:00,,,,,,,12,90,101507,15,11,20,,,,,,,,,101432,12,9,15,13,90,101444,9,7,12,12,90,101468,11,10,16,12,90,101474,12,10,17,,,101474,13,10,17,11,90,101484,11,9,15,12,90,101417,11,9,15,12,87,,13,10,19,,,,,,,,,,,,,12,88,,12,10,16,12,88,,6,6,10,12,88,,11,9,15,12,87,,10,8,13,12,89,,16,13,22,12,88,,6,6,10,12,88,,15,12,21,,,,,,,12,89,101588,7,7,12,11,90,101472,12,10,16,12,-2207,101352,9,8,13,12,88,101579,11,9,15,12,90,,11,10,15,12,88,,12,10,17,11,90,101714,8,6,10,12,90,,13,10,17,12,87,101534,12,10,17,,,,,,,12,89,101549,15,13,22,11,90,101380,17,15,24,12,89,101480,11,9,14,,,,,,,12,88,101433,9,8,12,12,90,101416,9,8,12,12,90,101599,12,10,18,12,88,101590,10,9,15,,,,,,,12,90,101685,7,6,10,11,90,101578,12,10,17,12,88,101450,13,11,18,12,89,101484,12,10,17,12,89,101465,8,6,9,11,90,101597,10,8,13,,,,,,,11,86,101501,6,6,9,,,101756,6,5,9,12,89,101572,5,4,8,12,87,101535,4,4,7,12,83,101725,13,9,16,,,101674,11,8,14,11,82,101536,18,16,27,,,,,,,11,86,101572,17,14,24
2017-06-17T01:00:00,,,,,,,12,90,101533,14,10,19,,,,,,,,,101457,10,8,12,13,90,101479,8,7,11,12,90,101494,9,8,13,12,90,101499,12,9,16,,,101502,10,8,13,11,90,101511,9,8,12,12,90,101443,8,7,12,12,88,,9,8,14,,,,,,,,,,,,,12,88,,11,9,15,12,88,,5,5,9,11,87,,10,8,14,11,87,,9,7,12,12,89,,10,9,15,12,88,,4,4,8,12,88,,12,10,16,,,,,,,,,,,,,11,90,101502,10,8,12,12,-2180,101378,8,8,12,11,89,101612,11,9,16,11,90,,10,9,14,12,87,,10,8,13,11,90,101736,9,7,11,12,90,,12,9,15,12,87,101559,9,8,13,,,,,,,12,90,101579,14,12,19,11,90,101412,13,11,18,12,90,101510,9,8,13,,,,,,,12,88,101459,6,6,10,12,90,101443,7,6,10,11,90,101630,12,10,18,12,88,101616,9,8,14,,,,,,,11,90,101711,7,6,10,11,90,101604,9,7,12,12,89,101473,12,10,16,12,90,101508,11,9,15,12,90,101497,8,6,9,11,90,101620,9,8,13,,,,,,,11,87,101523,7,6,10,,,101780,5,4,7,12,89,101594,5,5,9,11,87,101556,5,5,8,12,84,101752,10,8,13,12,82,101712,10,7,12,11,82,101567,16,13,22,,,,,,,11,86,101605,15,12,20
