UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-02-12T17:00:00,-4,67,103373,45,45,79,,,,,,,-5,72,103194,59,61,101,-4,60,103448,54,55,92,1,46,103737,59,65,100,5,17,103455,41,42,70,0,27,103510,41,42,71,,,103587,41,42,71,-1,36,103314,39,40,66,2,21,103556,41,42,70,1,53,,41,43,79,1,52,,45,47,77,,,,,,,0,55,,34,35,56,3,46,,43,43,73,0,54,,38,38,64,0,50,,41,41,69,-2,57,,51,54,89,2,45,,44,43,74,0,52,,44,44,72,0,54,103338,45,47,76,0,51,103652,36,37,60,1,19,103309,47,48,81,0,10,103383,39,40,67,0,37,103817,43,44,72,2,25,,33,34,55,1,47,,40,39,66,-3,64,103370,45,45,71,1,22,,42,44,72,3,44,103439,36,36,61,0,23,,38,38,64,-1,31,103269,41,41,70,0,27,103191,50,53,88,3,22,103682,40,41,68,0,18,103766,44,47,77,0,27,102482,35,35,57,1,27,103489,39,39,64,-2,59,103707,46,44,69,3,23,103219,35,36,59,4,21,103741,43,45,75,-1,28,103432,36,37,61,,,,,,,0,32,103412,40,40,65,1,25,103375,39,41,69,0,22,103576,55,56,85,0,24,103433,40,42,70,3,22,102669,49,49,72,0,35,103082,42,43,70,,,,,,,1,28,103276,41,42,71,1,49,102688,38,37,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T18:00:00,-4,68,103384,47,47,83,,,,,,,-6,75,103201,56,59,96,-5,62,103460,50,51,84,1,47,103747,33,32,54,4,17,103467,41,43,69,0,28,103522,44,46,76,,,103601,42,43,72,,,103323,41,42,69,2,21,103567,38,38,63,0,56,,37,37,69,0,56,,48,51,83,,,,,,,-1,56,,38,38,62,2,48,,40,40,67,-1,56,,40,41,69,0,52,,56,63,100,-2,58,,53,56,92,2,46,,43,43,73,0,53,,45,45,75,-1,58,103349,42,43,70,0,51,103666,38,39,64,0,20,103319,47,49,81,-1,11,103397,36,36,59,-1,39,103832,38,39,64,2,25,,36,38,62,1,47,,41,41,69,-4,72,103380,46,46,73,0,24,,40,41,68,2,46,103443,34,35,57,0,23,,44,46,76,-2,34,103282,45,45,75,-1,29,103204,53,56,92,2,23,103693,38,38,63,0,19,103781,39,41,68,0,27,102490,36,36,60,0,28,103502,38,38,63,-3,63,103730,55,54,80,2,24,103230,34,33,56,2,23,103763,44,45,76,-2,29,103435,40,41,67,,,,,,,-1,33,103425,44,44,72,1,26,103386,42,44,73,0,24,103583,51,53,84,-1,25,103444,38,39,65,2,24,102676,43,43,65,-1,37,103090,42,43,71,,,,,,,0,31,103286,40,41,68,0,52,102698,38,37,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T19:00:00,-5,71,103405,46,47,82,,,,,,,-7,78,103214,49,50,81,-6,65,103478,48,49,80,0,47,103772,39,41,67,3,18,103482,39,41,66,-2,30,103548,43,44,73,,,103621,40,41,68,-2,39,103341,38,39,64,1,22,103586,37,36,60,0,56,,34,33,62,-1,57,,46,49,80,,,,,,,-2,57,,35,36,57,1,49,,38,37,62,-1,57,,39,40,66,-1,53,,44,47,76,-2,59,,43,45,74,1,47,,42,42,71,0,54,,42,41,68,-3,62,103367,40,40,64,-1,52,103688,35,35,55,0,20,103338,45,46,77,-2,12,103415,36,37,60,-2,40,103861,39,39,65,0,27,,32,32,51,0,48,,41,42,70,-5,81,103394,44,43,68,-1,25,,40,41,67,0,48,103453,32,32,51,,,,,,,-2,35,103312,44,44,74,-2,30,103222,47,49,81,1,24,103714,40,40,66,-1,20,103800,38,39,65,-1,29,102508,33,33,54,-1,31,103522,35,35,56,-4,68,103763,68,67,98,1,25,103253,34,34,57,1,24,103784,40,41,68,-2,30,103447,36,37,59,-1,35,103556,37,38,62,-2,35,103450,42,41,67,0,27,103404,39,40,66,-2,26,103615,48,50,80,-2,27,103464,36,36,60,2,24,102691,42,40,61,-2,39,103104,41,41,69,,,,,,,-1,32,103302,39,39,65,-1,54,102716,37,35,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T20:00:00,-6,77,103410,50,50,88,,,,,,,-6,75,103213,45,45,73,-6,75,103480,50,51,84,-4,78,103773,38,39,64,-3,68,103485,39,40,66,-5,69,103547,44,46,76,,,103625,40,42,69,-5,71,103341,46,49,80,-4,68,103590,42,43,71,-4,80,,36,36,67,-5,78,,42,44,71,,,,,,,-5,78,,35,36,56,-4,79,,39,38,64,-5,79,,39,40,66,-5,79,,42,44,73,-6,79,,41,42,69,-4,79,,41,40,68,-4,78,,41,40,66,-5,78,103365,40,41,66,-4,78,103690,42,42,70,-5,67,103343,47,49,82,-5,63,103416,40,41,67,-5,72,103866,45,47,77,-4,70,,35,36,59,-4,78,,42,42,70,-5,81,103398,47,46,72,-4,68,,40,41,68,-4,78,103458,39,40,67,-5,68,,38,38,64,-5,70,103324,42,43,73,-5,69,103227,53,57,94,-4,69,103719,42,42,70,-5,66,103807,38,39,64,-5,69,102509,39,40,66,-4,69,103524,40,40,66,-5,78,103761,53,52,79,-4,70,103254,33,33,54,-4,69,103788,41,42,70,-5,69,103453,41,43,70,-4,71,103559,38,38,63,-5,70,103454,42,41,68,-4,69,103404,40,41,70,-5,67,103605,49,50,81,-5,68,103474,39,41,68,-4,70,102700,44,43,64,-5,72,103109,41,42,69,,,,,,,-4,70,103304,40,40,67,-4,78,102720,38,37,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T21:00:00,-6,82,103412,54,55,95,,,,,,,-7,81,103215,51,52,85,-7,80,103479,60,63,105,-5,83,103778,51,54,85,-4,73,103484,41,43,71,-5,74,103549,46,48,80,,,103628,43,45,74,-6,77,103343,46,49,80,-5,73,103593,45,45,75,-5,85,,40,41,75,-5,84,,50,53,87,,,,,,,-6,83,,38,39,63,-5,85,,42,42,70,-5,84,,44,46,76,-5,83,,39,40,66,-6,83,,48,51,83,-5,84,,46,46,79,-5,83,,45,46,75,-6,84,103369,40,40,64,-5,83,103693,40,41,66,-6,72,103352,51,54,89,-5,68,103418,41,43,71,-5,78,103869,46,47,77,-5,74,,38,40,64,-5,84,,47,48,80,-6,87,103398,49,49,78,-5,73,,41,42,69,-5,84,103458,39,40,67,-5,73,,42,42,70,-6,75,103326,46,47,79,-5,74,103224,47,49,81,-5,74,103721,45,45,75,-5,71,103809,43,46,76,-5,74,102507,41,42,69,-5,75,103527,42,42,71,-6,84,103770,59,58,88,-5,75,103256,35,36,60,-5,75,103804,49,51,84,-6,74,103452,43,45,73,-5,76,103565,39,41,66,-6,75,103457,45,46,74,-5,74,103408,41,43,72,-5,73,103607,56,59,92,-6,73,103478,41,42,70,-4,75,102699,60,60,85,-5,77,103109,43,44,73,,,,,,,-5,75,103305,46,49,81,-5,83,102722,40,39,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T22:00:00,-7,86,103435,53,54,94,,,,,,,-8,84,103233,49,50,81,-7,84,103500,64,66,110,-5,86,103799,38,38,64,-5,76,103507,40,42,69,-6,77,103572,46,48,79,,,103648,43,45,75,-6,80,103367,45,47,77,-5,76,103618,42,43,71,-6,88,,40,41,75,-6,87,,46,49,81,,,,,,,-6,86,,37,38,60,-5,88,,41,40,68,-6,88,,43,45,75,-6,86,,44,46,76,-7,87,,44,46,75,-5,87,,47,47,80,-6,86,,45,44,73,-6,86,103390,39,39,63,-6,86,103715,38,39,64,-6,75,103377,52,55,91,-6,71,103442,41,42,69,-6,81,103892,45,47,77,-5,77,,36,38,61,-5,86,,45,46,78,-7,91,103418,49,49,77,-6,76,,40,41,68,-5,87,103477,36,37,62,-6,76,,42,42,69,-6,78,103351,44,45,76,-6,77,103245,44,46,76,-5,77,103743,46,47,77,-6,74,103831,47,50,83,-6,77,102530,39,40,66,-6,78,103549,42,42,69,-7,88,103800,70,70,104,-5,78,103277,36,37,61,-5,77,103839,52,55,91,-6,77,103467,43,45,73,-5,79,103585,37,38,62,-6,78,103480,45,45,73,-6,77,103429,41,42,71,-6,76,103630,51,54,86,-6,76,103498,43,45,74,-5,78,102715,82,86,117,-6,80,103126,42,43,71,,,,,,,-6,79,103328,45,47,77,-6,86,102746,42,41,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T23:00:00,-7,86,103463,56,57,98,,,,,,,-8,84,103262,46,46,75,-7,84,103524,54,56,92,-5,86,103822,34,34,56,-5,76,103536,38,39,64,-6,77,103598,43,44,73,,,103677,41,42,70,-6,80,103394,44,47,77,-5,76,103645,42,42,70,-6,88,,38,38,70,-6,88,,42,44,72,,,,,,,-6,86,,35,36,56,-5,88,,42,41,70,-6,87,,45,47,78,-6,86,,43,44,73,-7,87,,38,39,63,-5,87,,47,47,80,-6,87,,41,40,66,-7,86,103417,37,36,57,-6,86,103743,38,38,62,-6,75,103401,49,52,86,-6,71,103468,39,40,66,-6,81,103920,45,46,76,-5,77,,35,36,57,-6,86,,49,50,83,-7,90,103449,50,50,78,-6,76,,40,41,67,-5,86,103502,37,38,63,,,,,,,-6,78,103380,41,42,71,-6,77,103273,41,42,70,-5,77,103768,43,44,72,-6,75,103857,40,41,68,-6,77,102557,39,40,67,-6,78,103577,40,40,66,-7,88,103826,57,56,84,-5,78,103303,32,32,53,-5,78,103844,46,48,79,-6,77,103492,46,49,79,-6,79,103610,34,34,55,-6,78,103504,42,42,69,-6,77,103453,39,40,67,-6,76,103658,54,56,90,-6,76,103527,39,41,68,-5,78,102748,59,62,91,-6,80,103153,43,45,73,,,,,,,-6,79,103358,42,42,71,-6,86,102775,40,39,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T00:00:00,-7,82,103446,49,50,87,,,,,,,-7,81,103244,42,41,64,-7,81,103510,51,52,87,-5,82,103810,36,36,60,-4,73,103518,35,36,60,-6,74,103582,41,42,70,,,103658,40,41,68,-6,77,103376,46,49,80,-5,73,103629,43,44,73,-5,85,,37,37,69,-5,84,,39,40,66,,,,,,,-6,83,,33,34,52,-5,85,,40,39,65,-6,84,,39,41,67,-6,82,,42,43,72,-7,85,,34,35,56,-5,83,,41,40,68,-5,83,,39,38,62,-6,83,103399,37,37,58,-5,83,103726,40,41,68,-6,73,103376,48,50,83,-5,69,103454,38,39,64,-6,78,103905,46,48,79,-5,75,,37,39,63,-5,82,,41,40,68,-7,87,103430,50,50,78,-5,73,,36,37,59,-5,83,103488,39,40,66,,,,,,,-6,76,103368,38,38,65,-6,75,103256,39,40,66,-5,74,103752,39,38,63,-5,72,103842,37,39,64,-6,74,102539,38,39,65,-5,75,103559,40,41,67,-6,86,103806,52,51,77,-5,75,103294,29,28,46,-5,74,103835,44,45,75,-6,74,103476,43,44,71,-5,76,103598,32,31,50,-6,76,103490,40,39,64,-5,74,103439,37,38,63,-6,73,103641,49,51,82,-6,73,103513,39,41,68,-5,75,102734,45,46,71,-6,77,103141,42,43,71,,,,,,,-5,76,103340,42,42,70,-5,83,102760,39,38,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T01:00:00,-7,86,103485,50,51,88,,,,,,,-8,84,103282,38,36,57,-7,85,103550,49,51,84,-5,86,103851,32,32,53,-5,76,103556,33,34,56,-6,77,103630,38,39,65,,,103699,37,38,63,,,103415,40,41,68,-5,76,103667,39,39,65,-6,88,,35,35,66,-6,88,,37,38,63,,,,,,,-6,86,,31,31,49,-5,88,,40,39,66,-6,87,,39,40,67,-6,86,,37,37,62,-7,87,,31,31,50,-5,87,,40,39,66,-6,87,,36,35,56,-7,86,103435,35,33,53,-6,87,103772,33,32,51,-6,75,103415,43,45,74,-6,71,103493,34,35,56,-6,81,103943,39,39,64,-5,78,,33,33,53,-6,86,,42,42,69,-7,90,103467,48,48,76,-6,76,,36,36,58,-5,87,103523,32,32,51,,,,,,,-6,79,103411,37,36,62,-6,78,103294,34,35,56,-5,78,103794,40,40,66,-6,75,103884,35,36,58,-6,77,102578,35,35,57,-6,78,103600,35,35,56,-7,90,103851,55,54,80,-5,78,103334,26,24,41,-5,78,103872,42,43,72,-6,77,103513,38,39,63,-6,79,103639,30,29,46,-6,79,103528,38,37,59,-6,77,103480,35,36,61,-6,76,103690,45,47,75,-6,76,103552,37,39,64,-5,78,102772,38,38,60,-6,80,103177,41,42,70,,,,,,,-6,79,103378,42,42,70,-6,86,102797,38,36,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T02:00:00,-7,83,103528,43,43,74,,,,,,,-7,81,103323,34,31,50,-7,82,103594,49,51,85,-5,83,103896,29,28,46,-4,73,103600,30,30,48,-6,75,103664,35,35,58,,,103743,33,34,55,-6,77,103462,35,35,57,-5,73,103713,32,30,50,-5,85,,32,32,60,-5,85,,34,34,56,,,,,,,-6,83,,26,25,40,-5,85,,36,35,57,-6,84,,36,37,60,-5,84,,33,32,51,-6,84,,28,27,45,-5,84,,39,38,64,-5,84,,33,30,48,-6,83,103476,32,30,49,-5,83,103819,26,25,40,-6,72,103462,40,40,67,-5,69,103537,31,31,49,-6,78,103989,34,33,53,-5,75,,26,26,42,-5,83,,40,39,65,-7,87,103517,46,45,70,-5,73,,31,30,48,-5,83,103560,26,24,40,,,,,,,-6,77,103451,34,33,57,-6,75,103340,32,31,49,-5,75,103837,35,34,55,-5,72,103926,35,36,59,-6,74,102625,30,29,47,-6,75,103651,31,29,45,-6,87,103897,49,47,72,-5,75,103377,22,20,35,-5,75,103914,42,44,73,-6,74,103566,35,36,57,-5,76,103684,27,25,40,-6,76,103570,33,31,50,-5,74,103521,32,32,54,-6,73,103721,44,45,72,-6,73,103599,33,34,56,-5,75,102822,35,35,56,-6,77,103229,38,38,64,,,,,,,-5,76,103429,37,37,61,-5,84,102846,35,33,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T03:00:00,-7,86,103530,44,45,77,,,,,,,-7,84,103331,34,31,50,-7,85,103598,45,45,75,-5,86,103900,29,27,45,-4,76,103605,31,31,50,-6,77,103674,35,36,59,,,103749,35,35,58,-6,80,103464,37,39,63,-5,76,103715,35,34,57,-5,88,,32,31,56,-5,87,,33,34,56,,,,,,,,,,,,,-5,88,,35,33,55,-6,87,,34,35,58,-6,85,,32,31,50,-6,86,,26,25,43,-5,87,,36,34,57,-5,87,,33,30,48,-6,86,103481,28,26,42,-5,87,103822,30,29,46,-6,75,103468,40,41,69,-5,71,103539,33,33,54,-6,81,103993,38,37,60,-5,78,,26,26,42,-5,86,,36,35,58,-6,91,103520,44,43,68,-5,76,,30,29,46,-5,86,103565,29,28,45,,,,,,,-6,79,103446,33,32,55,-6,78,103347,30,29,47,-5,77,103842,35,34,55,-5,74,103931,32,32,51,-5,77,102628,32,31,52,-5,78,103651,34,33,52,-6,90,103899,47,45,70,-5,78,103380,22,20,35,-5,77,103920,38,38,64,-6,77,103567,34,33,54,-5,79,103689,27,25,40,-6,79,103573,33,30,50,-5,77,103528,32,32,53,-5,76,103725,39,40,64,-6,76,103601,32,33,55,-5,78,102826,33,32,52,-6,80,103232,35,36,59,,,,,,,-5,79,103430,35,35,57,-5,86,102852,33,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T04:00:00,-7,83,103535,43,43,75,,,,,,,-7,81,103336,33,31,49,-7,82,103603,44,44,74,-5,84,103901,29,28,46,-5,73,103608,30,29,47,-6,75,103673,34,34,55,,,103751,33,33,55,-6,77,103469,40,42,70,-5,74,103719,37,37,62,-5,86,,32,31,58,-5,85,,33,33,54,,,,,,,,,,,,,-5,85,,35,33,55,-6,84,,34,35,57,-6,83,,34,34,55,-7,83,,26,25,42,-5,85,,35,33,56,-5,84,,33,30,48,-6,83,103487,29,27,44,-5,84,103824,34,33,53,-6,72,103470,40,41,68,-5,69,103542,33,33,54,-5,79,103996,38,38,61,-5,75,,30,30,48,-5,83,,37,36,61,-7,87,103526,44,43,67,-5,73,,29,28,45,-5,84,103577,33,32,53,,,,,,,-6,77,103464,33,32,55,-5,75,103345,33,32,52,-5,75,103849,33,32,51,-5,72,103938,31,32,50,-5,75,102633,34,34,56,-5,76,103657,31,29,47,-6,88,103906,46,45,70,-5,75,103386,21,20,35,-5,75,103925,38,38,63,-6,75,103574,34,34,55,-5,76,103694,26,24,39,-6,76,103581,32,30,49,-5,74,103532,31,31,52,-5,73,103733,38,38,62,-6,74,103609,32,33,53,-5,75,102832,34,33,53,-5,78,103239,36,36,61,,,,,,,-5,76,103436,35,35,58,-5,84,102861,32,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T05:00:00,-7,86,103564,42,42,73,,,,,,,-7,84,103365,36,34,54,-7,85,103634,46,46,76,-5,86,103938,28,27,44,-4,76,103638,32,33,53,-5,78,103708,35,35,59,,,103779,35,36,60,,,103498,37,38,63,-5,76,103750,35,34,57,-5,89,,32,31,58,-6,87,,32,33,53,,,,,,,-6,86,,27,27,42,-5,88,,35,33,55,-6,87,,33,33,54,-5,86,,30,29,47,-6,86,,24,23,39,-5,87,,36,33,57,-5,87,,33,30,49,-6,85,103514,33,32,51,-5,87,103855,31,30,47,-6,75,103499,41,43,71,-5,71,103569,35,36,59,-5,81,104022,39,39,63,-5,78,,30,30,47,-5,86,,36,34,56,-7,90,103556,44,43,67,-5,76,,31,30,48,-5,86,103605,29,28,46,,,,,,,-6,80,103489,33,32,55,-5,78,103379,31,30,49,-5,77,103881,33,32,51,-5,75,103968,32,32,51,-6,77,102663,30,29,48,-5,78,103683,34,32,51,-6,91,103931,40,38,60,-5,78,103416,21,18,33,-5,78,103951,38,38,64,-6,77,103603,35,36,58,-5,79,103724,24,23,37,-6,79,103608,33,32,51,-5,77,103560,31,31,51,-5,76,103777,39,40,64,-6,76,103644,31,32,52,-5,78,102861,33,32,52,-6,80,103269,35,36,58,,,,,,,-5,79,103467,35,35,58,-5,87,102893,32,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T06:00:00,-7,89,103602,42,42,72,,,,,,,-7,87,103400,36,34,54,-7,88,103671,46,47,78,-5,89,103972,31,30,49,-4,79,103675,35,36,60,-6,80,103742,42,43,72,,,103815,37,38,64,,,103535,37,38,63,-5,79,103788,33,32,54,-5,92,,33,32,61,-5,90,,35,36,59,,,,,,,-6,89,,33,33,52,-5,92,,39,38,64,-5,91,,34,34,57,-5,89,,33,33,54,-6,89,,28,28,46,-5,90,,36,34,56,-5,89,,35,33,53,-6,89,103550,28,25,42,-5,89,103891,36,36,58,-5,78,103534,42,44,73,-5,74,103610,35,36,59,-5,84,104062,36,35,56,-5,81,,30,31,50,-5,89,,36,34,58,-6,93,103594,46,46,73,-5,79,,33,33,52,-5,88,103642,29,28,46,,,,,,,-6,82,103520,34,33,57,-5,80,103413,34,34,55,-5,80,103920,32,30,49,-5,77,104005,33,34,55,-6,80,102703,28,27,45,-5,81,103724,36,35,55,-6,94,103967,45,44,69,-5,81,103451,22,21,36,-5,80,103992,38,38,64,-6,80,103643,34,34,54,-5,82,103751,32,33,52,-6,82,103644,40,39,64,-5,80,103598,34,35,60,-5,79,103804,42,42,68,-6,79,103678,33,35,58,-5,81,102900,34,33,54,-5,83,103304,38,40,66,,,,,,,-5,81,103504,38,38,64,-5,89,102920,34,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T07:00:00,-6,89,103609,44,45,78,,,,,,,-7,87,103412,42,42,68,-7,87,103682,50,53,88,-5,89,103980,32,32,55,-4,79,103688,35,36,60,-5,80,103752,41,42,70,,,103830,39,41,69,,,103546,38,39,65,-5,79,103798,35,34,58,-5,93,,36,36,69,-5,90,,37,38,63,,,,,,,-6,89,,33,34,54,-5,92,,41,41,69,-5,90,,38,39,65,-5,89,,40,41,68,-6,90,,44,47,74,-5,90,,40,39,66,-5,89,,41,40,66,-6,89,103560,29,27,44,-5,89,103900,35,35,55,-5,78,103548,42,44,73,-5,74,103621,34,34,56,-5,84,104072,35,35,56,-5,81,,32,33,52,-5,89,,39,39,65,-6,94,103604,48,48,77,-5,79,,34,35,57,-5,89,103656,30,30,49,,,,,,,-6,82,103523,35,34,58,-5,80,103421,36,37,61,-5,80,103929,33,31,51,-5,77,104017,35,37,63,-6,80,102712,29,28,47,-5,81,103733,37,36,59,-6,94,103979,42,41,65,-5,81,103458,23,22,38,-5,80,104007,42,43,73,-6,80,103656,36,37,59,-5,82,103767,29,29,48,-5,82,103651,41,41,69,-5,80,103610,37,38,64,-5,78,103817,51,53,81,-6,79,103688,36,39,65,-4,81,102912,36,36,58,-5,83,103317,37,39,64,,,,,,,-5,82,103512,41,41,70,-5,89,102932,33,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T08:00:00,-6,89,103618,46,47,81,,,,,,,-7,87,103427,42,42,69,-6,88,103699,53,55,92,-5,90,103998,33,33,56,-4,79,103703,36,38,62,-5,80,103755,40,40,68,,,103842,39,42,69,,,103562,40,42,70,-4,79,103813,37,36,62,-5,92,,37,38,72,-5,90,,37,39,65,,,,,,,,,,,,,-5,92,,40,40,67,-5,90,,40,42,69,-5,89,,34,34,56,-6,90,,52,56,85,-5,90,,43,43,73,-5,90,,40,38,64,-6,89,103576,32,31,49,-5,89,103915,37,37,61,-5,78,103564,44,46,77,-5,74,103633,39,40,68,-5,84,104078,41,41,68,-5,81,,33,35,57,-5,89,,40,40,68,-6,94,103620,49,49,78,-5,79,,35,37,60,-5,89,103674,34,34,56,-5,78,,37,36,59,-6,82,103533,37,36,62,-5,80,103437,35,35,58,-5,81,103944,37,36,61,-5,77,104033,38,40,68,-6,80,102725,32,33,55,-5,81,103745,39,39,65,-6,94,103989,47,47,74,-5,81,103475,25,24,42,-5,80,104016,43,46,76,-6,80,103672,38,40,66,-5,82,103777,30,31,49,-5,82,103664,42,42,70,-5,80,103625,35,36,61,-5,78,103832,48,50,80,-5,79,103705,36,39,64,-4,81,102929,37,38,61,-5,83,103333,39,40,67,,,,,,,-5,82,103529,42,43,73,-5,89,102949,34,32,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T09:00:00,-6,90,103616,46,47,83,,,,,,,-7,87,103425,45,46,76,-6,89,103699,52,54,92,-5,90,103997,33,33,57,-4,79,103702,38,40,65,-5,80,103756,42,43,72,,,103836,40,43,71,-5,83,103562,42,45,74,-4,80,103810,37,37,63,-5,93,,36,37,69,-5,91,,41,43,71,,,,,,,-5,89,,37,39,64,-4,93,,40,40,68,-5,91,,40,42,69,-5,89,,35,35,59,-5,89,,57,65,101,-5,91,,42,42,71,-5,90,,41,40,68,-6,90,103575,35,35,56,-5,90,103911,39,40,67,-5,77,103560,46,49,82,-5,74,103634,38,40,66,-5,84,104073,43,45,74,-4,82,,35,38,63,-5,90,,40,41,69,-6,94,103619,51,50,80,-5,79,,35,37,62,-5,90,103680,37,38,64,-5,79,,38,38,64,-6,82,103535,38,38,66,-5,80,103437,39,40,68,-4,81,103944,38,38,64,-5,77,104033,38,40,66,-5,80,102725,34,35,59,-5,80,103743,40,41,69,-6,94,103986,48,49,78,-4,82,103469,29,29,50,-5,80,104018,44,46,77,-6,80,103675,42,44,73,-5,82,103777,31,31,51,-5,82,103661,42,43,72,-5,80,103624,37,38,64,-5,79,103831,44,47,77,-5,79,103706,38,40,67,-4,81,102929,37,37,60,-5,83,103334,38,40,66,,,,,,,-5,82,103527,42,42,71,-5,90,102947,36,34,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
