UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-10-20T03:00:00,,,,,,,8,100,101804,76,77,121,,,,,,,,,101731,75,80,121,-5,75,101745,51,52,76,8,75,101778,64,67,95,8,100,101777,69,73,104,8,75,101765,68,72,103,8,100,101783,69,75,106,8,100,101717,67,69,100,8,100,101843,64,65,102,8,100,101826,59,62,88,,,,,,,7,100,,66,72,102,8,100,101871,63,64,94,8,100,101807,63,67,96,8,100,101796,59,61,89,8,100,,56,60,88,8,100,101775,78,80,116,,,,,,,,,,,,,8,100,101819,65,69,99,8,100,101771,70,74,105,8,-2718,101657,62,68,97,8,89,101835,68,73,102,8,100,101886,57,62,89,8,100,101863,72,76,108,7,84,102001,62,61,88,,,,,,,8,100,101821,63,69,98,,,,,,,8,100,101801,71,73,104,8,100,101637,50,52,81,8,100,101789,68,69,98,,,,,,,8,92,101706,72,75,106,,,,,,,8,100,101862,67,71,104,8,100,101834,51,53,78,,,,,,,8,100,101965,66,72,103,8,100,101825,56,59,86,8,100,101735,70,74,107,8,100,101794,66,70,101,8,100,101717,74,75,102,8,100,101850,65,70,99,8,96,101795,73,76,100,8,92,101764,56,58,84,,,,,,,8,100,101850,66,69,99,8,100,101811,54,55,82,8,100,102013,66,74,115,8,93,101952,76,84,128,,,,,,,8,95,101762,57,67,125,7,100,101813,70,81,125
2017-10-20T04:00:00,,,,,,,9,100,101803,72,72,114,,,,,,,,,101726,72,76,116,-5,75,101744,48,49,73,9,75,101776,59,62,89,9,100,101774,68,71,103,9,75,101762,63,67,97,9,100,101781,63,67,96,9,100,101716,62,64,93,9,100,101842,66,65,102,9,100,101820,62,65,92,,,,,,,8,100,,66,70,99,9,100,101869,58,59,87,8,100,101805,61,65,94,8,100,101794,52,54,81,8,100,,50,53,83,9,100,101773,73,76,111,,,,,,,,,,,,,9,100,101816,64,68,97,9,100,101771,69,74,105,9,-2591,101655,58,62,89,9,88,101834,62,66,93,9,100,101878,53,57,83,9,100,101862,68,71,101,8,92,102002,64,65,92,,,,,,,9,100,101817,59,64,92,,,,,,,9,99,101792,76,79,112,9,100,101634,50,51,79,9,100,101786,58,60,86,,,,,,,9,92,101705,65,67,96,,,,,,,8,100,101858,64,68,100,9,100,101830,51,53,78,,,,,,,8,100,101960,63,69,99,9,100,101828,52,54,78,8,100,101735,70,73,107,9,100,101792,65,68,99,8,100,101715,68,70,96,9,99,101851,58,61,87,9,96,101792,72,73,97,8,91,101766,58,60,86,,,,,,,9,100,101853,60,64,92,9,100,101814,53,54,80,8,100,102015,63,69,108,9,94,101948,65,75,116,,,,,,,9,94,101763,54,63,118,8,100,101811,55,63,99
2017-10-20T05:00:00,,,,,,,9,94,101822,66,67,106,,,,,,,,,101745,72,76,116,-4,69,101767,42,42,67,10,70,101797,56,60,86,9,94,101795,63,66,95,10,70,101786,55,59,87,9,94,101803,60,64,92,10,94,101738,58,59,87,10,94,101864,56,55,88,10,94,101842,63,66,94,,,,,,,9,94,,62,66,94,10,94,101881,54,55,82,9,94,101828,58,61,88,9,94,101815,49,50,80,9,94,,49,52,81,10,94,101795,68,70,103,,,,,,,,,,,,,10,94,101836,58,62,89,9,94,101790,62,66,94,9,-2404,101679,52,57,81,10,82,101853,58,61,87,10,94,101899,48,52,80,10,94,101882,64,66,95,9,90,102025,58,58,85,,,,,,,10,94,101838,55,59,86,,,,,,,9,92,101816,68,70,100,10,94,101659,49,50,79,9,94,101808,53,54,80,,,,,,,9,85,101726,59,61,88,,,,,,,9,94,101880,57,60,89,10,94,101853,45,46,72,,,,,,,9,94,101985,58,64,92,10,94,101850,49,51,75,9,94,101754,65,67,99,9,94,101815,54,57,83,9,94,101736,63,65,90,9,93,101872,54,56,81,9,92,101814,67,70,93,9,85,101789,53,54,80,,,,,,,9,94,101874,56,60,88,10,94,101837,48,47,74,9,94,102035,58,63,100,9,88,101970,59,68,106,,,,,,,9,88,101784,49,57,108,9,94,101834,58,67,106
2017-10-20T06:00:00,,,,,,,9,100,101856,60,60,100,,,,,,,,,101777,68,72,110,-4,75,101797,36,36,62,10,75,101830,51,53,77,9,100,101827,53,54,82,10,75,101815,54,58,85,9,100,101835,53,56,83,10,100,101769,51,51,77,10,100,101893,48,48,80,10,100,101873,53,54,79,,,,,,,9,100,,54,57,84,10,100,101915,51,52,79,9,100,101859,53,56,80,9,100,101849,46,46,71,8,100,,49,51,81,10,100,101825,60,62,92,,,,,,,,,,,,,10,100,101880,49,50,79,9,100,101822,59,62,89,10,-2466,101707,46,48,74,10,88,101883,51,53,77,9,100,101933,45,48,77,10,100,101911,58,60,87,9,100,102055,53,52,80,,,,,,,10,100,101870,48,52,78,,,,,,,9,98,101852,58,58,85,10,100,101689,48,49,77,10,100,101839,45,46,73,,,,,,,9,90,101757,50,51,77,,,,,,,9,100,101911,51,54,83,10,100,101884,37,37,64,,,,,,,9,100,102013,51,55,82,10,100,101881,52,54,82,9,100,101785,56,58,86,10,100,101846,45,46,73,9,100,101768,58,59,83,9,99,101903,53,55,80,10,99,101845,51,53,71,9,90,101819,47,47,75,,,,,,,9,100,101905,52,55,83,10,100,101867,42,42,70,9,100,102064,56,62,99,9,93,102003,54,62,98,,,,,,,10,93,101816,45,52,99,9,100,101868,60,71,112
2017-10-20T07:00:00,,,,,,,10,97,101881,59,58,97,,,,,,,,,101801,69,72,110,-4,72,101823,36,36,61,10,73,101855,46,47,71,9,97,101853,53,54,82,10,72,101841,49,52,79,9,97,101858,49,51,78,10,97,101791,48,49,75,10,97,101918,45,44,76,10,97,101898,46,47,72,,,,,,,9,97,,50,52,80,10,97,101940,46,46,74,9,97,101878,53,56,81,9,97,101871,42,42,71,9,97,,44,47,77,10,97,101849,59,62,93,,,,,,,,,,,,,10,97,101891,48,50,78,9,97,101844,53,56,83,10,-2503,101732,44,46,72,10,85,101909,49,51,75,9,97,101961,43,46,77,10,97,101935,57,59,86,9,97,102079,50,49,79,,,,,,,10,97,101893,46,50,77,,,,,,,9,97,101879,52,53,78,9,97,101716,43,44,73,10,97,101865,44,44,72,,,,,,,9,87,101777,45,46,73,,,,,,,9,97,101937,46,48,77,10,97,101909,36,36,62,,,,,,,9,97,102039,45,49,77,10,97,101905,40,42,69,9,97,101809,52,54,82,10,97,101869,49,51,77,9,97,101788,52,53,76,9,96,101926,50,52,75,10,96,101867,48,49,68,9,87,101844,43,43,71,,,,,,,9,97,101929,48,51,80,10,97,101891,40,40,68,9,97,102087,53,58,93,9,91,102027,53,62,99,,,,,,,10,91,101839,43,49,93,9,97,101890,52,61,98
2017-10-20T08:00:00,,,,,,,10,100,101894,57,57,95,,,,,,,,,101811,70,73,111,0,75,101831,36,36,62,10,75,101867,46,49,72,9,100,101863,52,54,81,10,75,101849,48,52,79,9,100,101868,50,53,80,10,100,101802,49,49,75,10,100,101929,42,42,74,10,100,101906,46,47,72,,,,,,,9,100,,52,56,83,10,100,101942,44,44,71,9,100,101888,53,55,80,9,100,101882,42,43,71,9,100,,43,45,76,10,100,101859,56,59,89,,,,,,,,,,,,,10,100,101906,48,50,78,10,100,101854,52,55,82,10,-2599,101741,44,47,73,10,88,101918,49,52,76,9,100,101969,44,48,78,10,100,101946,57,59,86,9,100,102085,48,47,77,,,,,,,10,100,101906,47,50,77,,,,,,,9,99,101885,51,52,77,10,100,101723,39,40,70,10,100,101874,40,41,69,,,,,,,10,90,101789,47,48,74,,,,,,,9,100,101946,49,52,81,10,100,101920,36,36,62,,,,,,,9,100,102046,44,48,75,10,100,101914,36,37,63,9,100,101821,53,55,84,10,100,101880,46,48,74,9,100,101799,49,50,72,10,98,101939,44,44,66,10,99,101882,45,45,64,9,90,101851,42,41,70,,,,,,,9,100,101938,45,48,78,10,100,101899,40,39,68,9,100,102103,47,51,84,9,94,102034,48,56,90,,,,,,,10,94,101851,39,43,84,9,100,101900,48,58,94
2017-10-20T09:00:00,,,,,,,10,100,101887,56,55,93,,,,,,,,,101795,58,60,93,-4,75,101817,38,39,64,10,75,101851,46,49,73,10,100,101850,51,53,80,10,75,101834,50,55,83,10,100,101856,50,54,80,10,100,101789,48,49,74,10,100,101915,43,42,74,10,100,101893,46,48,73,,,,,,,9,100,101898,51,55,82,10,100,101924,46,46,73,9,100,101874,54,56,80,9,100,101868,44,44,73,9,100,,43,45,75,10,100,101842,54,57,87,,,,,,,,,,,,,,,,,,,10,100,101843,54,57,84,10,-2750,101731,44,47,72,10,88,101905,50,54,77,10,100,101947,41,43,72,10,100,101932,55,58,84,9,100,102070,48,48,77,,,,,,,10,100,101891,47,50,77,,,,,,,9,100,101874,52,54,79,10,100,101710,39,40,69,10,100,101864,41,42,69,,,,,,,10,90,101775,48,49,74,,,,,,,9,100,101931,47,49,77,10,100,101908,36,37,63,,,,,,,9,100,102032,44,48,75,10,100,101903,41,43,70,9,100,101806,52,54,82,10,100,101870,49,51,77,9,100,101784,48,49,71,10,98,101924,45,46,67,10,98,101867,41,41,61,10,90,101836,43,42,70,,,,,,,10,100,101923,44,46,76,10,100,101882,43,43,71,9,100,102085,47,50,83,10,94,102017,46,53,85,,,,,,,10,94,101836,40,44,85,9,100,101883,48,58,95
2017-10-20T10:00:00,,,,,,,11,97,101858,55,53,90,,,,,,,,,101765,61,63,98,-4,72,101780,42,42,66,11,73,101821,47,49,72,10,97,101816,57,59,87,10,72,101819,48,52,79,10,97,101827,49,51,77,11,97,101759,47,47,73,10,97,101881,46,47,78,10,97,101859,51,53,77,,,,,,,10,97,101880,53,57,83,11,97,101888,50,52,78,10,97,101844,50,52,75,10,97,101833,43,45,74,10,97,,43,45,75,11,97,101805,53,56,85,,,,,,,,,,,,,,,,,,,10,97,101812,52,55,81,10,-2751,101700,54,58,83,10,85,101870,53,57,82,11,97,101916,42,45,72,10,97,101900,54,56,82,9,97,102034,53,52,80,,,,,,,10,97,101860,47,50,77,,,,,,,10,97,101844,57,59,86,10,97,101680,41,42,71,10,97,101828,45,46,73,,,,,,,10,87,101748,47,48,73,,,,,,,10,97,101893,50,53,81,10,97,101874,39,40,66,,,,,,,10,97,101996,45,48,74,10,97,101872,47,50,78,11,97,101787,54,56,83,10,97,101837,53,55,82,10,97,101746,47,47,68,10,95,101886,49,51,73,11,94,101831,43,43,62,10,87,101798,46,46,72,,,,,,,10,97,101886,48,51,79,10,97,101847,46,46,73,10,97,102048,49,54,87,10,91,101975,48,56,88,,,,,,,11,92,101799,41,46,89,10,97,101847,50,59,96
2017-10-20T11:00:00,,,,,,,11,100,101826,61,61,98,,,,,,,,,101736,70,74,112,-3,75,101749,46,48,71,11,75,101795,47,49,72,11,100,101791,54,55,81,,,,,,,11,100,101797,55,60,87,11,98,101728,54,55,82,11,100,101849,52,53,87,11,100,101825,50,52,76,,,,,,,10,100,101852,54,57,84,11,100,101863,53,56,84,11,100,101808,57,60,87,10,100,101803,45,47,75,10,100,,44,45,75,11,100,101771,62,66,99,,,,,,,,,,,,,11,100,101817,56,60,86,11,100,101784,56,59,86,11,-2698,101674,52,57,82,11,87,101842,62,67,96,11,100,101886,46,49,76,11,100,101865,62,66,95,10,98,102006,56,56,83,,,,,,,11,100,101832,55,61,88,,,,,,,10,99,101810,58,59,87,11,99,101651,43,44,73,11,100,101798,55,58,85,,,,,,,11,89,101720,54,56,82,,,,,,,10,100,101865,52,55,85,11,100,101843,38,39,65,,,,,,,10,100,101966,48,51,76,11,100,101843,51,57,87,11,99,101764,54,56,83,11,100,101810,51,53,79,11,100,101712,51,52,75,11,97,101856,53,55,80,11,96,101807,46,47,65,11,89,101773,48,49,74,,,,,,,10,100,101860,51,55,83,11,100,101820,48,49,75,10,100,102019,56,63,101,11,94,101943,53,62,97,,,,,,,11,94,101770,46,53,101,10,100,101820,49,57,92
2017-10-20T12:00:00,,,,,,,12,95,101805,63,62,99,,,,,,,,,101705,75,81,124,1,71,101721,46,48,71,12,70,101765,46,48,71,11,95,101762,54,56,83,,,,,,,11,95,101767,54,58,85,12,92,101698,57,58,86,11,95,101816,58,60,97,11,95,101800,52,54,79,,,,,,,11,95,101819,58,63,92,12,95,101832,60,64,95,11,95,101779,58,62,89,11,95,101772,51,53,80,11,95,,47,50,79,12,95,101741,68,73,110,,,,,,,,,,,,,11,95,101795,53,56,81,11,95,101750,55,58,85,11,-2585,101645,51,56,81,11,83,101814,65,70,99,12,95,101856,44,47,74,11,95,101837,67,71,103,10,93,101978,60,62,89,,,,,,,12,95,101805,53,59,85,,,,,,,11,93,101779,60,63,91,11,94,101620,48,50,76,11,95,101770,55,57,85,,,,,,,11,84,101690,52,54,80,,,,,,,11,95,101838,50,52,80,11,94,101815,40,41,67,,,,,,,11,95,101929,51,56,81,11,95,101811,49,51,76,12,94,101737,54,56,83,11,95,101781,52,55,80,11,93,101675,54,56,80,11,92,101826,60,63,91,14,84,101780,48,49,66,11,84,101743,51,53,79,,,,,,,11,95,101828,60,65,95,11,95,101794,49,51,77,11,95,101983,63,73,117,11,89,101907,60,72,113,,,,,,,11,89,101738,51,61,116,11,95,101787,49,58,92
2017-10-20T13:00:00,,,,,,,12,94,101794,59,60,96,,,,,,,,,101693,71,76,117,0,70,101712,46,49,73,12,70,101756,47,49,72,11,94,101747,56,58,86,,,,,,,11,94,101757,52,56,83,12,93,101683,51,53,80,12,94,101805,57,60,97,12,94,101788,53,56,81,,,,,,,11,94,101815,53,56,82,12,94,101823,60,64,96,11,94,101769,56,60,88,11,94,101761,50,52,80,11,94,,49,52,81,12,94,101736,66,71,108,,,,,,,,,,,,,12,94,101787,52,55,81,12,94,101740,55,58,85,11,-2404,101632,51,56,80,11,82,101802,55,61,87,12,94,101844,43,46,74,12,94,101827,64,68,100,10,94,101970,63,65,95,,,,,,,12,94,101792,53,59,85,,,,,,,11,93,101768,61,64,94,11,93,101610,51,53,78,12,94,101759,50,53,79,,,,,,,12,83,101681,49,52,76,,,,,,,11,94,101827,47,49,78,12,93,101800,41,42,68,,,,,,,11,94,101927,49,53,78,12,94,101800,50,52,76,12,93,101726,53,56,83,11,94,101767,52,55,82,11,93,101677,53,55,79,11,91,101816,61,66,95,13,85,101775,52,55,74,11,84,101738,54,57,83,,,,,,,11,94,101818,62,69,101,11,94,101785,51,53,80,11,94,101971,60,69,113,11,87,101900,58,72,115,,,,,,,12,88,101726,50,61,116,11,94,101777,50,60,96
2017-10-20T14:00:00,,,,,,,12,94,101802,61,62,100,,,,,,,,,101703,72,78,119,2,71,101720,49,52,76,12,70,101762,48,51,75,11,94,101755,60,62,92,,,,,,,11,94,101765,55,60,89,11,94,101688,54,57,85,12,94,101817,56,59,96,11,94,101797,56,60,87,,,,,,,11,94,101823,55,60,87,12,94,101840,65,70,103,11,94,101783,58,63,91,11,94,101773,49,52,80,11,94,,50,53,83,12,94,101746,68,74,112,,,,,,,,,,,,,12,94,101797,54,58,84,11,94,101750,56,61,89,11,-2255,101639,53,59,85,11,82,101813,59,64,92,12,94,101855,46,50,77,12,94,101837,66,71,103,10,94,101982,60,63,93,,,,,,,12,94,101800,54,60,88,,,,,,,11,93,101779,63,67,99,11,94,101623,53,55,81,12,94,101767,52,55,82,,,,,,,11,84,101688,51,54,80,,,,,,,11,94,101837,49,52,81,12,93,101812,46,48,73,,,,,,,11,94,101941,48,53,79,12,94,101811,51,54,78,12,94,101733,57,60,90,11,94,101777,56,60,88,11,94,101690,54,57,82,11,92,101828,59,63,91,12,89,101780,53,57,79,11,84,101748,53,55,81,,,,,,,11,94,101831,60,67,98,11,94,101795,51,54,80,11,94,101983,61,71,115,11,87,101914,56,71,114,,,,,,,12,88,101739,51,62,121,11,94,101788,53,64,104
2017-10-20T15:00:00,,,,,,,11,100,101811,72,74,118,,,,,,,,,101718,77,84,129,0,75,101726,53,56,82,11,75,101778,52,56,82,10,100,101768,62,65,95,,,,,,,10,100,101778,59,64,94,11,100,101705,57,60,91,11,100,101832,59,62,100,10,100,101816,59,63,91,,,,,,,10,100,101839,58,63,91,11,100,101857,60,64,97,10,100,101795,65,70,101,10,100,101786,52,55,83,10,100,,54,58,87,11,100,101762,75,83,124,,,,,,,,,,,,,11,100,101812,60,64,93,11,100,101767,63,68,98,11,-2464,101648,59,66,94,11,89,101826,64,71,100,10,100,101871,52,58,87,11,100,101851,73,80,116,10,100,101998,59,62,91,,,,,,,11,100,101815,60,68,98,,,,,,,10,100,101796,68,72,106,10,100,101635,62,65,93,11,100,101781,60,63,93,,,,,,,11,90,101703,53,56,83,,,,,,,10,100,101851,56,60,91,11,100,101826,46,48,73,,,,,,,10,100,101959,50,56,83,11,100,101819,55,59,86,11,100,101749,61,64,95,11,100,101789,59,63,93,10,100,101706,57,60,87,10,99,101845,59,63,91,11,97,101793,73,78,104,10,91,101766,51,53,79,,,,,,,10,100,101849,60,67,99,11,100,101811,50,53,79,10,100,101999,63,73,120,11,94,101929,59,75,122,,,,,,,11,94,101754,53,64,122,10,100,101803,56,68,110
2017-10-20T16:00:00,,,,,,,11,94,101836,73,75,119,,,,,,,,,101746,78,84,129,-3,69,101755,56,59,86,11,70,101803,56,60,87,10,94,101794,69,73,106,,,,,,,10,94,101809,64,70,101,11,94,101732,59,62,93,11,94,101856,61,64,103,10,94,101844,63,67,97,,,,,,,10,94,101866,61,67,96,11,94,101883,65,70,105,10,94,101826,65,70,101,10,94,101812,60,64,93,10,94,,56,60,88,11,94,101791,73,80,121,,,,,,,,,,,,,11,94,101839,62,67,97,10,94,101797,65,71,102,11,-2605,101679,61,68,96,11,83,101849,68,75,106,10,94,101897,55,62,91,11,94,101876,72,78,113,10,94,102027,59,62,92,,,,,,,11,94,101841,61,69,100,,,,,,,10,94,101817,72,78,113,10,94,101663,65,69,98,11,94,101809,63,66,97,,,,,,,10,85,101731,58,62,91,,,,,,,10,94,101875,61,67,101,11,94,101854,53,56,82,,,,,,,10,94,101989,55,62,91,11,94,101847,56,60,87,11,94,101776,64,68,102,11,94,101816,65,70,101,10,94,101737,61,65,93,10,94,101874,59,63,90,11,93,101821,53,56,77,10,86,101795,52,54,80,,,,,,,10,94,101878,55,61,91,11,94,101838,55,57,85,10,94,102027,61,71,116,11,89,101961,56,70,114,,,,,,,11,89,101781,65,79,150,10,94,101836,58,71,115
2017-10-20T17:00:00,,,,,,,11,97,101836,75,77,123,,,,,,,,,101746,79,86,131,-3,72,101757,62,66,95,11,73,101804,59,64,92,11,97,101796,71,75,109,,,,,,,10,97,101809,59,65,94,11,97,101733,61,64,95,11,97,101855,67,72,114,11,97,101838,68,74,105,,,,,,,10,97,101868,62,67,97,11,97,101875,69,74,111,10,97,101823,65,71,102,10,97,101808,68,72,104,10,97,,66,71,102,11,97,101791,76,84,128,,,,,,,,,,,,,11,97,101840,62,67,96,11,97,101798,64,68,99,11,-2577,101679,63,70,99,11,85,101844,69,76,108,10,97,101896,56,62,91,11,97,101877,73,80,116,10,97,102026,64,67,98,,,,,,,11,97,101842,62,70,102,,,,,,,10,97,101818,71,76,110,11,97,101661,71,76,107,11,97,101810,64,67,98,,,,,,,10,89,101731,54,58,85,,,,,,,10,97,101876,60,65,97,11,97,101854,47,49,74,,,,,,,10,97,101989,50,56,83,11,97,101848,47,49,73,11,97,101780,65,69,102,11,97,101819,61,65,95,10,97,101737,59,62,89,11,97,101873,62,66,95,11,96,101821,52,55,76,10,89,101793,54,56,82,,,,,,,11,97,101879,59,66,97,11,97,101836,57,59,88,11,97,102026,73,84,134,11,92,101956,60,75,121,,,,,,,11,92,101781,64,77,153,10,97,101834,63,79,128
2017-10-20T18:00:00,,,,,,,11,100,101819,67,68,108,,,,,,,,,101734,77,83,126,-3,75,101744,48,50,74,11,75,101789,55,58,84,10,100,101783,64,67,98,,,,,,,10,100,101793,68,73,104,11,100,101718,59,61,90,11,100,101841,64,68,109,11,100,101818,63,67,96,,,,,,,10,100,101855,56,60,88,11,100,101860,72,78,115,10,100,101812,61,66,95,10,100,101796,62,66,96,10,100,,65,70,101,11,100,101776,72,78,118,,,,,,,,,,,,,11,100,101824,58,61,88,11,100,101785,62,66,96,11,-2542,101665,51,55,80,11,88,101831,59,64,91,10,100,101883,50,54,83,11,100,101864,70,76,110,10,100,102013,66,69,101,,,,,,,11,100,101827,56,62,90,,,,,,,10,100,101805,60,63,93,10,100,101646,62,65,92,11,100,101795,52,54,80,,,,,,,10,91,101716,54,57,84,,,,,,,10,100,101863,53,56,86,11,100,101841,41,42,68,,,,,,,10,100,101973,50,55,83,11,100,101833,44,45,69,11,100,101767,59,62,92,11,100,101802,59,63,91,10,100,101721,59,62,88,11,100,101859,64,68,97,11,100,101804,54,57,79,10,92,101776,56,59,85,,,,,,,11,100,101865,62,69,101,11,100,101826,59,62,91,11,100,102010,66,77,123,11,95,101940,62,75,122,,,,,,,11,95,101765,59,72,138,10,100,101820,60,74,119
2017-10-20T19:00:00,,,,,,,11,100,101809,61,61,99,,,,,,,,,101726,67,70,106,-3,75,101737,46,47,71,11,75,101782,48,49,72,10,100,101775,55,56,83,,,,,,,10,100,101788,52,55,81,11,100,101709,50,51,77,11,100,101834,55,57,91,11,100,101817,53,56,81,,,,,,,10,100,101847,51,53,81,11,100,101851,62,65,97,10,100,101807,54,57,83,10,100,101791,52,55,82,10,100,,50,53,82,11,100,101770,63,68,101,,,,,,,,,,,,,11,100,101818,54,56,81,11,100,101779,51,54,80,11,-2519,101658,49,52,76,11,88,101824,53,56,80,11,100,101874,43,46,75,11,100,101856,61,64,93,10,100,102005,65,68,98,,,,,,,11,100,101821,50,55,81,,,,,,,10,100,101795,60,63,93,11,100,101641,62,64,92,11,100,101788,50,51,77,,,,,,,10,91,101710,46,48,74,,,,,,,10,100,101856,47,49,77,11,100,101837,41,42,68,,,,,,,10,100,101966,48,53,79,11,100,101826,44,44,68,11,100,101760,54,55,81,11,100,101797,53,56,82,10,100,101714,58,60,85,11,100,101852,58,61,88,11,100,101797,54,56,77,10,92,101767,57,59,86,,,,,,,11,100,101858,60,66,97,11,100,101817,57,60,89,11,100,102002,63,70,112,11,94,101934,55,65,104,,,,,,,11,95,101759,54,63,117,10,100,101815,53,62,99
2017-10-20T20:00:00,,,,,,,11,100,101795,58,57,96,,,,,,,,,101708,66,69,106,0,75,101717,46,48,71,11,75,101765,44,46,68,10,100,101765,52,53,79,,,,,,,10,100,101770,50,53,79,11,100,101693,49,50,75,11,100,101816,51,53,86,11,100,101799,49,51,75,,,,,,,10,100,101828,45,48,76,11,100,101836,61,64,97,10,100,101788,52,55,80,10,100,101770,53,55,83,10,100,,45,46,75,11,100,101751,62,65,98,,,,,,,,,,,,,11,100,101802,51,52,77,11,100,101760,53,56,82,11,-2550,101642,47,51,75,11,88,101809,50,53,76,11,100,101859,41,44,73,11,100,101838,58,61,89,10,100,101987,64,67,97,,,,,,,11,100,101806,47,51,77,,,,,,,10,100,101775,61,63,92,11,100,101626,55,57,83,11,100,101769,46,47,73,,,,,,,11,91,101696,48,50,75,,,,,,,10,100,101838,47,49,76,11,100,101818,42,42,68,,,,,,,10,100,101949,46,50,76,11,100,101807,42,41,66,11,100,101743,49,50,76,11,100,101780,50,52,77,11,100,101697,56,57,81,11,100,101835,57,60,86,11,100,101779,52,54,74,10,91,101752,56,57,83,,,,,,,11,100,101839,59,65,96,11,100,101799,57,60,89,11,100,101985,55,60,97,11,95,101916,55,65,103,,,,,,,11,95,101742,54,62,116,10,100,101794,48,55,88
