UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-01-21T09:00:00,,,102313,68,69,105,,,,,,,0,68,103057,59,62,112,0,57,103303,69,70,117,1,42,103464,42,44,84,1,22,103210,45,48,91,1,25,103248,43,44,83,,,103338,44,46,86,0,34,103087,47,51,94,1,26,103304,48,50,95,1,50,,47,49,89,2,45,,47,49,90,1,45,,49,50,94,0,57,,42,45,83,1,48,,46,46,87,0,53,,58,63,103,0,54,,47,49,89,1,46,,42,44,84,0,49,,60,59,101,0,53,,50,51,96,2,44,103098,50,53,95,1,48,103406,48,52,95,0,22,103069,49,51,91,3,1,103125,49,52,88,,,,,,,0,32,,47,51,95,1,48,,58,59,100,0,42,103153,59,59,105,2,17,,41,42,78,1,44,103197,51,55,100,,,,,,,1,29,102998,55,56,92,0,34,102941,37,38,70,1,22,103420,51,52,95,0,22,103526,48,52,96,1,25,102255,45,47,89,2,25,103241,41,42,77,0,44,103416,46,48,90,1,29,102969,39,40,78,1,21,103489,60,63,101,1,23,103224,50,54,95,0,39,103250,36,37,69,1,30,103152,44,45,85,1,27,103122,40,42,79,1,21,103336,58,60,96,0,23,103200,43,45,85,1,23,102435,57,58,97,0,32,102867,47,49,91,,,,,,,1,25,103040,48,51,91,0,50,102457,45,46,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T10:00:00,,,102277,58,57,95,,,,,,,0,51,103035,53,54,97,0,55,103265,58,59,105,2,41,103425,37,37,72,1,22,103174,44,47,90,1,25,103209,41,41,78,,,103303,42,43,80,1,31,103050,47,50,93,2,22,103271,49,50,93,2,48,,43,44,82,2,46,,45,47,88,2,43,,48,50,92,1,57,,40,42,77,1,45,,46,47,89,3,36,,51,53,85,1,45,,45,46,85,2,43,,41,43,82,1,46,,50,49,90,1,51,,47,47,90,6,26,103086,47,46,81,1,44,103365,47,50,91,1,20,103033,48,50,89,4,1,103091,43,45,80,,,,,,,1,29,,46,49,92,1,45,,48,49,88,0,38,103119,63,63,108,4,10,,38,38,70,2,42,103163,45,49,91,1,23,,41,42,81,1,28,102947,51,52,86,1,27,102904,43,45,83,2,20,103383,46,47,87,1,20,103485,45,48,89,1,24,102222,44,47,89,5,14,103202,39,39,73,1,38,103370,48,50,94,2,27,102930,36,35,69,3,14,103434,50,50,84,1,23,103191,70,82,134,1,35,103199,36,37,70,1,29,103114,40,41,78,2,23,103087,36,36,69,2,16,103296,56,57,90,1,19,103163,49,53,91,2,20,102406,55,56,93,1,30,102838,49,51,93,,,,,,,1,24,103012,58,64,111,1,48,102422,45,47,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T11:00:00,,,102244,51,49,87,,,,,,,0,56,103002,59,60,109,0,50,103236,56,57,104,2,40,103394,39,40,77,2,21,103141,41,43,82,2,25,103179,35,34,65,,,103270,39,40,76,,,103018,42,44,82,2,19,103238,45,46,87,2,47,,48,49,89,2,46,,43,44,84,2,41,,50,52,96,1,54,,33,33,60,2,43,,46,47,87,3,38,,49,51,86,2,42,,42,43,82,2,44,,46,49,92,2,42,,51,50,90,2,48,,45,46,87,4,31,103051,44,44,81,2,41,103331,42,44,83,1,18,102999,47,49,86,3,1,103055,39,40,76,,,,,,,1,28,,43,46,86,2,42,,46,46,85,1,35,103081,59,59,104,6,7,,39,38,69,2,40,103135,43,46,86,2,20,,40,41,79,2,27,102917,49,49,83,2,23,102870,45,48,88,2,20,103353,39,39,74,1,17,103447,48,51,94,2,23,102188,42,43,83,4,16,103175,35,35,66,1,34,103334,44,46,86,2,25,102898,33,33,64,3,16,103429,53,54,91,2,21,103154,55,61,101,1,33,103174,36,37,71,2,28,103081,34,33,63,3,20,103058,37,36,69,2,15,103266,54,55,90,2,15,103125,51,54,92,2,18,102367,55,56,93,1,28,102801,48,50,92,,,,,,,2,23,102975,62,69,115,1,46,102386,43,44,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T12:00:00,,,102218,72,75,113,,,,,,,0,59,102969,76,79,130,0,43,103211,68,69,116,3,39,103368,40,41,80,2,19,103107,55,60,106,2,23,103154,45,45,84,,,103240,53,57,100,2,26,102987,50,54,95,2,21,103208,57,58,103,3,44,,48,50,89,3,44,,58,62,103,2,41,,59,61,105,2,50,,44,47,86,2,42,,54,55,97,2,45,,62,67,108,2,45,,54,56,98,2,43,,44,47,86,2,41,,65,66,105,2,47,,63,63,108,3,42,103008,51,53,96,2,42,103301,49,52,94,2,17,102969,64,70,107,3,1,103030,37,38,72,,,,,,,2,26,,42,44,82,2,41,,57,59,97,1,36,103053,74,75,121,4,12,,39,39,72,3,38,103105,48,52,94,3,17,,53,56,98,2,27,102911,62,64,102,2,26,102845,39,40,74,3,19,103324,45,46,87,2,16,103425,53,58,103,2,21,102158,52,55,98,2,22,103152,46,48,87,1,36,103315,44,46,85,3,24,102873,38,38,74,2,19,103411,65,69,108,2,21,103120,73,85,132,2,31,103148,39,40,77,2,26,103053,45,47,89,3,22,103032,38,38,73,2,17,103239,75,81,126,2,19,103099,51,55,95,2,20,102333,68,72,118,1,32,102770,57,60,105,,,,,,,2,23,102947,57,60,101,1,47,102360,50,51,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T13:00:00,,,102213,83,88,126,,,,,,,0,59,102958,89,95,148,0,43,103205,85,88,140,3,39,103364,45,47,86,2,18,103095,66,74,121,2,22,103145,59,61,101,,,103226,63,70,113,2,28,102971,69,77,123,2,23,103197,70,74,122,2,46,,62,66,106,2,44,,74,82,131,2,44,,62,66,111,2,49,,51,56,104,2,45,,63,64,107,2,47,,77,86,133,1,49,,61,66,109,2,43,,68,75,123,2,44,,78,80,121,2,46,,78,81,131,2,45,102991,69,74,121,2,43,103297,64,70,115,2,16,102960,78,86,128,3,1,103022,55,59,98,,,,,,,2,25,,61,69,116,2,42,,73,77,116,1,38,103043,82,85,133,3,18,,47,49,89,3,39,103085,80,90,142,2,17,,68,74,121,2,26,102898,82,88,139,2,24,102838,54,58,97,2,20,103318,62,65,108,1,17,103419,65,73,116,1,25,102146,61,66,113,2,22,103139,64,69,111,1,34,103309,58,61,110,2,25,102866,48,48,86,2,20,103400,76,83,127,2,22,103106,70,81,126,2,30,103139,37,38,72,2,25,103043,57,59,106,2,24,103018,47,49,89,2,19,103228,81,89,141,1,21,103092,59,66,109,2,23,102321,67,71,117,1,32,102757,58,63,108,,,,,,,2,25,102938,69,75,115,1,47,102354,54,56,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T14:00:00,,,102204,87,92,131,,,,,,,0,60,102952,97,104,161,0,45,103195,88,92,146,2,41,103361,57,61,102,2,18,103089,72,81,132,2,23,103135,75,81,126,,,103219,74,84,132,2,30,102961,70,79,124,1,23,103188,69,74,121,2,46,,68,74,115,2,44,,84,94,150,2,44,,76,82,133,1,49,,60,67,116,2,46,,65,67,110,1,48,,80,90,138,1,50,,66,71,114,2,44,,77,86,138,2,45,,79,81,123,2,47,,85,90,143,2,44,102984,75,82,132,2,45,103289,66,72,117,2,17,102949,89,99,147,2,1,103010,68,74,117,,,,,,,2,26,,65,73,120,2,43,,75,80,120,1,41,103033,94,97,152,2,18,,67,73,116,2,41,103072,81,91,145,2,18,,75,82,133,2,26,102896,93,101,157,2,22,102836,79,88,135,2,21,103309,67,71,115,2,16,103403,72,81,127,1,27,102140,63,68,115,2,23,103133,76,83,127,1,33,103301,72,77,126,2,26,102866,68,72,117,2,21,103388,78,85,129,2,23,103100,82,95,149,2,28,103142,54,59,100,2,25,103036,72,76,124,2,24,103006,70,76,121,2,20,103222,76,83,130,1,22,103085,70,78,125,2,23,102312,79,85,139,1,34,102747,63,68,112,,,,,,,2,26,102929,78,87,131,1,48,102345,57,58,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T15:00:00,,,102230,96,102,145,,,,,,,0,64,102974,98,105,162,0,46,103220,99,104,164,2,44,103390,62,67,110,2,18,103113,75,85,138,1,23,103163,94,104,160,,,103244,84,96,150,1,31,102984,75,84,132,1,24,103211,75,80,131,2,46,,78,85,131,1,47,,102,117,183,1,45,,85,92,149,1,50,,64,72,121,1,47,,79,83,130,1,50,,91,103,157,1,51,,78,85,133,1,45,,87,99,158,1,46,,91,94,141,1,50,,90,95,151,1,47,103009,85,94,151,1,46,103316,69,76,122,1,18,102976,95,106,157,2,2,103034,73,81,127,,,,,,,1,26,,68,77,124,1,44,,83,89,133,0,41,103055,99,103,160,2,21,,84,95,149,2,41,103098,71,80,127,1,19,,79,86,140,1,26,102928,108,118,184,1,23,102861,85,95,147,2,22,103338,72,77,123,1,17,103429,83,94,146,1,27,102163,70,77,124,1,25,103159,82,90,136,1,34,103330,78,84,135,1,27,102894,83,90,144,1,22,103413,88,96,146,1,23,103121,91,106,164,1,32,103171,62,69,115,1,25,103065,88,95,153,1,24,103031,78,87,136,1,22,103242,97,107,166,1,23,103108,81,91,144,1,24,102335,94,103,167,1,33,102767,76,84,129,,,,,,,1,26,102949,85,94,140,1,49,102367,68,71,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T16:00:00,,,102270,105,112,160,,,,,,,0,65,103015,109,118,182,0,47,103265,115,123,192,1,46,103438,68,75,121,2,18,103156,87,100,161,1,25,103206,78,86,136,,,103291,95,110,170,1,32,103028,82,93,145,1,24,103254,83,89,142,2,47,,93,103,160,1,49,,100,113,179,1,47,,94,104,167,1,51,,67,75,123,1,47,,95,101,156,1,51,,105,119,181,0,51,,105,116,179,1,45,,84,94,151,1,46,,107,111,166,1,51,,104,110,176,1,48,103048,92,104,168,1,47,103361,78,87,136,1,19,103019,107,122,180,2,4,103081,54,59,98,,,,,,,1,26,,69,79,128,1,45,,96,104,156,0,42,103103,123,132,205,1,23,,43,45,82,2,43,103141,72,82,130,1,21,,87,97,156,1,28,102959,96,105,163,1,25,102901,91,102,157,1,23,103384,77,83,133,1,17,103472,95,108,166,1,27,102206,62,67,113,1,27,103202,89,98,148,0,36,103381,79,85,137,1,29,102930,45,46,82,1,23,103457,106,119,178,1,23,103158,107,127,195,1,35,103218,18,14,32,1,26,103111,91,98,157,1,26,103077,55,59,98,1,23,103293,144,168,263,1,23,103152,92,106,167,1,25,102374,96,106,172,1,33,102808,83,91,141,,,,,,,1,27,102994,106,120,180,1,47,102410,88,96,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T17:00:00,,,102295,110,119,170,,,,,,,0,68,103042,97,104,160,0,48,103292,127,137,214,1,49,103461,70,77,124,2,19,103180,89,102,164,1,25,103231,60,63,103,,,103315,95,110,171,1,34,103053,77,86,138,1,23,103282,87,93,149,2,47,,102,113,173,1,50,,73,81,131,1,48,,109,121,195,1,53,,46,50,89,1,47,,105,112,172,1,52,,103,116,177,0,51,,103,114,177,1,48,,96,109,174,1,48,,110,116,173,1,52,,107,114,181,1,50,103072,79,86,139,1,49,103386,67,74,117,1,22,103044,99,112,165,2,4,103106,35,35,66,,,,,,,1,27,,59,65,112,1,46,,105,115,171,0,43,103131,138,150,233,1,23,,31,30,56,2,45,103171,54,59,101,1,20,,83,92,147,1,28,102979,75,79,124,1,26,102927,92,103,158,1,24,103404,58,61,105,1,16,103499,92,104,161,1,27,102232,42,43,81,1,27,103229,92,103,154,0,38,103405,65,69,120,1,28,102951,39,39,75,1,23,103483,107,120,180,1,27,103181,102,120,185,1,37,103245,16,11,24,1,28,103136,75,80,132,1,26,103105,36,37,70,1,24,103316,125,144,224,1,23,103181,104,121,189,1,26,102398,100,111,180,1,33,102839,84,92,141,,,,,,,1,27,103021,114,129,191,1,48,102437,90,97,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T18:00:00,,,102307,94,101,145,,,,,,,0,68,103056,87,92,144,0,52,103304,112,119,185,1,49,103473,68,75,121,1,20,103189,83,94,152,1,26,103241,46,47,82,,,103327,99,115,178,0,33,103071,39,41,75,1,25,103291,77,82,132,1,48,,104,117,180,1,50,,76,85,137,0,49,,111,124,200,0,52,,37,38,70,1,52,,44,44,79,0,53,,54,58,97,0,52,,100,111,172,1,48,,69,76,126,0,50,,96,100,150,0,52,,85,89,145,1,51,103086,90,100,160,0,52,103398,17,12,25,0,22,103055,64,70,111,1,4,103119,76,85,133,,,,,,,1,27,,46,49,83,0,48,,66,69,108,0,48,103144,155,172,265,1,23,,65,72,117,1,45,103187,29,27,53,1,21,,76,83,134,0,29,102987,69,72,116,0,27,102939,115,133,203,1,24,103418,95,104,165,1,17,103508,75,83,130,0,28,102244,36,36,68,0,30,103237,69,75,119,0,39,103413,52,54,101,1,27,102962,40,40,77,1,25,103488,55,57,90,0,25,103195,120,145,222,0,35,103244,28,27,51,0,29,103146,46,48,90,1,26,103116,59,64,106,0,24,103328,122,140,216,0,25,103191,84,96,155,0,27,102411,107,120,197,0,34,102852,118,134,203,,,,,,,0,29,103033,85,93,141,0,50,102450,104,114,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T19:00:00,,,102324,21,14,27,,,,,,,-1,70,103074,99,106,163,0,56,103318,43,40,70,0,50,103493,98,110,173,1,21,103207,73,82,133,0,26,103260,27,24,47,,,103347,92,106,165,0,33,103083,73,81,131,0,25,103306,79,85,137,0,49,,96,106,163,0,51,,99,113,179,0,50,,124,139,222,0,52,,33,33,62,0,53,,25,20,37,0,51,,29,26,48,0,54,,119,136,209,0,47,,54,58,103,0,50,,131,140,207,0,52,,68,69,114,0,52,103102,86,96,153,0,51,103411,52,56,98,0,22,103074,97,110,165,0,5,103135,83,93,145,,,,,,,0,29,,15,10,24,0,50,,18,12,25,0,49,103155,164,182,280,0,23,,105,121,188,1,45,103204,32,31,58,,,,,,,0,29,103010,73,77,123,0,28,102960,105,120,183,0,24,103433,103,114,181,0,18,103525,47,49,83,0,29,102257,75,83,137,0,30,103252,63,68,113,0,43,103435,10,4,15,0,27,102988,30,29,57,0,26,103511,100,113,172,0,26,103208,124,149,229,0,33,103261,34,35,67,0,30,103163,40,40,75,0,29,103131,25,22,40,0,25,103338,128,148,231,0,26,103208,111,131,205,0,28,102426,114,129,209,0,35,102863,146,169,255,,,,,,,0,30,103037,110,123,183,0,51,102461,103,112,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T20:00:00,,,102342,60,60,89,,,,,,,-1,66,103094,131,145,223,-1,56,103339,49,48,80,0,49,103503,100,113,178,0,21,103227,103,120,193,0,26,103280,31,29,55,,,103365,116,138,213,0,34,103103,105,121,188,0,25,103329,94,103,164,0,49,,94,104,161,0,51,,91,103,163,0,51,,122,138,222,0,53,,40,42,77,0,51,,57,57,96,0,54,,93,106,164,0,56,,50,53,91,0,47,,82,93,149,0,50,,140,151,222,0,52,,104,110,176,0,52,103124,86,95,152,0,50,103436,75,83,132,0,23,103098,90,102,152,0,6,103155,104,119,184,,,,,,,0,30,,19,15,33,0,51,,45,44,71,-1,53,103175,172,193,300,0,24,,102,117,182,0,44,103218,64,72,118,,,,,,,0,28,103018,41,40,71,0,28,102983,105,120,182,0,25,103453,124,140,220,0,19,103547,76,86,136,0,28,102276,69,75,123,0,29,103274,100,112,168,0,43,103456,16,11,25,0,29,103011,23,19,38,0,26,103533,125,143,214,0,27,103224,113,134,206,0,33,103285,33,33,64,0,30,103183,43,44,81,0,29,103148,22,18,35,0,25,103365,151,178,277,0,25,103227,140,166,257,0,28,102448,122,140,229,0,37,102880,138,159,240,,,,,,,0,31,103064,159,186,274,0,51,102480,97,106,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T21:00:00,,,102369,103,111,158,,,,,,,-1,68,103115,135,150,230,-1,55,103365,124,133,207,,,,,,,0,21,103250,105,123,198,0,27,103306,29,26,50,,,103391,119,143,220,0,35,103126,99,114,176,0,26,103358,112,125,197,0,50,,87,96,149,0,52,,100,115,181,0,52,,124,141,225,0,54,,50,55,100,0,51,,114,125,193,0,53,,88,99,152,0,54,,65,70,115,0,48,,92,105,167,0,51,,134,143,211,0,53,,111,119,190,0,53,103149,86,95,152,0,50,103460,89,100,155,0,23,103123,120,139,204,0,6,103182,72,80,131,,,,,,,0,26,,45,49,92,0,49,,99,109,163,-1,55,103198,172,194,300,0,25,,82,93,147,0,45,103248,52,56,100,,,,,,,0,29,103057,24,21,42,0,29,103004,90,102,158,0,25,103481,161,188,297,0,18,103573,96,110,168,0,26,102302,52,55,99,0,29,103297,124,141,212,0,42,103480,32,31,58,0,30,103035,22,19,39,0,25,103556,125,144,216,0,27,103251,105,127,199,0,33,103317,33,33,64,0,30,103207,48,50,94,0,29,103174,24,21,39,0,26,103381,139,163,253,0,26,103253,141,168,258,0,29,102474,124,143,232,0,37,102906,139,160,242,,,,,,,0,31,103087,156,180,264,0,52,102504,72,75,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T22:00:00,,,102377,77,81,117,,,,,,,-2,69,103124,142,159,245,-1,58,103373,107,114,179,,,,,,,0,22,103255,124,147,234,0,27,103313,42,43,74,,,103399,130,157,240,0,34,103135,62,69,115,0,26,103362,116,129,204,0,51,,94,105,162,0,51,,47,50,90,0,53,,117,132,212,0,54,,36,37,69,0,52,,56,58,100,0,53,,71,78,122,0,55,,82,90,142,0,49,,81,91,146,0,52,,130,138,204,0,54,,97,102,164,0,53,103158,49,51,90,0,52,103465,85,96,152,0,23,103127,102,115,169,0,7,103190,70,78,125,,,,,,,0,28,,47,52,95,0,50,,69,74,112,-1,60,103208,136,150,234,0,25,,76,85,135,0,46,103259,44,47,88,,,,,,,0,31,103057,27,24,48,0,29,103011,79,88,136,0,26,103487,138,159,252,0,18,103578,72,80,126,0,26,102308,40,41,78,0,29,103305,130,148,222,-1,43,103490,58,61,108,0,30,103041,25,22,45,0,25,103559,124,142,212,0,28,103261,88,105,163,0,33,103317,40,42,81,0,30,103214,44,44,84,0,28,103184,32,31,59,0,26,103399,132,154,241,-1,27,103258,80,92,149,0,29,102480,126,145,237,-1,38,102912,157,184,277,,,,,,,0,31,103094,96,108,163,0,51,102505,47,48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T23:00:00,,,102362,66,68,103,,,,,,,-1,73,103110,63,66,114,-1,59,103356,102,108,169,,,,,,,0,22,103242,93,108,176,0,27,103298,57,60,101,,,103381,113,134,206,0,36,103119,72,82,131,0,26,103347,93,101,161,0,50,,78,86,135,0,50,,40,41,79,0,53,,104,116,188,0,54,,48,51,95,0,50,,38,38,71,0,54,,55,59,99,0,56,,63,66,109,0,49,,57,66,121,0,53,,93,98,150,0,53,,50,51,95,0,56,103144,35,35,67,0,51,103446,46,50,92,0,23,103110,69,76,116,0,6,103176,45,48,87,,,,,,,0,29,,56,63,110,0,50,,65,68,107,-1,62,103189,155,174,272,0,24,,39,40,69,0,46,103244,43,46,86,,,,,,,0,31,103043,30,29,57,0,28,102990,44,46,83,0,26,103472,83,92,149,0,18,103559,45,47,84,0,28,102292,37,37,71,0,31,103290,82,92,145,0,44,103479,63,67,117,0,30,103029,27,25,50,0,26,103536,74,81,128,0,28,103252,45,49,88,0,33,103312,29,27,53,0,30,103199,62,65,113,0,27,103174,43,44,83,0,27,103382,126,147,230,0,28,103239,30,29,56,0,29,102460,115,132,215,0,38,102893,146,170,256,,,,,,,0,30,103073,47,49,79,0,49,102489,33,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22T00:00:00,,,102362,81,85,123,,,,,,,-1,74,103108,37,35,62,0,59,103358,96,102,160,,,,,,,1,21,103247,31,31,60,0,27,103299,42,43,79,,,103378,62,69,115,0,35,103126,38,39,74,1,24,103345,39,39,75,1,51,,94,106,164,1,51,,36,36,70,0,52,,48,50,91,0,54,,44,47,88,1,50,,64,66,109,0,54,,59,65,105,0,56,,85,94,147,0,50,,34,35,66,0,50,,43,42,78,0,53,,35,33,64,0,58,103142,31,30,56,0,50,103447,43,45,84,0,23,103106,46,48,86,0,7,103178,70,78,124,,,,,,,0,28,,52,57,104,0,50,,70,73,114,0,64,103190,110,119,188,0,24,,43,44,82,1,46,103243,45,48,89,,,,,,,0,31,103044,33,31,62,0,27,102989,36,37,68,0,26,103476,98,108,172,0,18,103564,55,60,102,0,29,102292,28,27,52,0,34,103289,38,39,70,0,44,103479,53,56,104,0,30,103027,30,27,54,1,24,103526,42,42,78,0,28,103254,40,43,79,0,33,103309,34,34,66,0,30,103198,51,53,99,0,27,103172,44,46,81,0,26,103377,75,81,128,0,28,103241,39,41,78,0,30,102461,119,136,222,0,40,102894,114,131,200,,,,,,,0,31,103079,87,97,145,0,50,102494,49,50,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22T01:00:00,,,102352,89,96,138,,,,,,,0,74,103096,44,44,80,0,59,103347,93,98,155,,,,,,,1,20,103241,36,38,72,0,28,103291,64,69,112,,,103367,40,42,80,,,103119,41,43,81,1,23,103336,41,41,78,1,51,,97,110,170,1,53,,53,57,99,1,50,,39,40,78,0,54,,46,50,92,1,50,,50,51,91,0,54,,60,65,106,0,56,,71,78,125,1,50,,33,33,63,1,50,,48,48,85,1,52,,40,40,77,0,56,103132,42,44,83,1,50,103438,49,52,95,1,20,103098,38,39,71,1,8,103168,78,88,139,,,,,,,1,28,,60,68,115,1,50,,76,81,123,0,65,103177,58,59,105,1,24,,54,58,101,1,48,103229,48,52,96,,,,,,,0,33,103040,37,36,69,1,26,102978,39,39,73,1,27,103468,103,115,184,1,19,103553,63,70,114,0,29,102281,37,38,73,0,34,103283,41,42,76,0,44,103472,70,74,125,1,30,103021,31,29,58,1,25,103526,48,50,88,0,28,103247,43,46,85,1,33,103298,39,41,77,0,30,103190,80,86,139,1,28,103162,51,55,96,1,25,103362,43,43,82,0,28,103234,40,42,78,1,30,102449,97,108,177,0,39,102883,64,69,114,,,,,,,1,31,103066,56,59,100,1,49,102482,45,46,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22T02:00:00,,,102335,61,62,100,,,,,,,0,75,103079,43,43,78,0,61,103328,79,82,132,,,,,,,1,20,103228,35,36,69,0,28,103277,45,46,87,,,103353,37,38,72,,,103104,37,38,71,1,23,103320,37,37,71,1,52,,72,79,125,1,53,,52,56,99,1,50,,37,37,72,0,55,,44,48,89,1,48,,47,48,87,0,55,,49,52,94,0,56,,61,66,109,1,50,,34,34,66,1,49,,41,41,75,1,52,,40,40,75,0,58,103117,46,49,93,1,51,103421,46,49,89,1,20,103082,39,40,73,1,7,103154,45,48,86,,,,,,,1,28,,46,50,93,1,50,,60,62,103,0,67,103157,49,51,94,1,25,,32,31,58,1,47,103219,39,41,77,,,,,,,0,34,103036,34,33,63,1,26,102971,45,47,87,1,27,103449,71,76,126,1,19,103533,44,47,86,0,30,102269,33,33,64,0,36,103268,39,39,71,0,48,103464,48,48,89,1,30,103006,30,28,56,1,24,103502,42,43,79,0,30,103225,37,38,72,1,33,103292,27,25,47,0,31,103176,62,65,112,1,29,103150,36,36,69,1,24,103346,38,38,71,0,28,103214,39,42,80,1,30,102431,67,72,118,0,36,102870,41,43,80,,,,,,,1,30,103045,40,41,75,1,49,102462,42,42,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
