UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-07-16T10:00:00,,,,,,,20,48,102318,9,7,12,,,,,,,,,102266,9,6,10,19,49,102249,8,6,10,20,32,102273,6,5,8,20,44,102289,3,3,4,,,102266,8,6,10,20,44,102296,7,6,9,20,44,102208,11,8,13,20,50,,12,10,17,21,50,102297,6,5,8,,,,,,,21,50,,4,3,5,20,50,,11,9,16,20,50,,11,9,14,19,47,,12,9,15,20,50,,5,5,7,20,49,,8,7,12,20,48,,7,6,9,,,,,,,22,52,102336,8,6,10,19,46,102280,7,5,8,22,-3467,102189,6,5,8,20,42,102337,4,3,6,20,45,,7,6,9,21,49,,12,10,16,19,40,102528,17,13,20,22,41,,4,3,5,21,49,102348,16,14,23,20,44,102332,4,4,7,20,40,102307,3,3,5,20,42,102156,5,4,7,21,43,102294,7,6,10,,,,,,,20,43,102244,9,7,12,,,,,,,20,40,102360,4,4,6,20,42,102368,3,3,5,,,,,,,20,57,102509,8,6,10,20,41,102364,4,3,5,20,40,102251,4,4,6,20,44,102294,4,4,7,20,39,102239,17,13,19,20,44,102369,14,11,18,19,46,102322,11,8,12,19,46,102306,16,13,20,,,102562,10,7,12,19,50,102380,15,13,21,19,49,102333,10,8,14,20,43,102493,14,10,18,,,,,,,19,41,102321,7,5,9,,,,,,,20,46,102333,9,6,11
2017-07-16T11:00:00,,,,,,,21,46,102301,6,4,7,,,,,,,,,102238,6,4,7,19,45,102224,8,6,10,20,30,102248,5,5,7,21,42,102264,3,3,5,,,102238,8,6,10,20,40,102267,5,4,7,22,38,102198,6,5,8,21,46,,9,7,12,22,49,102262,7,6,9,,,,,,,21,47,,5,4,6,21,48,,11,9,16,21,48,,8,6,10,20,44,,12,9,15,21,46,,6,5,8,21,46,,4,4,7,20,45,,5,5,8,,,,,,,22,48,102313,5,4,7,20,43,102251,6,5,8,21,-2686,102160,4,4,6,20,39,102308,3,3,5,20,41,,9,8,12,21,46,,7,5,9,20,35,102491,13,10,15,24,35,,3,2,4,21,45,102321,6,5,9,20,40,102309,4,3,6,21,38,102281,4,3,6,20,39,102136,6,5,8,21,39,102269,5,4,7,,,,,,,20,38,102215,6,5,8,,,,,,,21,37,102337,5,4,7,21,38,102341,7,6,11,,,,,,,21,55,102475,7,5,8,21,38,102336,5,4,6,20,38,102229,8,7,11,21,41,102276,4,3,6,21,32,102210,12,9,14,21,40,102335,11,9,14,21,43,102296,8,6,8,20,39,102270,11,9,14,,,102540,9,6,10,20,45,102337,8,7,11,20,46,102307,11,9,15,21,39,102467,9,7,11,,,,,,,20,38,102297,7,5,9,,,,,,,21,43,102301,8,6,10
2017-07-16T12:00:00,,,,,,,24,42,102272,5,4,7,,,,,,,,,102187,6,5,8,23,49,102181,9,7,12,21,26,102210,7,5,8,21,37,102219,4,4,6,,,102202,8,7,10,21,35,102228,5,5,8,24,31,102178,7,5,8,21,41,,6,5,9,24,46,102212,8,6,9,,,,,,,23,44,,7,5,8,23,45,,7,6,10,24,46,,8,6,10,21,40,,11,8,13,21,41,,6,5,8,22,42,,4,3,6,22,41,,8,6,10,,,,,,,23,43,102273,7,5,8,21,37,102210,7,5,8,22,-2270,102113,6,5,8,21,34,102264,5,4,7,21,36,,8,7,11,22,41,,7,6,9,21,27,102452,7,5,8,26,28,,4,3,5,22,39,102280,9,8,13,21,35,102269,5,5,8,21,34,102237,6,5,8,21,34,102091,7,6,9,21,34,102228,5,5,8,,,,,,,21,33,102177,7,6,9,,,,,,,21,33,102293,7,6,9,22,34,102303,5,5,8,,,,,,,21,51,102437,7,5,8,21,34,102293,4,3,6,21,34,102187,9,7,11,21,37,102238,5,4,7,23,27,102165,7,5,8,23,29,102290,8,6,9,24,35,102264,6,4,5,21,32,102232,7,5,9,23,26,102507,4,3,5,21,37,102299,9,9,16,21,41,102260,7,6,11,21,34,102409,11,8,14,,,,,,,21,34,102262,9,7,11,,,,,,,23,37,102256,8,6,10
2017-07-16T13:00:00,,,,,,,23,44,102245,7,5,9,,,,,,,,,102154,8,6,9,21,46,102136,5,4,7,21,29,102184,6,5,8,21,40,102185,6,5,8,,,102176,8,7,10,21,38,102198,5,5,8,25,32,102154,7,6,9,21,44,,8,6,11,22,44,102207,10,8,12,,,,,,,22,46,,8,6,9,23,46,,6,5,9,23,47,,9,7,11,21,43,,9,7,11,21,44,,6,5,8,24,50,,5,4,8,24,51,,8,6,9,,,,,,,23,46,102247,7,6,9,21,40,102181,6,5,8,22,-2207,102067,7,6,9,21,37,102227,6,5,9,22,39,,8,6,10,22,44,,9,7,11,22,29,102419,8,6,9,23,35,,6,4,7,22,42,102248,7,6,10,21,39,102236,5,5,8,21,37,102204,7,6,9,21,38,102058,7,6,9,21,37,102186,6,5,9,,,,,,,21,35,102146,7,6,9,,,,,,,21,35,102260,9,7,11,22,36,102256,7,6,10,,,,,,,21,54,102405,7,5,8,22,36,102250,6,5,7,21,37,102157,9,7,12,21,40,102196,7,6,9,22,30,102139,6,5,7,24,30,102251,8,6,9,24,35,102239,6,4,6,21,34,102196,8,6,10,,,102475,5,3,6,21,40,102268,21,38,78,21,44,102222,6,5,8,21,37,102383,10,7,12,,,,,,,21,37,102225,9,7,11,,,,,,,23,40,102227,8,6,9
2017-07-16T14:00:00,,,,,,,24,39,102238,5,4,7,,,,,,,,,102145,6,5,8,22,42,102132,6,5,8,23,26,102178,5,4,7,22,34,102181,4,4,7,,,102165,7,6,9,22,33,102191,4,4,6,25,27,102146,6,5,7,22,38,,7,6,10,22,38,102210,8,6,10,,,,,,,23,41,,6,5,8,24,43,,6,5,8,24,43,,7,5,9,22,38,,8,6,10,22,39,,5,4,7,27,50,,4,4,6,26,50,,8,5,9,,,,,,,23,40,102230,5,5,8,22,35,102174,5,4,7,23,-2294,102062,6,5,9,22,32,102222,4,4,6,24,33,,7,5,9,23,38,,8,6,10,22,25,102422,7,5,8,23,32,,6,5,7,23,37,102239,8,7,12,22,34,102225,4,4,6,22,32,102201,5,4,7,22,33,102050,5,5,7,22,32,102178,6,5,8,,,,,,,22,31,102143,6,5,8,,,,,,,22,31,102252,6,5,9,24,29,102251,4,4,6,,,,,,,22,50,102400,6,5,8,25,27,102236,5,4,6,22,32,102149,7,6,9,22,34,102194,6,5,8,23,27,102133,6,4,6,25,26,102247,7,5,7,25,29,102239,6,4,5,22,30,102192,6,5,8,,,102467,4,3,5,22,35,102268,6,5,9,22,39,102224,6,5,8,22,33,102374,10,7,12,,,,,,,22,32,102221,8,5,9,,,,,,,23,35,102218,7,5,9
2017-07-16T15:00:00,,,,,,,23,43,102212,5,4,7,,,,,,,,,102120,6,4,7,19,39,102109,5,4,7,22,28,102157,6,5,8,21,38,102158,5,4,7,,,102145,8,6,10,21,37,102169,5,4,7,23,33,102111,7,5,8,21,42,,6,5,9,21,41,102189,9,7,11,,,,,,,21,43,,6,5,8,23,45,,5,4,7,23,46,,7,6,9,21,42,,7,6,9,21,43,,6,5,8,24,47,,4,4,6,24,49,,9,7,11,,,,,,,22,43,102211,6,5,8,21,39,102153,7,5,9,21,-2180,102042,6,5,8,22,35,102192,5,4,7,24,37,,5,4,6,22,41,,7,5,8,22,28,102401,11,8,13,22,36,,5,4,7,22,41,102217,8,7,11,21,37,102206,6,5,9,21,36,102177,6,5,8,21,36,102033,8,6,10,21,35,102156,5,4,7,,,,,,,21,34,102118,6,5,9,,,,,,,21,34,102229,6,5,9,23,33,102234,4,4,6,,,,,,,21,53,102374,8,6,10,23,32,102233,4,4,6,21,36,102125,7,6,10,21,38,102171,5,4,7,22,31,102108,7,5,8,23,30,102225,7,5,8,23,36,102202,7,5,7,21,33,102167,7,6,9,,,102444,4,2,5,21,39,102244,4,3,6,22,43,102197,5,4,8,21,36,102351,9,6,11,,,,,,,21,36,102200,8,6,11,,,,,,,22,38,102199,8,6,10
2017-07-16T16:00:00,,,,,,,22,40,102213,10,7,12,,,,,,,,,102126,10,7,12,20,41,102115,6,5,8,21,26,102153,9,7,11,21,37,102160,7,6,9,,,102143,11,9,14,21,36,102167,9,7,11,22,33,102095,10,8,13,21,40,,10,8,14,21,39,102191,10,8,12,,,,,,,21,41,,9,7,11,22,42,,8,6,10,22,42,,11,9,14,21,40,,11,9,14,21,41,,9,7,11,22,43,,7,6,10,22,41,,11,8,13,,,,,,,22,40,102210,9,8,12,21,38,102152,9,7,10,21,-2057,102039,9,7,11,22,33,102189,7,6,9,23,35,,8,6,10,22,40,,12,10,17,21,26,102404,12,9,14,21,36,,6,4,7,21,39,102218,13,11,18,21,36,102204,11,9,16,21,35,102180,7,6,9,21,35,102033,8,6,10,21,34,102156,7,6,10,,,,,,,21,33,102116,9,8,12,,,,,,,21,33,102233,9,7,12,22,32,102235,6,5,8,,,,,,,21,51,102371,9,7,11,23,31,102227,5,4,6,21,34,102126,10,8,13,21,36,102171,7,6,10,21,30,102114,9,7,10,21,33,102232,10,8,12,22,35,102193,8,6,8,21,32,102166,9,7,11,,,102453,7,5,8,21,37,102245,7,6,10,22,41,102204,7,6,10,21,34,102358,14,10,17,,,,,,,21,34,102199,11,8,14,,,,,,,21,37,102202,12,9,15
2017-07-16T17:00:00,,,,,,,21,47,102212,10,7,12,,,,,,,,,102121,10,7,12,19,46,102120,6,5,9,20,32,102155,9,7,11,20,44,102161,6,5,8,,,102145,16,13,22,20,43,102168,9,7,11,20,41,102090,11,8,13,21,47,,10,8,14,20,47,102198,10,8,13,,,,,,,20,48,,8,7,11,21,49,,9,7,12,21,47,,11,8,13,20,47,,13,10,17,20,49,,9,7,12,21,49,,8,7,12,20,48,,10,8,12,,,,,,,21,48,102216,10,8,13,20,49,102155,9,7,10,20,-2086,102040,8,7,11,21,42,102203,5,4,7,21,42,,8,6,9,21,47,,11,9,14,20,33,102406,11,8,12,20,45,,7,5,8,21,46,102219,14,12,20,20,44,102208,7,6,10,20,43,102181,7,6,10,20,45,102042,10,8,12,20,41,102157,6,5,8,,,,,,,20,40,102115,8,7,11,,,,,,,20,40,102235,8,7,11,21,40,102241,5,4,7,,,,,,,20,57,102375,12,10,16,21,42,102235,6,5,7,20,41,102127,10,8,13,20,43,102173,6,5,8,20,43,102127,9,6,9,20,41,102234,11,8,13,20,47,102190,9,6,8,20,41,102170,10,7,11,,,102452,8,5,9,20,44,102248,8,6,11,20,48,102208,9,7,11,20,41,102357,19,15,25,,,,,,,20,42,102203,11,8,14,,,,,,,20,44,102204,12,9,15
2017-07-16T18:00:00,,,,,,,20,53,102224,15,11,19,,,,,,,,,102136,12,9,14,18,52,102146,8,7,10,19,37,102169,12,10,15,19,50,102176,11,8,14,,,102160,16,13,21,18,49,102181,9,7,11,19,47,102102,11,9,15,19,53,,12,9,17,19,53,102218,18,16,24,,,,,,,19,54,,11,9,15,19,55,,12,10,17,19,53,,12,10,16,19,53,,13,10,15,19,55,,12,10,16,19,56,,10,8,14,19,54,,13,10,17,,,,,,,19,54,102235,10,8,14,18,55,102166,9,7,11,19,-2142,102057,10,8,13,19,49,102228,6,5,9,19,48,,10,8,12,19,53,,13,11,18,18,40,102423,14,10,16,19,52,,15,11,18,20,53,102241,20,18,29,19,51,102230,9,8,13,19,48,102201,10,8,14,18,52,102064,11,9,15,19,48,102175,10,8,13,,,,,,,19,45,102128,8,7,11,,,,,,,19,46,102255,11,9,15,19,48,102261,6,5,9,,,,,,,18,61,102388,9,7,11,19,51,102262,12,10,16,19,48,102143,14,11,18,19,51,102189,8,6,11,19,51,102148,9,7,10,18,48,102257,11,9,14,19,55,102196,10,7,10,18,48,102186,10,8,12,,,102464,9,6,11,19,51,102265,12,10,17,18,54,102227,10,8,13,19,47,102377,18,14,24,,,,,,,19,48,102217,14,11,19,,,,,,,,,102227,12,9,15
2017-07-16T19:00:00,,,,,,,18,60,102247,15,11,19,,,,,,,,,102163,12,9,15,17,61,102168,9,7,12,17,42,102192,13,11,17,17,59,102201,13,10,17,,,102183,15,12,20,17,56,102203,9,7,11,17,55,102126,14,12,19,17,60,,13,11,19,17,60,102252,17,14,22,,,,,,,17,61,,13,10,16,18,62,,15,13,22,17,60,,14,12,19,17,60,,14,11,18,17,60,,11,9,14,17,62,,11,9,16,17,60,,14,11,17,,,,,,,18,61,102263,10,8,13,16,62,102188,10,8,12,17,-2195,102080,11,9,15,17,56,102265,10,8,13,17,56,,11,8,13,18,60,,14,12,19,16,47,102445,19,15,23,16,59,,18,15,25,18,60,102265,19,16,26,17,58,102262,16,14,24,17,55,102237,11,9,15,17,58,102085,21,18,31,17,57,102202,12,9,15,,,,,,,17,52,102152,8,7,10,,,,,,,17,55,102288,13,10,17,17,56,102294,12,10,16,,,,,,,16,66,102407,10,8,13,17,58,102292,12,10,16,17,55,102170,19,17,27,17,57,102213,10,8,13,17,59,102175,11,8,12,16,56,102287,16,13,21,16,62,102225,10,7,11,16,54,102210,13,10,17,,,102487,12,9,15,17,59,102288,12,10,16,17,61,102252,9,8,13,,,102412,14,10,18,,,,,,,17,55,102246,16,12,21,,,,,,,,,102253,14,11,18
2017-07-16T20:00:00,,,,,,,16,70,102241,16,12,21,,,,,,,,,102157,14,11,17,14,64,102170,11,9,15,16,51,102185,14,12,18,15,69,102194,14,11,18,,,102178,19,16,25,15,67,102197,10,8,13,16,64,102124,18,15,25,16,69,,17,14,24,16,69,102250,21,17,28,,,,,,,16,70,,13,10,17,16,71,,15,13,21,16,69,,16,13,21,15,69,,15,12,20,15,68,,10,9,14,16,70,,21,18,32,16,70,,17,13,21,,,,,,,16,70,102262,14,11,18,15,71,102179,9,7,11,16,-2251,102075,13,11,17,16,66,102265,10,8,13,16,68,,16,14,22,16,69,,16,13,22,15,55,102436,21,16,25,15,69,,20,16,27,17,69,102261,19,17,27,16,67,102259,17,15,25,15,63,102233,12,10,16,15,67,102087,11,9,14,16,67,102201,13,11,17,,,,,,,16,61,102145,9,8,12,,,,,,,15,68,102286,14,12,20,16,65,102288,11,9,14,,,,,,,15,73,102397,11,9,14,15,68,102289,16,14,22,15,65,102162,16,14,21,16,66,102205,12,9,15,15,69,102179,13,9,14,15,66,102286,20,17,28,15,70,102220,11,8,11,15,64,102204,19,15,25,16,52,102482,24,19,31,15,68,102278,24,27,42,15,69,102242,11,9,15,16,63,102414,17,13,22,,,,,,,15,63,102242,17,13,23,,,,,,,,,102252,15,11,19
2017-07-16T21:00:00,,,,,,,15,75,102254,21,16,27,,,,,,,,,102171,19,14,23,16,77,102179,14,12,18,15,56,102199,14,12,19,14,74,102206,14,12,19,,,102192,18,15,24,14,73,102211,13,11,17,15,69,102134,14,11,18,15,74,,19,16,28,15,73,102274,18,15,23,,,,,,,15,74,,15,12,19,15,74,,13,11,19,15,74,,18,15,24,14,72,,18,15,24,14,73,,12,10,17,15,74,,16,13,23,15,75,,17,14,23,,,,,,,15,74,102276,13,10,17,14,76,102191,9,7,12,15,-2245,102083,14,12,18,15,70,102283,11,9,15,14,76,,16,13,21,15,73,,19,17,28,14,60,102442,22,17,26,14,73,,20,17,27,16,73,102273,18,16,26,15,74,102287,12,10,17,14,68,102251,12,10,17,14,72,102103,13,10,16,15,72,102210,13,11,19,,,,,,,14,67,102152,14,12,19,,,,,,,14,77,102314,19,15,25,15,69,102301,10,8,13,,,,,,,14,77,102412,17,14,22,14,73,102303,15,13,20,14,70,102176,19,15,24,15,71,102214,13,10,17,14,73,102183,12,9,13,14,71,102302,19,17,27,14,76,102235,16,12,17,14,67,102214,19,15,24,15,57,102493,22,18,30,14,73,102287,19,18,28,14,73,102250,13,11,18,15,67,102422,21,17,28,,,,,,,14,67,102253,19,14,24,,,,,,,,,102265,18,14,23
2017-07-16T22:00:00,,,,,,,14,80,102266,21,16,28,,,,,,,,,102186,19,15,23,15,82,102195,15,13,20,13,62,102210,15,12,20,13,81,102218,15,12,20,,,102205,18,14,23,13,82,102224,15,13,21,13,76,102148,16,14,22,14,81,,20,16,29,13,78,102298,17,15,23,,,,,,,13,81,,16,13,21,14,80,,13,10,17,13,81,,19,16,26,13,79,,18,15,24,13,79,,13,11,19,13,80,,13,11,19,13,81,,19,15,23,,,,,,,14,81,102291,14,12,19,13,82,102206,13,10,17,13,-2314,102096,14,12,19,13,77,102302,11,9,15,13,82,,18,15,23,14,81,,19,16,27,12,68,102456,22,17,26,13,80,,18,14,22,14,81,102282,16,14,23,,,,,,,13,75,102266,15,12,20,13,78,102114,16,13,21,13,79,102226,15,13,20,,,,,,,13,74,102163,16,14,22,,,,,,,13,82,102336,19,16,26,13,76,102317,11,9,15,,,,,,,13,82,102422,18,15,24,13,79,102321,15,13,21,13,77,102189,20,16,26,13,78,102228,14,12,19,13,79,102205,14,11,16,13,79,102320,20,18,28,13,82,102249,18,14,20,13,74,102228,21,16,26,13,64,102504,19,15,24,13,80,102302,15,13,22,13,79,102265,14,12,20,14,71,102440,21,17,29,,,,,,,13,73,102271,17,13,23,,,,,,,13,82,102284,19,15,26
2017-07-16T23:00:00,,,,,,,12,86,102256,23,18,31,,,,,,,,,102180,20,15,23,14,86,102192,17,14,22,12,69,102203,15,13,20,12,86,102215,18,15,24,,,102204,17,14,22,12,86,102219,17,14,22,12,82,102144,19,15,25,12,86,,19,16,28,12,84,102294,20,16,26,,,,,,,12,86,,17,15,23,12,86,,11,9,15,12,86,,20,16,26,11,84,,17,14,22,11,84,,15,13,21,12,85,,14,11,19,12,86,,19,15,26,,,,,,,13,86,102287,17,15,23,11,86,102200,16,13,20,12,-2376,102092,17,14,22,12,82,102308,13,11,18,12,86,,19,16,25,13,86,,21,18,30,11,76,102452,21,16,25,11,85,,17,14,22,13,86,102280,19,17,27,,,,,,,12,81,102263,17,14,24,11,84,102112,14,12,19,12,86,102220,17,14,22,,,,,,,12,79,102156,18,15,24,,,,,,,11,86,102335,19,16,27,12,82,102317,12,10,17,,,,,,,11,86,102415,18,15,24,11,85,102322,16,14,22,12,84,102185,19,15,25,12,85,102223,16,14,22,11,84,102208,14,11,16,11,85,102317,20,17,27,11,86,102242,19,14,20,11,79,102226,19,16,25,,,102493,17,12,20,12,86,102296,14,12,20,11,84,102261,11,9,16,12,79,102440,21,17,28,,,,,,,12,78,102265,19,16,26,,,,,,,,,102276,21,17,30
2017-07-17T00:00:00,,,,,,,11,88,102230,24,19,32,,,,,,,,,102155,19,14,23,13,88,102165,16,13,21,11,71,102181,16,13,21,11,88,102191,18,15,24,,,102181,17,14,23,11,88,102195,18,15,24,11,86,102121,19,16,26,11,88,,18,15,26,11,86,102282,18,15,23,,,,,,,11,88,,19,16,26,12,88,,10,8,13,11,88,,20,17,27,10,86,,16,13,21,11,87,,17,15,25,11,88,,15,12,21,11,88,,21,17,28,,,,,,,12,88,102266,17,15,24,11,88,102178,18,15,23,11,-2450,102066,18,15,24,11,86,102286,14,12,19,11,88,,20,16,25,12,88,,20,18,29,10,80,102422,18,14,22,10,88,,18,15,23,12,88,102253,18,16,25,,,,,,,11,84,102241,17,14,23,10,88,102090,15,13,20,11,88,102195,17,15,23,,,,,,,11,83,102129,17,14,23,,,,,,,10,88,102314,20,17,28,11,86,102294,14,12,19,,,,,,,11,88,102394,20,17,26,10,87,102298,16,14,22,11,87,102162,20,16,26,11,88,102197,19,15,25,10,87,102183,18,13,20,10,88,102293,20,16,26,11,88,102214,19,15,20,10,82,102194,17,14,23,,,102462,15,11,17,11,88,102268,14,12,20,11,87,102229,14,11,19,11,81,102418,21,17,29,,,,,,,11,80,102253,19,15,25,,,,,,,11,88,102257,21,19,32
2017-07-17T01:00:00,,,,,,,11,88,102201,23,17,30,,,,,,,,,102128,20,16,24,11,86,102144,16,13,21,11,71,102157,18,15,24,11,88,102167,19,15,24,,,102155,19,16,25,10,88,102165,18,15,25,11,86,102094,19,16,27,11,88,,18,15,26,11,86,102245,21,18,28,,,,,,,11,88,,19,16,25,11,88,,11,9,15,11,88,,19,16,25,10,85,,16,13,21,11,87,,18,16,26,11,88,,15,12,21,11,88,,22,17,29,,,,,,,11,88,102240,17,15,24,10,88,102153,19,15,24,11,-2444,102041,18,15,25,11,86,102261,14,12,20,11,88,,17,15,23,12,88,,20,17,28,10,81,102394,18,14,22,10,88,,18,15,24,12,88,102224,16,14,22,,,,,,,11,84,102216,17,15,25,10,88,102059,16,14,22,11,88,102167,18,15,23,,,,,,,10,83,102102,15,13,20,,,,,,,10,88,102289,20,17,28,11,86,102267,15,13,21,,,,,,,11,88,102366,17,14,23,10,88,102271,16,13,21,11,86,102133,19,16,26,11,88,102171,19,16,26,10,87,102149,19,15,22,10,88,102270,19,16,26,11,88,102189,21,16,23,10,82,102165,18,15,24,,,102433,16,12,19,11,88,102238,14,12,20,11,87,102203,14,12,20,11,82,102397,22,18,31,,,,,,,,,,,,,,,,,,,11,88,102228,23,20,37
2017-07-17T02:00:00,,,,,,,11,90,102181,23,17,30,,,,,,,,,102108,20,16,24,10,88,102126,17,14,22,11,73,102138,18,15,24,10,90,102148,19,16,26,,,102139,20,16,26,10,90,102147,18,15,24,10,89,102077,19,16,25,11,90,,19,15,27,10,89,102230,20,16,26,,,,,,,10,90,,20,17,27,11,90,,11,9,15,10,90,,18,16,25,10,89,,16,13,20,10,90,,17,14,23,10,90,,15,12,22,10,90,,22,17,29,,,,,,,11,90,102225,17,14,23,10,90,102138,20,16,25,11,-2526,102023,18,15,24,10,88,102245,14,12,20,10,90,,17,14,22,11,90,,20,17,28,10,86,102373,17,14,21,10,90,,18,15,24,11,90,102205,15,13,22,,,,,,,10,86,102201,16,13,22,10,90,102042,16,13,21,11,90,102151,17,14,23,,,,,,,10,85,102083,14,12,19,,,,,,,10,90,102269,21,18,29,11,90,102249,16,14,23,,,,,,,10,90,102346,16,13,21,10,90,102252,16,14,22,10,90,102113,20,17,28,11,90,102155,20,17,27,10,89,102130,20,16,23,10,90,102254,19,16,26,10,90,102172,21,17,24,10,84,102147,17,14,23,,,102415,16,12,19,10,90,102221,13,11,19,10,89,102183,14,11,19,11,85,102380,22,18,30,,,,,,,,,,,,,,,,,,,,,102215,23,19,33
2017-07-17T03:00:00,,,,,,,11,88,102169,21,16,27,,,,,,,,,102098,18,15,23,11,86,102115,17,14,21,11,71,102127,18,15,23,10,88,102136,17,14,23,,,102129,20,16,26,11,88,102138,17,14,23,11,86,102066,19,15,25,11,88,,18,15,26,11,86,102218,22,18,30,,,,,,,11,88,,19,16,25,11,88,,11,9,15,11,88,,18,15,24,10,86,,17,14,22,11,88,,16,14,23,11,88,,15,13,22,11,88,,21,17,28,,,,,,,11,88,102216,16,14,22,11,88,102129,21,17,27,11,-2556,102015,19,16,26,11,86,102234,15,13,21,11,88,,17,14,23,11,88,,20,16,27,10,83,102358,19,15,23,11,88,,19,15,24,12,88,102196,14,13,21,,,,,,,11,84,102188,17,14,24,11,88,102028,17,14,23,11,88,102141,17,15,23,,,,,,,11,81,102073,12,10,16,,,,,,,10,88,102256,22,18,31,11,86,102239,14,13,21,,,,,,,11,88,102333,16,13,21,10,88,102236,20,17,27,11,86,102102,22,18,29,11,88,102145,19,16,26,10,86,102116,20,16,23,10,88,102241,20,17,27,11,88,102163,20,16,22,10,81,102136,20,16,25,,,102404,14,10,18,11,88,102208,13,11,19,10,86,102173,13,11,18,11,82,102370,22,18,30,,,,,,,,,,,,,,,,,,,11,88,102201,22,19,32
