UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-11-16T16:00:00,,,,,,,3,81,102523,41,39,70,,,,,,,,,102440,50,49,82,6,85,102459,47,47,72,3,57,102473,31,29,49,3,83,102486,52,52,82,4,57,102475,31,29,49,3,77,102476,31,29,49,4,68,102432,32,31,52,4,81,102559,44,43,79,3,81,102490,59,60,87,,,,,,,3,81,102589,40,41,67,4,81,102566,47,46,74,3,81,102527,35,34,58,2,78,102520,63,62,89,2,83,102508,54,54,82,3,81,102475,32,31,55,3,81,102521,46,44,70,,,,,,,3,81,102536,36,35,60,2,80,102475,34,33,56,3,-2706,102362,49,50,75,3,67,102569,28,26,44,3,78,102599,31,30,50,4,81,102571,37,35,61,3,62,102697,46,44,71,,,,,,,4,81,102518,29,28,48,,,,,,,3,75,102528,74,74,105,3,78,102344,71,73,104,4,77,102499,41,40,65,,,,,,,3,66,102382,31,30,50,,,,,,,3,73,102569,35,34,58,4,78,102539,41,42,70,3,64,102612,36,35,59,2,81,102645,30,29,48,3,77,102556,50,51,79,4,75,102462,53,53,81,4,79,102504,48,48,74,3,71,102410,34,31,50,3,68,102560,50,49,73,3,71,102492,20,17,26,3,65,102454,36,34,59,,,,,,,3,80,102536,35,35,60,3,81,102511,33,32,54,3,78,102739,43,42,75,3,71,102653,34,34,64,,,,,,,3,71,102485,44,47,95,3,81,102536,56,61,99
2017-11-16T17:00:00,,,,,,,3,88,102497,57,55,98,,,,,,,,,102414,72,72,106,6,91,102438,63,65,93,3,63,102451,54,54,77,2,89,102463,59,59,89,3,63,102453,44,44,73,2,85,102455,40,40,67,3,76,102409,43,42,70,3,88,102536,63,64,101,3,88,102467,70,72,101,,,,,,,2,88,102568,58,59,88,3,88,102543,73,73,103,2,88,102508,48,49,78,2,83,102497,84,84,116,1,89,102483,70,71,100,3,88,102455,47,46,77,3,88,102500,68,67,96,,,,,,,3,88,102515,44,45,75,1,89,102452,40,40,68,3,-2668,102338,51,53,79,2,75,102549,45,45,73,3,87,102582,43,44,74,3,88,102549,52,51,78,2,68,102674,102,103,143,,,,,,,3,88,102495,44,45,74,,,,,,,2,83,102507,80,81,115,3,84,102321,73,75,106,3,86,102479,65,65,93,,,,,,,2,73,102356,39,40,67,,,,,,,2,84,102551,50,49,77,3,85,102518,44,45,75,3,72,102592,50,49,79,2,88,102621,39,40,66,2,83,102537,58,60,87,3,83,102440,68,68,97,3,86,102480,59,61,88,3,78,102389,50,49,73,3,76,102536,72,74,103,2,78,102474,28,25,39,2,72,102429,46,46,75,,,,,,,3,87,102517,42,43,73,3,88,102490,37,35,61,3,85,102715,65,66,103,3,78,102633,45,47,84,,,,,,,3,78,102465,71,83,166,2,88,102518,85,96,145
2017-11-16T18:00:00,,,,,,,2,89,102482,66,63,108,,,,,,,,,102405,81,82,120,5,89,102425,74,77,107,2,65,102444,70,72,100,2,89,102457,68,68,97,2,64,102450,48,48,77,2,89,102448,48,49,80,2,79,102402,47,46,75,2,89,102527,71,74,115,2,89,102461,71,74,103,,,,,,,2,89,102563,67,71,100,2,89,102546,91,92,128,2,89,102498,54,55,83,1,85,102494,119,123,167,0,89,102472,75,77,107,2,89,102447,58,56,86,2,89,102496,86,86,120,,,,,,,2,89,102505,50,51,82,0,89,102449,45,46,75,2,-2638,102329,64,68,96,1,77,102544,49,50,81,2,89,102573,51,53,85,2,89,102537,63,63,89,1,72,102660,94,93,127,,,,,,,2,89,102486,50,51,80,,,,,,,1,82,102497,73,73,103,2,83,102316,67,68,97,2,88,102467,61,60,88,,,,,,,2,75,102351,46,46,75,,,,,,,2,86,102544,60,60,90,2,85,102510,47,48,79,2,77,102599,62,62,90,1,89,102612,39,40,67,2,83,102531,60,61,88,2,85,102432,85,86,120,2,87,102470,57,58,85,2,81,102383,61,59,83,2,79,102520,89,93,127,2,80,102461,39,37,57,1,75,102416,53,53,82,,,,,,,2,89,102508,65,66,96,2,89,102479,44,43,72,2,89,102710,100,109,167,2,80,102625,56,60,98,,,,,,,2,81,102459,90,105,204,1,89,102516,91,106,159
2017-11-16T19:00:00,,,,,,,1,85,102443,78,75,120,,,,,,,,,102373,105,108,156,-9,64,102392,69,71,99,2,60,102407,68,71,99,1,88,102422,78,79,111,1,60,102413,59,60,90,1,85,102414,60,62,91,2,76,102366,56,54,82,2,85,102496,81,83,129,2,85,102423,79,82,114,,,,,,,1,85,102527,78,84,117,2,85,102512,82,82,115,1,85,102464,65,68,97,0,81,102461,128,134,182,0,88,102443,71,73,103,1,85,102416,58,56,87,1,85,102461,92,92,129,,,,,,,1,85,102472,62,64,95,0,88,102411,63,65,94,1,-2710,102292,63,67,95,1,73,102511,53,54,85,1,85,102540,58,62,95,2,85,102506,79,80,111,1,67,102626,102,102,138,,,,,,,2,85,102450,55,57,84,,,,,,,1,80,102457,65,65,93,1,82,102277,71,73,104,2,83,102431,74,74,104,,,,,,,1,70,102316,52,52,80,,,,,,,1,81,102507,68,69,100,2,83,102473,49,50,81,1,75,102564,69,69,98,1,85,102577,46,48,78,1,83,102496,59,60,88,2,80,102392,97,102,145,2,85,102429,61,62,90,1,78,102350,65,64,88,1,76,102508,100,107,146,1,76,102428,45,43,64,1,70,102384,85,87,120,,,,,,,1,85,102474,81,83,116,1,85,102447,64,63,94,1,85,102684,98,106,162,2,76,102595,73,81,127,,,,,,,1,76,102439,123,147,289,0,85,102486,95,111,166
2017-11-16T20:00:00,,,,,,,1,86,102410,90,88,132,,,,,,,,,102338,111,114,167,-10,62,102362,91,96,134,2,62,102371,79,82,114,1,88,102387,67,68,99,1,61,102379,69,70,100,1,86,102378,64,66,95,2,78,102330,61,59,87,1,86,102468,107,111,168,1,86,102388,78,82,115,,,,,,,1,86,102491,68,71,101,2,86,102482,88,88,124,1,86,102436,77,80,113,0,82,102426,138,144,198,0,88,102414,69,71,101,1,86,102386,76,73,106,1,86,102422,89,89,125,,,,,,,1,86,102437,62,63,93,0,88,102376,76,79,111,1,-2624,102256,68,72,102,1,74,102474,65,66,97,1,86,102508,57,60,90,2,86,102475,92,93,131,1,69,102592,96,94,130,,,,,,,2,86,102415,63,66,96,,,,,,,1,79,102426,66,66,95,1,83,102240,66,68,98,2,84,102398,91,93,128,,,,,,,1,72,102279,59,59,87,,,,,,,1,83,102474,69,70,102,2,83,102436,46,47,78,1,78,102529,86,87,121,1,86,102541,50,52,82,1,83,102461,66,68,96,2,82,102355,86,90,127,2,85,102395,60,62,89,1,82,102317,71,70,95,,,,,,,1,79,102395,58,55,76,1,73,102349,93,95,133,,,,,,,1,86,102441,75,77,109,1,86,102413,95,95,135,1,86,102661,112,122,187,1,78,102581,90,101,159,,,,,,,1,78,102407,125,150,299,1,86,102438,83,95,142
2017-11-16T21:00:00,,,,,,,2,83,102378,81,80,123,,,,,,,,,102311,108,112,165,-9,59,102333,84,89,123,2,59,102349,63,66,93,2,86,102362,64,65,94,2,58,102355,81,85,118,2,83,102354,62,64,92,2,75,102306,62,62,89,2,83,102440,101,107,164,2,83,102363,63,66,93,,,,,,,1,83,102466,57,59,90,2,83,102467,99,100,139,1,83,102408,68,71,100,1,80,102400,134,143,196,1,86,102400,66,68,96,2,83,102357,81,80,114,2,83,102398,70,69,99,,,,,,,2,83,102414,62,64,93,2,86,102354,75,78,108,2,-2749,102231,67,71,100,1,72,102454,81,85,119,2,83,102481,60,63,92,2,83,102449,82,83,116,1,68,102564,93,91,125,,,,,,,2,83,102390,60,63,93,,,,,,,1,77,102400,63,63,91,2,81,102215,56,57,86,2,81,102371,66,67,95,,,,,,,2,68,102255,61,62,88,,,,,,,1,80,102449,72,74,106,2,81,102410,43,44,74,2,75,102503,87,89,123,1,83,102515,57,60,90,2,82,102432,64,66,94,2,78,102332,71,73,104,2,83,102369,57,59,87,2,78,102292,78,79,106,1,77,102450,96,104,142,2,76,102372,78,79,105,1,70,102321,81,83,115,,,,,,,2,83,102413,85,89,124,2,83,102385,97,99,139,1,82,102637,112,124,190,2,75,102561,94,109,173,,,,,,,1,75,102377,106,127,255,1,83,102408,71,81,123
2017-11-16T22:00:00,,,,,,,2,83,102346,77,77,120,,,,,,,,,102277,95,99,145,-10,59,102300,74,78,109,2,59,102316,54,56,81,1,86,102327,58,59,89,2,58,102319,65,68,99,2,82,102322,58,60,89,2,75,102273,59,59,87,2,83,102404,76,79,123,2,83,102332,57,59,87,,,,,,,1,83,102430,52,54,86,2,83,102418,89,90,127,1,83,102376,63,66,95,1,80,102368,101,105,146,1,85,102336,58,60,90,2,83,102324,77,75,107,2,83,102366,58,57,86,,,,,,,2,83,102381,61,63,92,2,86,102324,76,79,110,2,-2620,102200,60,64,91,1,73,102417,64,67,96,2,83,102445,55,59,88,2,83,102415,77,79,110,1,68,102534,99,98,134,,,,,,,2,83,102357,61,64,92,,,,,,,1,78,102369,60,60,86,2,81,102180,52,53,83,2,82,102337,72,74,104,,,,,,,2,68,102223,57,58,86,,,,,,,1,81,102416,64,66,97,2,81,102377,44,45,75,2,75,102471,82,84,117,1,83,102484,47,49,80,2,82,102398,51,52,81,2,78,102300,74,75,107,2,83,102335,55,56,85,1,78,102261,80,82,111,,,,,,,2,76,102340,76,77,102,1,69,102294,90,93,128,,,,,,,1,83,102387,97,101,141,1,83,102359,101,101,142,1,83,102607,102,113,176,1,75,102544,95,110,175,,,,,,,2,74,102336,87,103,207,1,83,102374,58,65,102
2017-11-16T23:00:00,,,,,,,2,89,102322,80,79,122,,,,,,,,,102253,92,95,140,-10,64,102269,68,70,99,2,65,102293,52,53,77,1,92,102301,60,60,90,2,65,102297,53,55,85,2,89,102297,58,61,90,2,82,102249,63,63,92,2,89,102377,76,78,122,2,89,102303,56,57,85,,,,,,,1,89,102407,52,54,85,2,89,102396,80,80,113,1,89,102350,66,70,98,1,87,102339,98,101,140,,,,,,,2,89,102302,79,78,111,2,89,102339,58,57,86,,,,,,,2,89,102357,59,61,91,2,91,102298,65,68,96,2,-2686,102171,61,65,92,1,79,102395,74,78,109,2,89,102423,53,56,87,2,89,102393,80,81,113,1,75,102516,98,98,134,,,,,,,2,89,102333,58,62,90,,,,,,,2,84,102337,60,59,86,2,87,102153,48,49,80,2,88,102313,64,64,91,,,,,,,2,76,102198,59,60,87,,,,,,,1,88,102390,64,65,95,2,87,102348,44,45,75,1,81,102449,78,79,111,2,89,102476,68,74,104,2,88,102361,50,52,80,2,85,102276,66,67,97,2,89,102307,55,57,85,2,84,102234,81,82,112,,,,,,,2,83,102325,81,83,111,1,76,102277,92,96,133,,,,,,,1,89,102359,83,87,121,2,89,102333,88,88,125,2,89,102573,90,99,152,2,81,102511,85,99,157,,,,,,,2,81,102309,86,102,205,1,89,102355,56,62,98
2017-11-17T00:00:00,,,,,,,2,89,102298,84,84,129,,,,,,,,,102227,104,109,160,-10,64,102252,66,68,96,2,65,102265,54,56,80,2,92,102278,69,71,100,2,65,102268,67,71,101,2,89,102273,67,71,100,2,82,102221,66,67,96,2,89,102353,78,81,125,2,89,102281,58,59,86,,,,,,,1,89,102381,60,63,92,2,89,102374,78,78,110,1,89,102323,69,73,102,1,88,102315,95,98,136,,,,,,,2,89,102275,78,77,111,2,89,102311,59,58,86,,,,,,,2,89,102330,64,66,95,2,92,102271,70,73,102,2,-2775,102149,64,68,96,1,80,102373,72,76,106,2,89,102398,56,60,89,2,89,102367,82,84,117,1,75,102487,89,88,120,,,,,,,2,89,102312,61,64,93,,,,,,,2,83,102310,61,61,87,2,88,102127,53,54,84,2,88,102290,75,76,106,,,,,,,2,75,102170,66,68,97,,,,,,,1,88,102367,68,69,100,2,88,102327,45,46,77,1,82,102422,80,82,114,1,89,102446,70,76,107,2,89,102348,51,52,80,2,85,102252,69,70,101,2,90,102286,59,62,89,2,84,102202,78,79,108,,,,,,,2,84,102293,84,86,114,1,77,102248,89,92,128,,,,,,,2,89,102331,78,81,114,2,89,102307,84,84,118,2,89,102545,99,109,169,2,81,102478,87,100,158,,,,,,,2,81,102286,87,103,205,1,89,102323,58,64,100
2017-11-17T01:00:00,,,,,,,2,92,102258,88,88,135,,,,,,,,,102190,99,103,152,-10,67,102211,66,68,96,3,67,102234,63,65,92,2,92,102241,68,69,98,2,67,102237,67,71,101,2,92,102238,61,64,92,2,84,102190,68,69,98,3,92,102316,79,82,127,2,92,102244,60,62,88,,,,,,,2,92,102350,61,64,92,2,92,102333,75,75,106,2,92,102289,71,75,106,1,90,102275,86,88,124,,,,,,,2,92,102241,82,81,117,2,92,102280,60,59,87,,,,,,,2,92,102299,63,66,94,2,92,102239,74,77,108,2,-2682,102108,70,75,105,2,82,102339,81,86,120,2,92,102363,65,70,100,3,92,102332,85,87,122,2,77,102454,86,85,116,,,,,,,3,92,102277,64,68,97,,,,,,,2,83,102274,65,65,92,2,87,102094,53,53,83,2,90,102251,74,74,104,,,,,,,2,78,102139,61,63,90,,,,,,,2,90,102327,74,76,109,2,88,102289,49,50,81,2,83,102387,80,82,115,2,92,102418,68,73,104,2,89,102303,56,57,85,3,88,102219,68,69,98,2,89,102248,60,62,90,2,86,102173,76,78,105,,,,,,,2,85,102261,78,80,107,2,79,102210,83,85,119,,,,,,,2,92,102298,75,78,109,2,92,102271,79,79,112,2,91,102507,87,95,148,2,83,102443,80,92,146,,,,,,,2,83,102239,82,97,193,2,92,102295,64,72,111
2017-11-17T02:00:00,,,,,,,2,89,102240,87,87,133,,,,,,,,,102174,100,104,154,-9,64,102199,66,68,96,3,65,102216,55,57,81,3,89,102224,66,68,96,3,64,102216,65,68,98,3,89,102216,63,67,95,3,81,102169,73,74,105,3,89,102302,77,80,124,3,89,102224,62,64,91,,,,,,,2,89,102332,57,59,89,3,89,102320,73,74,104,2,89,102271,70,74,104,2,87,102260,81,85,118,,,,,,,3,89,102222,82,82,117,3,89,102259,64,63,92,,,,,,,2,89,102278,65,67,97,3,89,102215,71,75,104,3,-2634,102094,71,75,105,2,79,102321,79,84,117,3,89,102342,63,68,96,3,89,102315,84,86,120,2,73,102440,80,78,108,,,,,,,3,89,102257,67,71,100,,,,,,,2,80,102257,71,71,101,3,84,102072,55,55,84,3,87,102237,72,73,103,,,,,,,2,75,102121,63,65,93,,,,,,,2,86,102308,76,78,113,3,84,102274,50,51,81,2,81,102367,81,83,116,2,89,102398,67,72,103,3,86,102286,57,59,86,3,84,102200,65,66,94,3,86,102232,61,64,91,3,83,102153,76,78,105,,,,,,,3,82,102243,76,78,105,2,76,102197,75,77,109,,,,,,,3,89,102281,74,77,109,3,89,102259,78,79,111,2,88,102489,87,96,149,3,80,102421,82,94,149,,,,,,,3,80,102223,79,93,184,2,89,102273,64,72,110
2017-11-17T03:00:00,,,,,,,2,89,102241,92,93,141,,,,,,,,,102177,98,102,151,-9,64,102192,65,68,95,3,65,102215,58,59,84,3,89,102223,71,73,102,3,64,102217,61,64,92,3,89,102219,65,68,98,3,82,102170,74,75,107,3,89,102300,81,84,130,3,89,102219,62,64,91,,,,,,,2,89,102332,58,60,90,3,89,102319,74,74,105,2,89,102273,73,77,108,2,87,102257,84,87,122,,,,,,,3,89,102224,84,84,119,3,89,102255,65,65,93,,,,,,,2,89,102280,72,75,106,3,89,102218,67,70,98,3,-2638,102091,72,77,107,2,79,102320,81,86,119,3,89,102343,64,68,97,3,89,102316,89,91,127,2,73,102445,84,82,112,,,,,,,3,89,102257,69,73,102,,,,,,,3,80,102254,72,73,103,3,85,102071,52,53,82,3,87,102234,75,76,107,,,,,,,2,76,102121,68,70,99,,,,,,,2,87,102310,78,80,114,3,84,102271,52,53,83,2,81,102370,83,85,118,3,89,102404,67,72,103,3,86,102280,58,59,86,3,84,102202,66,66,95,3,86,102229,67,70,99,3,84,102157,75,76,102,,,,,,,3,82,102248,76,78,104,2,76,102203,76,79,110,,,,,,,3,89,102288,74,77,108,3,89,102261,70,70,100,2,88,102491,86,93,145,3,81,102424,82,94,149,,,,,,,3,80,102225,84,99,192,2,89,102272,64,72,111
2017-11-17T04:00:00,,,,,,,2,92,102245,91,90,138,,,,,,,,,102180,100,104,152,-8,67,102196,68,70,99,3,67,102221,59,61,87,2,92,102227,79,81,113,3,67,102224,61,65,93,2,92,102223,69,73,103,2,88,102175,73,73,105,3,92,102302,80,83,129,3,92,102226,66,69,96,,,,,,,2,92,102336,69,72,103,2,92,102325,74,74,105,2,92,102278,73,77,108,2,91,102262,86,89,124,,,,,,,2,92,102229,83,82,116,2,92,102262,68,67,96,,,,,,,2,92,102288,73,76,106,2,92,102223,72,75,105,2,-2723,102096,81,87,121,2,83,102323,87,93,129,2,92,102348,67,72,101,3,92,102318,86,88,123,2,81,102450,85,84,115,,,,,,,3,92,102263,71,75,106,,,,,,,2,84,102251,72,72,102,2,89,102078,55,55,84,2,92,102239,76,77,108,,,,,,,2,80,102124,69,72,101,,,,,,,2,92,102321,83,86,123,2,89,102277,59,60,89,2,87,102370,79,81,114,2,92,102411,67,72,103,2,90,102285,62,65,92,3,89,102207,76,77,109,2,91,102233,73,77,109,2,88,102163,75,76,103,,,,,,,2,87,102254,76,77,103,2,80,102208,76,78,110,,,,,,,2,92,102294,74,77,109,2,92,102268,73,73,104,2,92,102490,83,91,141,2,85,102432,81,93,146,,,,,,,2,84,102233,86,101,198,2,92,102285,67,76,117
2017-11-17T05:00:00,,,,,,,2,100,102253,88,88,136,,,,,,,,,102186,95,99,146,-10,75,102201,67,70,98,2,75,102229,58,60,85,2,100,102235,75,77,109,2,75,102231,60,63,92,2,100,102232,64,68,96,2,100,102184,73,74,106,2,100,102308,74,77,119,2,100,102234,65,68,95,,,,,,,1,100,102342,67,71,100,2,100,102332,73,72,103,2,100,102285,74,79,111,1,100,102268,81,83,116,2,100,102249,66,67,92,2,100,102242,83,81,116,2,100,102274,68,67,96,,,,,,,2,100,102295,68,71,101,2,100,102231,75,78,109,2,-2885,102102,82,88,122,1,93,102330,87,92,127,2,100,102357,63,68,97,2,100,102326,83,85,118,1,94,102457,96,95,130,,,,,,,2,100,102272,66,70,99,,,,,,,2,93,102258,72,72,103,2,99,102085,57,58,86,2,100,102247,76,77,108,,,,,,,1,89,102129,65,67,95,,,,,,,1,100,102331,80,83,119,2,99,102283,59,61,90,2,100,102384,80,81,113,2,100,102424,69,75,107,2,100,102290,70,73,102,2,98,102214,73,74,106,2,100,102239,76,81,113,2,97,102176,76,77,104,,,,,,,2,96,102263,76,77,103,2,88,102221,87,90,126,,,,,,,2,100,102303,84,87,122,2,100,102277,79,79,111,2,100,102504,85,93,144,2,93,102445,87,99,156,,,,,,,2,93,102232,79,92,183,1,100,102295,71,82,125
2017-11-17T06:00:00,,,,,,,2,100,102243,87,87,133,,,,,,,,,102174,98,102,149,-8,75,102184,69,72,101,2,75,102217,61,63,89,2,100,102222,72,73,103,2,75,102219,64,68,97,2,100,102219,61,64,93,2,100,102169,72,73,104,2,100,102297,78,80,124,2,100,102223,63,65,91,,,,,,,1,100,102329,65,69,98,2,100,102320,68,67,97,2,100,102273,74,78,110,1,100,102256,68,69,98,2,100,102243,61,64,93,2,100,102227,84,82,118,2,100,102261,73,73,103,,,,,,,,,,,,,2,100,102219,72,75,105,2,-2977,102091,71,76,105,2,93,102309,75,79,110,1,100,102347,61,65,95,2,100,102311,82,83,116,1,96,102445,96,94,128,,,,,,,2,100,102260,66,70,99,,,,,,,2,93,102245,71,71,100,2,99,102073,61,63,90,2,100,102232,70,71,100,,,,,,,1,89,102119,61,62,90,,,,,,,1,100,102319,74,77,110,2,100,102273,55,57,87,2,100,102370,80,82,114,2,100,102408,71,77,109,2,100,102280,71,74,104,2,99,102201,70,71,101,2,100,102227,67,70,99,2,98,102160,80,82,110,2,98,102305,93,99,136,2,97,102250,80,82,108,1,90,102200,99,103,143,,,,,,,2,100,102295,98,103,143,2,100,102264,66,65,94,2,100,102491,90,99,152,2,94,102433,87,99,156,,,,,,,2,93,102232,87,102,202,1,100,102283,75,87,133
2017-11-17T07:00:00,,,,,,,2,97,102233,96,96,146,,,,,,,,,102163,105,109,160,-3,75,102176,67,70,98,3,73,102208,64,66,92,3,97,102214,71,71,100,3,72,102210,63,66,95,2,97,102208,69,73,103,2,97,102158,78,80,112,3,97,102285,79,81,126,3,97,102211,67,69,97,,,,,,,2,97,102321,66,69,98,3,97,102305,63,62,90,2,97,102260,81,86,120,2,97,102245,58,59,86,2,97,102240,67,70,99,2,97,102215,87,86,122,2,97,102251,75,75,106,,,,,,,2,97,102276,79,82,113,3,97,102207,76,79,111,3,-3004,102083,70,73,102,2,90,102301,80,84,117,2,97,102336,64,68,98,3,97,102302,91,92,129,2,97,102434,85,83,113,,,,,,,3,97,102253,70,73,103,,,,,,,2,91,102236,82,83,117,3,96,102063,65,67,95,3,97,102225,73,73,103,,,,,,,2,87,102112,70,73,103,,,,,,,2,97,102311,77,79,113,2,97,102265,54,56,86,2,97,102354,92,94,131,2,97,102400,86,94,132,2,97,102268,61,63,90,3,96,102192,71,71,101,2,97,102218,66,69,98,2,95,102152,87,89,119,,,,,,,3,94,102241,84,86,113,2,87,102190,87,89,123,,,,,,,2,97,102274,74,76,108,3,97,102250,57,55,84,2,97,102492,100,109,168,2,91,102441,102,118,186,,,,,,,2,91,102218,85,99,196,1,97,102273,77,89,136
2017-11-17T08:00:00,,,,,,,3,97,102264,89,89,136,,,,,,,,,102186,100,104,152,-6,76,102198,63,64,91,3,75,102241,70,73,103,3,100,102242,72,73,102,3,75,102239,72,77,108,2,97,102239,74,78,110,3,97,102184,77,78,110,3,100,102310,72,74,116,3,100,102242,71,74,103,,,,,,,2,100,102349,71,74,104,3,100,102334,59,58,87,2,97,102288,77,82,114,2,100,102266,63,65,92,3,97,102260,71,74,104,3,97,102242,90,90,127,3,100,102284,86,85,121,,,,,,,3,97,102300,74,77,108,3,97,102239,83,88,122,3,-3076,102108,71,75,104,2,94,102324,78,82,114,3,100,102360,62,66,95,3,97,102324,87,89,124,2,97,102449,81,79,109,,,,,,,3,97,102279,70,74,104,,,,,,,3,94,102264,82,83,117,3,99,102097,68,71,100,3,100,102248,70,71,100,,,,,,,3,89,102145,74,76,107,,,,,,,2,100,102331,79,81,115,3,100,102292,56,57,86,3,97,102378,85,87,121,3,97,102429,84,92,130,3,100,102289,60,62,89,4,96,102223,72,73,104,3,100,102247,66,68,97,3,96,102177,89,90,121,,,,,,,3,95,102270,93,97,127,3,90,102217,71,72,101,,,,,,,3,100,102302,69,71,100,3,97,102275,59,58,86,2,97,102518,100,110,170,3,92,102464,96,110,172,,,,,,,3,94,102229,74,85,167,2,100,102304,83,97,148
2017-11-17T09:00:00,,,,,,,3,97,102284,81,81,124,,,,,,,,,102202,89,93,137,-8,72,102217,57,58,83,4,73,102251,70,74,103,4,97,102257,69,71,100,4,72,102247,71,75,107,3,97,102256,64,68,97,3,97,102198,72,73,105,4,97,102330,70,71,111,4,97,102253,72,76,106,,,,,,,3,97,102363,71,75,105,3,97,102356,68,68,97,3,97,102301,72,75,106,3,97,102290,70,72,102,4,97,102280,70,73,102,3,97,102256,86,85,120,3,97,102292,90,90,127,,,,,,,3,97,102316,71,74,104,3,97,102247,64,67,96,4,-3016,102127,62,65,92,3,91,102342,70,74,104,3,97,102375,59,63,92,4,97,102337,78,79,111,3,91,102464,80,78,109,,,,,,,4,97,102294,67,71,100,,,,,,,3,91,102277,81,83,117,3,97,102107,65,67,96,4,97,102264,60,61,87,,,,,,,3,86,102158,69,71,100,,,,,,,3,97,102344,74,76,109,3,97,102306,53,55,84,3,96,102393,80,82,114,3,97,102442,81,89,124,3,97,102308,59,62,88,4,96,102235,72,73,104,3,97,102263,62,65,93,3,96,102193,87,89,119,3,93,102338,81,86,118,4,94,102287,88,91,120,3,87,102241,73,75,105,,,,,,,3,97,102324,77,81,113,3,97,102297,63,63,92,3,97,102521,91,99,153,3,91,102471,90,104,163,,,,,,,3,90,102253,72,83,166,2,97,102322,90,106,161
