UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-08-16T22:00:00,,,,,,,18,86,102172,22,17,29,,,,,,,,,102084,18,15,24,18,78,102085,15,13,20,18,62,102113,17,15,23,18,86,102114,17,14,22,,,102109,20,17,27,18,86,102131,17,14,23,18,80,102052,19,16,26,18,84,,20,17,32,18,86,102180,19,16,26,,,,,,,18,86,,19,16,26,18,86,,18,15,26,18,86,,19,16,26,18,85,,20,17,28,17,86,,16,14,22,18,85,,16,14,24,18,86,,21,18,29,,,,,,,19,86,102186,17,14,23,17,86,102109,17,14,23,18,-2365,102001,16,14,22,18,79,102179,17,14,23,18,86,,18,15,23,19,85,,20,17,29,18,72,102361,21,17,27,18,86,,17,14,22,19,86,102188,20,18,31,,,,,,,18,79,102155,17,15,25,18,84,102024,18,15,24,18,85,102119,18,15,24,,,,,,,18,77,102081,17,15,24,,,,,,,18,86,102203,20,17,30,18,82,102207,14,12,20,,,,,,,18,86,102337,18,16,25,,,,,,,18,82,102092,20,17,28,18,84,102137,16,14,22,18,83,102096,19,15,22,17,86,102218,21,18,32,18,85,102155,19,14,20,18,77,102137,20,17,28,,,,,,,18,86,102209,19,17,29,18,85,102178,17,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,102171,21,18,30
2017-08-16T23:00:00,,,,,,,17,91,102151,22,18,32,,,,,,,,,102068,20,16,27,17,83,102072,16,14,23,17,66,102098,18,16,25,17,91,102100,18,15,24,,,102096,21,18,29,17,91,102115,17,15,23,17,86,102039,20,17,28,17,90,,21,18,35,17,91,102168,20,17,27,,,,,,,17,91,,20,17,27,17,91,,19,16,28,17,91,,19,17,28,17,90,,21,18,28,17,90,,18,15,25,17,91,,17,15,26,17,91,,22,19,31,,,,,,,,,,,,,17,91,102093,19,15,24,17,-2364,101985,17,15,24,17,85,102167,18,15,25,17,91,,18,15,24,18,91,,20,17,30,17,80,102347,23,19,30,17,91,,17,14,23,18,91,102172,22,20,35,,,,,,,17,84,102138,18,16,27,17,90,102004,19,17,27,18,91,102107,18,16,25,,,,,,,17,83,102064,18,15,25,,,,,,,17,91,102192,20,18,31,17,89,102195,15,13,21,,,,,,,17,91,102324,19,17,28,,,,,,,17,89,102076,21,18,29,17,91,102121,17,14,23,17,90,102057,20,17,25,16,91,102207,21,19,33,17,91,102145,19,14,20,17,83,102123,21,18,29,,,,,,,17,91,102195,18,16,26,17,91,102162,19,16,27,,,,,,,,,,,,,,,,,,,,,,,,,17,91,102159,22,19,32
2017-08-17T00:00:00,,,,,,,17,92,102143,23,19,34,,,,,,,,,102059,22,18,29,17,86,102066,17,15,25,17,68,102091,19,17,26,17,92,102093,20,16,26,,,102088,22,18,30,16,92,102106,18,15,24,17,89,102032,20,18,30,17,92,,21,19,36,17,92,102159,20,18,28,,,,,,,17,92,,20,17,28,17,92,,20,18,30,17,92,,20,18,30,17,92,,21,18,30,17,92,,19,16,27,17,92,,18,16,28,17,92,,23,19,33,,,,,,,,,,,,,17,92,102086,20,16,25,17,-2312,101976,18,15,24,17,87,102162,17,15,24,16,92,,19,16,26,17,92,,21,18,32,16,85,102333,24,20,33,17,92,,18,15,24,18,92,102162,19,17,28,,,,,,,17,87,102128,20,17,31,16,92,101992,21,19,32,17,92,102100,19,17,27,,,,,,,17,85,102056,18,15,25,,,,,,,17,92,102188,21,19,32,17,91,102188,18,15,25,,,,,,,16,92,102314,20,18,30,,,,,,,17,91,102067,22,19,31,17,92,102117,19,16,26,17,92,102054,21,17,26,16,92,102196,22,20,35,17,92,102136,19,15,21,16,85,102110,22,20,33,,,,,,,17,92,102181,20,17,29,17,92,102150,20,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,102146,24,21,39
2017-08-17T01:00:00,,,,,,,16,91,102175,24,20,35,,,,,,,,,102088,22,19,32,16,85,102102,18,16,25,16,66,102122,19,17,26,16,91,102126,20,17,28,,,102117,22,19,31,16,91,102133,18,15,24,16,87,102062,21,18,31,16,91,,23,19,38,16,91,102191,21,18,29,,,,,,,16,91,,20,18,28,16,91,,22,19,33,16,91,,21,18,31,16,91,,22,20,34,16,91,,17,15,25,16,91,,19,17,29,16,91,,23,19,33,,,,,,,,,,,,,16,91,102111,18,15,23,16,-2365,102010,18,16,25,16,86,102204,17,15,24,16,91,,19,16,25,17,91,,21,19,32,16,85,102362,26,22,37,16,91,,18,16,25,17,91,102191,18,16,27,,,,,,,16,85,102158,21,18,32,16,90,102023,21,18,30,17,91,102136,20,18,29,,,,,,,16,84,102080,16,13,21,,,,,,,16,91,102222,21,19,33,16,90,102220,18,16,26,,,,,,,16,91,102335,20,18,29,,,,,,,16,90,102097,22,19,32,16,91,102148,19,16,27,16,91,102091,21,18,28,15,91,102226,24,21,37,16,91,102159,20,16,22,16,84,102136,25,21,37,,,,,,,16,91,102207,21,18,31,16,91,102177,22,19,33,,,,,,,,,,,,,,,,,,,,,,,,,16,91,102174,23,20,36
2017-08-17T02:00:00,,,,,,,17,91,102180,23,19,34,,,,,,,,,102097,21,18,29,17,83,102108,18,16,28,17,66,102129,18,16,25,17,91,102136,19,16,27,,,102124,21,18,29,17,91,102145,19,17,27,17,87,102071,20,18,30,17,90,,21,19,37,17,90,102201,22,19,32,,,,,,,17,91,,20,18,29,17,91,,20,18,30,17,91,,19,17,28,17,90,,22,19,33,16,91,,18,16,26,17,91,,19,16,29,17,91,,22,19,32,,,,,,,,,,,,,16,91,102122,19,16,26,17,-2274,102020,19,17,28,17,86,102206,19,16,27,17,91,,18,16,25,18,91,,21,18,31,16,86,102377,26,22,36,17,91,,19,17,29,18,90,102197,18,16,26,,,,,,,17,85,102165,20,17,31,17,88,102037,20,17,27,17,91,102144,20,18,30,,,,,,,17,84,102090,19,16,27,,,,,,,17,91,102233,21,19,33,17,89,102232,17,15,25,,,,,,,17,91,102344,19,17,27,,,,,,,17,89,102106,21,18,30,17,91,102157,20,17,29,17,89,102097,21,18,27,16,91,102238,23,20,36,17,91,102170,21,18,25,17,83,102149,24,21,36,,,,,,,17,91,102223,21,19,32,17,91,102193,21,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,102181,22,19,35
2017-08-17T03:00:00,,,,,,,17,92,102186,24,21,38,,,,,,,,,102103,22,19,32,16,87,102119,19,17,29,16,68,102141,18,16,26,16,92,102144,20,18,30,,,102135,21,18,29,16,92,102157,19,17,29,16,90,102080,20,18,31,17,92,,21,19,37,16,92,102205,24,22,38,,,,,,,16,92,,21,18,30,17,92,,21,19,33,16,92,,20,18,32,16,92,,21,19,31,16,92,,19,17,29,16,92,,19,17,30,16,92,,22,20,35,,,,,,,,,,,,,15,92,102136,19,16,26,17,-2519,102030,20,19,32,17,89,102205,20,18,30,16,92,,20,19,31,17,92,,21,19,34,16,89,102384,26,23,38,16,92,,21,19,33,17,92,102210,19,18,30,,,,,,,16,88,102174,19,17,31,16,92,102046,20,17,28,17,92,102150,21,19,31,,,,,,,16,86,102103,20,18,30,,,,,,,16,92,102240,22,20,37,16,92,102239,18,15,26,,,,,,,16,92,102359,20,18,31,,,,,,,16,92,102114,21,19,33,17,92,102167,21,18,33,16,92,102113,21,18,28,16,92,102246,23,21,37,16,92,102179,20,16,22,16,86,102155,26,22,39,,,,,,,16,92,102231,21,19,33,16,92,102200,19,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,102194,23,20,38
2017-08-17T04:00:00,,,,,,,16,94,102192,25,21,40,,,,,,,,,102109,23,20,34,16,88,102127,18,16,28,17,70,102147,22,20,34,16,94,102152,20,18,32,,,102138,21,18,30,16,94,102164,20,17,29,16,92,102086,22,19,34,17,94,,22,19,39,17,94,102209,23,21,37,,,,,,,16,94,,21,19,32,17,94,,22,20,37,16,94,,22,20,35,17,94,,21,19,32,16,94,,20,17,30,16,94,,21,19,35,16,94,,24,21,38,,,,,,,,,,,,,16,94,102143,19,17,27,17,-2657,102041,21,19,32,17,90,102212,20,18,31,16,94,,21,19,31,17,94,,22,20,36,16,91,102390,27,24,40,17,94,,20,18,32,17,94,102220,19,18,31,,,,,,,17,90,102175,20,18,32,16,94,102048,20,17,28,17,94,102158,21,19,33,,,,,,,16,88,102109,21,18,32,,,,,,,16,94,102243,23,21,38,16,94,102240,19,17,28,,,,,,,16,94,102365,22,20,35,,,,,,,16,94,102118,22,19,34,17,94,102175,21,18,33,16,94,102104,22,19,30,16,94,102252,24,22,39,16,94,102179,21,17,25,16,88,102161,25,22,39,,,,,,,16,94,102237,31,32,53,16,94,102202,20,17,30,,,,,,,,,,,,,,,,,,,,,,,,,16,94,102195,23,20,38
2017-08-17T05:00:00,,,,,,,17,92,102227,25,21,40,,,,,,,,,102143,23,20,36,17,86,102153,18,16,28,17,68,102187,20,18,30,17,92,102190,19,17,29,,,102177,23,20,35,17,92,102203,20,18,29,17,90,102121,26,23,42,17,92,,21,18,36,17,92,102244,21,19,33,,,,,,,17,92,,20,18,29,17,92,,22,19,35,17,92,,23,21,37,17,92,,21,18,31,16,92,,20,18,30,17,92,,23,20,38,17,92,,23,20,36,,,,,,,,,,,,,16,92,102182,22,20,33,18,-2774,102079,17,16,26,17,87,102252,18,16,27,17,92,,19,17,29,17,92,,23,20,37,16,87,102417,26,23,38,17,92,,18,16,27,18,92,102255,19,18,31,,,,,,,17,87,102210,20,17,32,17,92,102083,19,17,28,18,92,102195,20,18,30,,,,,,,17,86,102144,19,17,29,,,,,,,17,92,102278,20,18,33,17,91,102285,14,13,22,,,,,,,17,92,102399,22,20,35,,,,,,,17,91,102157,20,18,32,17,92,102213,18,16,27,17,92,102140,23,19,31,16,92,102281,23,20,37,17,92,102221,22,19,27,17,85,102190,25,21,38,,,,,,,17,92,102269,21,19,33,17,92,102230,20,18,32,,,,,,,,,,,,,,,,,,,,,,,,,16,92,102237,25,23,43
2017-08-17T06:00:00,,,,,,,19,86,102267,16,13,23,,,,,,,,,102180,16,13,22,18,78,102197,16,14,23,19,62,102219,16,14,23,19,86,102224,14,12,19,,,102213,19,17,29,18,86,102238,17,15,25,19,79,102155,18,16,27,19,84,,17,15,27,19,86,102277,21,19,33,,,,,,,18,85,,16,13,22,19,86,,17,15,25,19,86,,18,16,27,18,84,,18,16,26,17,86,,15,13,22,19,85,,16,14,25,19,86,,18,16,27,,,,,,,20,86,102277,16,14,24,17,86,102217,19,17,28,19,-2577,102114,14,12,20,18,79,102294,15,13,22,18,86,,15,14,22,19,84,,17,14,23,18,74,102450,22,19,31,19,84,,13,11,18,19,85,102281,14,13,22,,,,,,,20,75,102239,13,11,19,19,81,102123,14,12,20,19,83,102229,15,13,20,,,,,,,18,78,102179,17,15,24,,,,,,,18,86,102309,16,14,24,18,82,102319,11,10,17,,,,,,,19,86,102435,18,17,28,,,,,,,19,81,102196,15,14,23,19,84,102243,15,13,21,19,80,102177,18,15,23,18,84,102309,18,16,27,19,84,102253,20,17,25,18,76,102225,20,18,31,,,,,,,19,86,102306,19,16,27,19,85,102262,18,16,27,,,,,,,,,,,,,,,,,,,,,,,,,18,86,102268,19,17,30
2017-08-17T07:00:00,,,,,,,20,81,102276,14,10,19,,,,,,,,,102190,14,12,20,19,71,102201,15,13,21,19,56,102219,10,8,13,21,79,102233,9,8,12,,,102212,11,9,15,19,79,102240,10,9,14,20,71,102161,18,15,25,20,77,,15,13,24,20,78,102286,11,9,15,,,,,,,19,78,,12,10,16,20,80,,17,15,25,20,79,,16,13,22,19,77,,20,18,29,19,81,,13,10,17,20,78,,11,9,16,19,78,,12,10,17,,,,,,,21,81,102278,12,10,17,18,80,102213,11,9,15,21,-3440,102123,11,9,15,19,71,102289,11,9,15,19,81,,10,8,14,20,78,,14,12,19,19,64,102456,16,13,21,21,76,,11,9,14,21,79,102289,11,9,16,,,,,,,21,67,102242,9,8,13,19,74,102125,11,9,15,21,75,102233,11,9,15,,,,,,,20,68,102186,10,8,13,,,,,,,19,81,102309,13,11,18,19,74,102317,8,7,12,,,,,,,20,81,102434,12,10,16,,,,,,,20,73,102201,12,10,17,19,76,102244,10,9,15,20,71,102185,13,11,16,20,74,102311,14,12,20,20,76,102258,13,10,14,19,69,102231,17,14,23,,,,,,,19,78,102310,13,11,19,19,78,102268,18,15,26,,,,,,,,,,,,,,,,,,,,,,,,,20,81,102261,11,9,16
2017-08-17T08:00:00,,,,,,,22,68,102256,13,10,18,,,,,,,,,102173,12,10,16,21,60,102174,16,14,24,21,47,102196,8,7,11,24,65,102219,7,6,9,,,102190,10,8,13,21,66,102216,10,8,14,21,60,102135,11,9,16,22,66,,15,12,22,22,68,102248,10,8,13,,,,,,,22,69,,10,8,13,21,68,,15,13,21,21,67,,15,12,20,21,66,,19,16,26,20,71,,10,8,13,21,66,,11,9,16,21,67,,10,8,14,,,,,,,24,71,102251,12,10,17,19,68,102191,10,8,13,24,-4273,102117,11,9,14,21,59,102267,11,9,15,21,71,,12,11,17,22,66,,15,12,20,21,51,102438,17,14,22,24,62,,11,9,14,22,66,102267,10,9,15,,,,,,,22,57,102225,8,6,11,21,62,102096,9,7,12,23,62,102216,13,11,17,,,,,,,22,55,102175,10,8,13,,,,,,,22,66,102281,12,10,17,21,62,102291,7,6,10,,,,,,,23,71,102417,9,7,11,,,,,,,21,62,102173,11,9,16,21,64,102224,10,8,14,23,48,102120,10,7,11,23,57,102285,14,12,19,22,62,102240,10,7,11,21,56,102208,16,13,21,,,,,,,21,66,102283,12,10,17,21,67,102252,19,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,102241,9,7,13
2017-08-17T09:00:00,,,,,,,22,69,102219,14,10,18,,,,,,,,,102149,13,10,17,21,60,102139,16,13,22,21,47,102163,8,7,11,22,65,102179,9,8,12,,,102157,10,8,13,21,65,102179,10,9,14,22,60,102095,12,10,17,22,67,,19,17,33,23,71,102188,10,8,12,,,,,,,22,70,,10,8,13,22,68,,19,17,30,22,68,,15,12,20,22,66,,22,19,33,20,71,,8,7,11,22,67,,11,9,17,22,68,,10,8,14,,,,,,,24,71,102211,11,9,15,19,67,102160,10,8,13,25,-4727,102083,13,11,18,21,59,102226,14,12,19,21,71,,13,12,18,22,68,,15,13,21,21,50,102406,20,16,25,25,57,,12,10,15,22,66,102228,11,10,16,,,,,,,22,57,102189,8,7,11,21,61,102057,8,7,11,23,62,102184,17,15,24,,,,,,,22,56,102137,13,11,17,,,,,,,22,65,102246,12,10,17,22,61,102256,9,8,13,,,,,,,22,71,102384,11,9,14,,,,,,,21,61,102139,13,11,18,22,63,102193,11,10,16,24,48,102088,13,10,14,23,54,102248,14,12,20,22,61,102191,11,9,12,22,55,102175,17,14,23,,,,,,,21,66,102251,13,11,19,21,67,102218,19,16,28,,,,,,,,,,,,,,,,,,,,,,,,,23,68,102199,8,7,11
2017-08-17T10:00:00,,,,,,,23,64,102181,17,13,23,,,,,,,,,102110,18,15,23,22,55,102092,16,14,22,23,43,102120,10,8,13,23,59,102131,12,10,16,,,102115,12,10,15,22,58,102139,12,10,17,24,54,102059,14,12,19,23,62,,22,20,39,26,67,102127,12,9,15,,,,,,,23,62,,13,11,18,23,64,,21,19,34,25,67,,18,15,25,23,62,,20,17,29,22,66,,10,8,13,23,62,,13,12,20,23,63,,13,11,17,,,,,,,25,66,102173,13,11,17,21,61,102116,11,9,14,25,-3364,102038,16,14,22,23,54,102176,17,15,25,23,67,,16,13,21,24,63,,18,16,27,23,44,102366,23,19,31,27,48,,13,11,17,23,61,102190,13,12,19,,,,,,,23,53,102151,12,10,17,23,56,102014,11,9,15,24,57,102141,19,17,28,,,,,,,23,52,102096,13,11,17,,,,,,,23,59,102202,15,13,21,23,56,102213,11,9,15,,,,,,,23,67,102338,10,8,13,,,,,,,23,57,102098,15,13,21,23,58,102151,15,12,20,26,44,102045,11,9,13,25,47,102203,17,15,27,25,55,102155,12,9,12,23,50,102131,19,16,27,,,,,,,23,60,102207,18,16,26,23,62,102176,21,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,102162,10,8,14
2017-08-17T11:00:00,,,,,,,26,64,102138,20,16,28,,,,,,,,,102047,22,19,32,22,52,102033,17,15,24,24,41,102068,14,12,19,24,57,102078,16,13,21,,,102062,16,13,20,24,56,102088,15,13,20,27,47,102032,17,14,24,24,59,,23,20,41,26,65,102078,16,13,20,,,,,,,24,60,,18,15,24,25,64,,20,18,32,26,66,,19,17,29,24,60,,20,17,28,23,62,,14,12,19,24,61,,17,15,25,24,61,,17,14,23,,,,,,,26,63,102116,17,14,23,22,57,102065,14,12,18,24,-2327,101979,19,17,29,24,52,102114,20,18,32,24,63,,17,15,23,25,62,,21,18,33,24,42,102311,23,20,33,29,44,,14,12,18,24,59,102136,18,16,27,,,,,,,24,51,102104,16,14,23,24,54,101963,16,13,21,24,55,102085,22,19,34,,,,,,,24,50,102045,16,13,22,,,,,,,24,57,102147,19,16,28,24,54,102162,15,12,20,,,,,,,24,66,102280,14,11,18,,,,,,,24,54,102046,20,18,29,24,56,102104,17,15,24,26,42,102003,16,12,18,26,44,102146,19,16,29,27,47,102110,13,9,13,24,48,102079,22,18,32,,,,,,,24,57,102159,20,18,31,24,60,102122,19,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,102092,15,12,20
2017-08-17T12:00:00,,,,,,,27,59,102086,21,18,32,,,,,,,,,101983,24,21,37,23,48,101963,17,15,24,24,37,102012,18,16,25,24,52,102015,18,15,25,,,102004,19,16,27,24,51,102034,20,17,28,28,40,101982,18,16,27,25,55,,22,19,38,26,58,102027,18,16,26,,,,,,,25,56,,20,18,29,26,60,,18,16,27,27,62,,20,18,32,25,55,,21,18,30,23,57,,17,15,24,26,59,,19,17,32,25,57,,20,17,29,,,,,,,26,58,102052,19,17,29,23,53,102012,19,16,25,25,-2159,101914,20,17,30,25,47,102044,22,20,36,25,56,,20,18,29,26,56,,23,21,38,25,38,102253,21,18,28,30,39,,14,11,18,25,55,102080,21,19,33,,,,,,,25,47,102038,18,15,27,25,49,101900,17,15,24,25,51,102020,23,20,36,,,,,,,24,45,101991,20,17,29,,,,,,,25,52,102085,22,19,34,25,49,102095,16,14,22,,,,,,,25,62,102226,17,14,22,,,,,,,24,50,101986,23,20,35,26,51,102049,18,16,27,26,40,101955,20,16,24,27,38,102083,18,16,28,29,40,102055,16,12,17,25,44,102025,20,17,28,,,,,,,24,52,102102,18,16,27,25,55,102064,18,16,28,,,,,,,,,,,,,,,,,,,,,,,,,25,53,102044,18,15,25
2017-08-17T13:00:00,,,,,,,29,61,102025,19,16,29,,,,,,,,,101909,23,19,33,24,48,101894,16,14,22,25,38,101946,20,17,29,25,52,101951,19,17,27,,,101940,21,18,31,26,50,101966,20,18,29,29,40,101913,19,16,28,26,55,,21,18,35,26,55,101970,21,18,31,,,,,,,26,56,,21,18,31,28,61,,18,15,26,29,63,,19,17,30,26,55,,20,17,29,24,58,,18,16,25,29,63,,19,17,31,28,61,,20,17,30,,,,,,,27,58,101981,21,18,32,24,52,101946,21,17,28,26,-2082,101842,20,17,30,26,47,101973,20,18,31,26,53,,19,16,28,26,55,,23,20,38,25,38,102187,21,18,28,30,42,,14,12,18,26,54,102012,20,18,32,,,,,,,25,46,101964,19,16,29,26,49,101834,18,16,25,26,50,101950,21,19,32,,,,,,,25,45,101926,21,18,32,,,,,,,25,51,102015,23,20,36,27,46,102021,16,14,24,,,,,,,26,63,102157,19,16,27,,,,,,,25,50,101919,24,21,37,26,51,101984,18,16,26,26,42,101876,22,18,28,28,39,102014,17,14,25,29,41,101987,18,14,19,26,44,101952,20,17,28,,,,,,,25,52,102034,20,18,30,26,56,101999,19,16,29,,,,,,,,,,,,,,,,,,,,,,,,,27,53,101976,20,16,27
2017-08-17T14:00:00,,,,,,,29,59,101977,18,15,25,,,,,,,,,101870,21,18,29,24,47,101853,16,14,22,25,37,101910,20,18,30,25,50,101910,19,16,26,,,101904,22,19,33,26,49,101930,20,17,28,29,39,101876,22,19,33,26,53,,20,17,34,26,54,101922,23,20,34,,,,,,,26,56,,21,18,30,28,60,,17,15,25,29,61,,19,16,29,26,54,,20,17,28,24,56,,19,16,27,29,61,,17,15,28,30,61,,19,16,29,,,,,,,27,56,101943,21,18,32,24,50,101910,21,18,29,26,-2084,101802,18,16,27,26,45,101934,19,16,28,28,51,,18,16,26,26,53,,22,19,34,26,37,102146,21,17,27,27,47,,15,13,20,26,53,101972,20,18,32,,,,,,,26,45,101923,19,16,30,26,47,101793,19,16,27,26,48,101909,20,17,30,,,,,,,25,43,101890,21,18,31,,,,,,,25,50,101976,28,25,43,29,39,101968,15,13,21,,,,,,,26,61,102119,19,16,27,,,,,,,26,48,101881,24,21,37,26,49,101940,17,15,24,26,41,101835,22,18,27,28,37,101973,17,14,25,29,41,101948,18,14,19,26,42,101914,20,17,27,,,,,,,26,51,101993,18,15,26,26,55,101960,18,16,28,,,,,,,,,,,,,,,,,,,,,,,,,27,51,101931,21,18,31
2017-08-17T15:00:00,,,,,,,27,56,101955,19,15,27,,,,,,,,,101850,21,17,28,24,47,101829,16,13,21,25,37,101889,20,17,29,25,51,101888,18,16,26,,,101883,22,18,33,26,48,101908,19,16,26,27,44,101838,22,19,34,26,53,,20,17,33,26,54,101903,23,20,34,,,,,,,26,56,,20,17,29,27,56,,18,16,27,29,61,,18,16,27,26,53,,20,17,28,24,56,,19,16,27,27,56,,17,15,26,30,61,,20,17,30,,,,,,,27,55,101920,20,18,31,24,50,101892,20,17,28,26,-2125,101783,19,17,28,26,44,101908,19,17,29,27,50,,19,16,26,26,53,,24,21,37,26,37,102126,21,17,27,26,48,,17,14,23,26,53,101950,19,17,28,,,,,,,26,45,101899,19,16,30,26,47,101774,20,17,28,26,49,101887,19,17,29,,,,,,,26,43,101872,21,18,31,,,,,,,25,50,101956,43,40,62,28,40,101960,15,13,22,,,,,,,26,61,102103,19,16,27,,,,,,,26,48,101858,24,21,36,26,49,101917,18,15,25,26,42,101818,21,17,26,27,40,101954,17,15,26,27,45,101925,18,14,19,26,42,101891,20,17,28,,,,,,,25,50,101973,21,19,31,26,55,101938,18,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,101913,21,18,30
2017-08-17T16:00:00,,,,,,,27,55,101955,20,16,27,,,,,,,,,101856,21,18,28,24,47,101842,16,13,21,25,37,101893,19,17,28,25,50,101893,18,15,25,,,101887,21,18,31,26,49,101913,19,17,27,26,45,101835,20,17,30,26,53,,20,17,33,26,54,101911,22,19,32,,,,,,,26,54,,21,18,30,26,56,,21,18,32,27,55,,20,17,31,26,54,,20,17,28,24,56,,18,15,25,26,55,,17,15,27,27,56,,21,18,31,,,,,,,26,55,101927,20,18,30,24,51,101898,20,17,26,26,-2091,101788,18,16,26,26,45,101921,18,16,26,26,50,,18,16,26,26,53,,23,19,35,25,37,102135,22,18,29,26,50,,17,14,22,26,53,101952,19,17,29,,,,,,,26,45,101909,19,16,29,26,48,101790,18,16,25,26,49,101892,21,18,31,,,,,,,26,43,101878,20,17,30,,,,,,,25,49,101962,37,34,54,27,45,101978,16,13,22,,,,,,,26,61,102107,19,16,27,,,,,,,25,48,101865,24,21,37,26,49,101919,17,15,24,26,43,101821,23,20,33,26,45,101963,19,16,28,26,47,101926,19,15,21,26,43,101902,19,17,27,,,,,,,26,51,101981,33,36,57,26,55,101945,18,16,27,,,,,,,,,,,,,,,,,,,,,,,,,26,52,101925,21,18,31
