label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,102,4584,5043,5051,5054,5056,5058,5060,5098,5186
0,16,1276,5041,5048,5054,5055,5059,5061,5073,5156
0,469,2717,5044,5047,5053,5055,5058,5061,5075,5149
1,30,1643,5041,5046,5053,5055,5058,5061,5069,5149
0,65,2639,5043,5048,5054,5055,5058,5061,5092,5149
0,610,3655,5039,5048,5054,5055,5058,5060,5088,5328
0,344,1139,5041,5050,5054,5055,5058,5062,5074,5149
0,153,4778,5039,5050,5054,5055,5058,5061,5085,5220
0,569,4940,5043,5048,5054,5055,5058,5061,5070,5149
0,28,4584,5040,5048,5054,5057,5058,5060,5082,5149
0,87,2264,5040,5049,5054,5055,5058,5061,5069,5151
1,7,1604,5043,5050,5054,5055,5058,5060,5072,5153
1,599,1001,5041,5049,5054,5055,5058,5061,5085,5230
0,43,2138,5039,5047,5053,5055,5058,5061,5069,5149
1,271,1600,5041,5052,5053,5055,5058,5060,5069,5149
0,120,4309,5043,5046,5053,5055,5058,5060,5069,5149
0,78,1559,5040,5049,5054,5055,5058,5063,5093,5177
0,65,1712,5040,5050,5054,5055,5058,5065,5092,5149
0,300,1106,5044,5048,5054,5055,5058,5062,5074,5149
0,25,1563,5045,5052,5054,5055,5058,5060,5079,5149
0,352,3923,5039,5048,5054,5055,5058,5062,5069,5149
1,208,974,5043,5050,5054,5055,5058,5060,5075,5199
0,91,1287,5039,5046,5053,5055,5058,5066,5095,5149
1,93,1273,5043,5049,5054,5055,5058,5066,5086,5149
1,673,974,5044,5050,5054,5055,5058,5061,5122,5339
0,159,3079,5040,5046,5053,5055,5058,5063,5077,5155
0,235,1584,5043,5051,5054,5055,5058,5062,5074,5149
1,215,1801,5039,5050,5054,5055,5058,5061,5069,5149
0,130,3448,5040,5051,5054,5055,5058,5061,5070,5150
1,287,1062,5042,5050,5054,5055,5059,5062,5074,5149
0,66,2992,5039,5046,5053,5055,5058,5060,5069,5149
0,85,3590,5039,5047,5053,5055,5058,5064,5075,5159
0,179,4001,5044,5052,5054,5055,5058,5060,5069,5209
0,131,1093,5040,5047,5053,5055,5058,5064,5099,5196
0,174,3213,5039,5050,5054,5055,5058,5060,5080,5174
0,189,4496,5040,5050,5054,5057,5058,5062,5070,5150
0,181,3480,5039,5047,5053,5055,5058,5061,5080,5174
0,498,1947,5040,5051,5054,5055,5058,5061,5075,5149
1,164,968,5041,5048,5054,5055,5058,5062,5074,5149
0,173,1974,5044,5049,5054,5057,5058,5061,5069,5207
0,187,1270,5041,5047,5053,5055,5058,5063,5077,5155
0,88,4673,5039,5046,5053,5055,5058,5060,5069,5149
1,6,966,5042,5050,5054,5055,5058,5061,5070,5150
0,25,1376,5041,5046,5053,5055,5058,5061,5079,5149
1,92,1992,5039,5049,5054,5056,5058,5061,5069,5149
1,343,968,5040,5052,5054,5055,5058,5061,5120,5253
0,55,1885,5044,5047,5053,5055,5058,5062,5069,5149
0,77,4617,5039,5047,5053,5056,5058,5063,5069,5149
0,141,2811,5042,5050,5054,5055,5058,5064,5095,5198
1,12,1131,5043,5049,5054,5056,5058,5060,5069,5149
0,218,4750,5043,5050,5054,5055,5058,5060,5112,5225
0,256,3511,5041,5049,5054,5055,5058,5061,5070,5243
1,248,957,5043,5050,5054,5055,5058,5061,5077,5155
0,110,4756,5044,5047,5053,5055,5058,5060,5069,5149
0,377,2795,5042,5050,5054,5055,5058,5063,5077,5155
1,153,990,5043,5049,5054,5055,5058,5061,5085,5220
0,78,4630,5045,5052,5054,5055,5058,5064,5093,5177
0,354,1273,5041,5051,5054,5055,5058,5060,5115,5149
0,271,4543,5045,5050,5054,5055,5058,5062,5074,5149
0,7,1042,5039,5049,5054,5055,5058,5061,5072,5153
0,68,3552,5041,5050,5054,5057,5058,5060,5080,5174
0,252,2855,5039,5047,5053,5055,5058,5060,5070,5149
0,400,4222,5041,5046,5053,5055,5058,5061,5069,5281
0,308,4710,5039,5048,5054,5055,5058,5061,5086,5216
0,89,4136,5040,5046,5053,5056,5058,5065,5073,5157
1,321,973,5040,5049,5054,5055,5058,5061,5070,5150
0,97,2714,5044,5049,5054,5055,5058,5061,5073,5183
0,133,2190,5040,5052,5054,5055,5058,5064,5069,5149
0,377,1301,5044,5048,5054,5055,5058,5061,5077,5155
1,130,1529,5039,5048,5054,5055,5058,5061,5078,5165
0,219,1166,5043,5048,5054,5055,5058,5067,5069,5149
1,213,1857,5044,5052,5054,5055,5058,5060,5087,5222
1,33,2031,5044,5048,5054,5055,5058,5064,5084,5160
1,155,1154,5039,5048,5054,5056,5058,5060,5070,5150
0,138,1339,5040,5048,5054,5055,5058,5060,5085,5201
0,57,4700,5041,5052,5053,5055,5058,5061,5069,5149
1,428,1112,5041,5046,5053,5056,5058,5061,5121,5255
0,272,3585,5043,5052,5054,5055,5058,5061,5069,5149
0,86,1118,5039,5048,5054,5055,5058,5061,5075,5159
0,389,2639,5045,5047,5053,5056,5058,5060,5069,5149
0,169,4058,5044,5046,5053,5055,5058,5060,5069,5206
0,272,1138,5042,5051,5054,5055,5058,5060,5069,5149
0,232,3672,5039,5046,5053,5055,5058,5061,5069,5149
0,363,2047,5044,5048,5054,5055,5058,5062,5074,5149
0,794,4280,5044,5048,5054,5055,5058,5060,5075,5357
0,68,1005,5042,5047,5053,5055,5058,5061,5080,5174
1,176,1035,5042,5048,5054,5055,5058,5062,5074,5149
0,780,3796,5044,5050,5054,5055,5058,5061,5069,5254
0,142,4868,5042,5046,5053,5056,5058,5060,5102,5149
0,105,2819,5043,5049,5054,5055,5058,5061,5069,5179
0,576,4871,5041,5051,5054,5056,5058,5061,5075,5149
0,331,1515,5040,5050,5054,5055,5058,5062,5069,5149
0,271,4834,5039,5050,5054,5055,5058,5061,5069,5149
0,8,2379,5041,5050,5054,5057,5058,5061,5073,5218
1,32,962,5040,5052,5054,5056,5058,5062,5070,5154
0,7,4327,5042,5051,5054,5055,5058,5062,5072,5153
0,33,1646,5044,5048,5054,5055,5058,5061,5084,5160
1,98,978,5040,5050,5054,5055,5058,5061,5077,5155
1,238,2222,5039,5046,5053,5055,5058,5062,5074,5149
0,86,1819,5039,5050,5054,5055,5058,5064,5075,5159
1,67,995,5040,5049,5054,5055,5059,5060,5070,5154
1,102,990,5040,5052,5054,5057,5058,5060,5098,5186
0,87,1279,5041,5048,5054,5055,5058,5064,5069,5179
0,379,1858,5041,5052,5053,5055,5059,5061,5077,5155
0,170,4426,5040,5052,5054,5057,5058,5061,5075,5149
0,905,4466,5045,5051,5054,5055,5058,5061,5087,5191
1,75,1010,5041,5048,5054,5056,5058,5060,5079,5176
1,344,1612,5041,5050,5054,5055,5059,5060,5069,5149
0,33,1803,5041,5051,5054,5055,5058,5063,5084,5160
1,547,1924,5040,5051,5054,5055,5058,5062,5074,5149
1,2,966,5039,5046,5053,5056,5058,5061,5070,5150
0,102,4566,5041,5046,5053,5056,5058,5065,5098,5186
0,64,4211,5040,5047,5053,5057,5058,5061,5070,5150
0,80,3513,5043,5049,5054,5056,5058,5060,5070,5149
0,193,1837,5045,5049,5054,5055,5058,5062,5074,5149
0,60,1756,5042,5049,5054,5056,5058,5060,5090,5149
0,155,1727,5040,5046,5053,5056,5059,5061,5070,5150
0,102,4850,5041,5050,5054,5056,5058,5061,5098,5186
1,127,1443,5044,5051,5054,5055,5058,5061,5088,5149
1,46,1203,5041,5046,5053,5055,5058,5061,5086,5211
0,377,1042,5040,5046,5053,5055,5059,5063,5077,5155
1,172,978,5039,5051,5054,5055,5058,5060,5080,5174
1,364,1006,5044,5050,5054,5055,5058,5060,5069,5337
1,240,1610,5039,5052,5054,5057,5058,5060,5069,5235
1,366,1196,5040,5046,5053,5055,5058,5061,5120,5280
1,18,960,5039,5050,5054,5055,5058,5061,5069,5149
0,166,2703,5039,5050,5054,5056,5058,5062,5069,5149
0,349,3816,5039,5052,5054,5056,5058,5061,5069,5258
1,51,962,5039,5047,5053,5055,5058,5060,5070,5150
0,332,3421,5041,5050,5054,5055,5058,5061,5069,5252
0,212,4150,5040,5052,5054,5055,5058,5060,5097,5221
0,50,1524,5041,5048,5054,5055,5058,5063,5077,5155
0,1,4270,5041,5051,5054,5055,5058,5061,5070,5150
1,90,1045,5041,5052,5053,5055,5058,5060,5069,5179
0,378,1164,5043,5052,5054,5055,5058,5060,5069,5149
1,148,1649,5043,5050,5054,5055,5058,5062,5074,5149
1,85,2630,5039,5047,5053,5055,5058,5065,5075,5159
0,273,1543,5041,5049,5054,5055,5058,5060,5069,5149
1,9,1006,5039,5050,5054,5055,5058,5062,5074,5149
1,120,1191,5043,5046,5053,5055,5058,5064,5069,5149
0,178,4958,5041,5051,5054,5055,5058,5061,5075,5149
0,2,4463,5039,5050,5054,5056,5058,5061,5070,5150
0,107,3455,5041,5046,5053,5055,5058,5061,5069,5149
0,280,4934,5041,5046,5053,5055,5058,5061,5069,5149
0,91,4381,5041,5052,5053,5055,5058,5062,5095,5149
1,476,966,5044,5052,5054,5055,5058,5061,5087,5149
0,53,1441,5041,5050,5054,5055,5058,5061,5070,5150
0,128,1032,5044,5049,5054,5055,5058,5063,5077,5195
0,3,4234,5044,5050,5054,5055,5058,5064,5069,5151
0,108,3390,5041,5047,5053,5056,5058,5061,5088,5190
0,293,4042,5040,5048,5054,5055,5058,5060,5069,5158
0,174,1600,5045,5048,5054,5055,5058,5060,5080,5174
0,179,2006,5041,5049,5054,5056,5058,5063,5069,5209
0,165,2961,5039,5047,5053,5055,5058,5061,5077,5155
0,48,4191,5041,5051,5054,5055,5058,5061,5070,5150
0,156,2178,5040,5051,5054,5057,5058,5063,5070,5150
0,74,3644,5042,5051,5054,5055,5058,5061,5073,5175
0,186,3842,5041,5050,5054,5055,5058,5061,5070,5150
0,359,1004,5040,5046,5053,5055,5058,5062,5077,5155
1,33,1331,5044,5048,5054,5055,5058,5061,5084,5160
1,48,995,5039,5052,5054,5057,5059,5061,5070,5150
0,108,1729,5039,5048,5054,5056,5058,5061,5088,5190
0,454,3288,5039,5050,5054,5055,5059,5061,5069,5149
1,187,1138,5043,5049,5054,5055,5058,5061,5077,5155
1,134,1201,5041,5047,5053,5056,5058,5061,5069,5149
0,423,2743,5041,5052,5053,5055,5058,5060,5087,5222
1,186,990,5041,5050,5054,5055,5058,5061,5070,5150
0,279,4892,5044,5052,5054,5055,5058,5061,5070,5150
0,60,2746,5043,5050,5054,5056,5058,5061,5090,5149
0,93,4429,5043,5046,5053,5055,5058,5060,5086,5149
1,271,972,5039,5050,5054,5055,5059,5060,5069,5149
0,133,4503,5042,5052,5053,5055,5058,5061,5069,5149
0,279,3981,5039,5049,5054,5055,5058,5061,5070,5149
1,187,996,5040,5049,5054,5055,5058,5063,5077,5155
0,154,4361,5041,5050,5054,5055,5058,5061,5075,5203
0,33,3545,5040,5048,5054,5055,5058,5064,5084,5160
0,206,1577,5039,5051,5054,5055,5058,5061,5086,5211
0,138,3748,5039,5052,5054,5055,5058,5060,5085,5201
0,37,2954,5043,5046,5053,5055,5058,5064,5073,5161
0,271,3618,5039,5046,5053,5055,5058,5060,5069,5149
0,507,1594,5041,5048,5054,5055,5058,5065,5072,5149
1,378,2364,5043,5051,5054,5057,5058,5061,5069,5149
0,573,1936,5041,5051,5054,5055,5058,5060,5115,5276
0,155,3020,5043,5050,5054,5055,5058,5061,5070,5150
0,80,3899,5040,5051,5054,5056,5058,5061,5070,5149
0,89,1726,5044,5049,5054,5055,5058,5061,5073,5161
1,138,2647,5041,5046,5053,5055,5059,5063,5085,5169
0,78,3879,5041,5050,5054,5055,5058,5064,5093,5177
1,32,1016,5040,5051,5054,5057,5058,5060,5070,5154
0,377,2631,5042,5050,5054,5055,5058,5063,5077,5155
0,195,1710,5044,5047,5053,5055,5058,5060,5107,5213
1,223,2894,5043,5052,5054,5055,5058,5061,5085,5230
1,163,962,5040,5052,5054,5055,5058,5060,5070,5150
0,175,3633,5041,5052,5053,5055,5058,5062,5074,5149
0,273,1272,5043,5049,5054,5055,5058,5063,5069,5149
0,446,4115,5041,5048,5054,5055,5058,5060,5070,5154
0,75,2355,5044,5047,5053,5056,5058,5060,5079,5176
1,117,1194,5040,5050,5054,5055,5058,5061,5100,5192
0,271,2742,5039,5048,5054,5055,5058,5060,5069,5149
0,541,1150,5040,5048,5054,5055,5058,5061,5070,5243
0,358,1032,5043,5046,5053,5055,5058,5060,5088,5149
0,165,4692,5039,5049,5054,5055,5058,5061,5077,5155
1,547,978,5039,5047,5053,5055,5058,5062,5074,5149
0,167,2390,5043,5047,5053,5055,5058,5061,5077,5155
1,22,982,5042,5047,5053,5055,5058,5060,5075,5159
1,153,1051,5040,5048,5054,5055,5058,5061,5085,5202
0,344,1984,5040,5049,5054,5055,5058,5062,5074,5149
1,5,966,5040,5048,5054,5056,5058,5061,5070,5150
0,248,4743,5043,5047,5053,5055,5058,5063,5077,5155
1,313,1541,5039,5052,5054,5055,5058,5061,5086,5149
0,98,2233,5039,5046,5053,5055,5058,5063,5077,5155
1,172,992,5039,5049,5054,5056,5058,5060,5075,5159
0,98,4213,5040,5046,5053,5055,5058,5063,5077,5155
0,238,1817,5039,5052,5054,5055,5058,5062,5074,5149
1,130,983,5041,5048,5054,5055,5058,5060,5070,5149
0,2,4193,5041,5051,5054,5056,5059,5061,5070,5150
1,161,1229,5039,5052,5054,5055,5058,5060,5070,5150
0,87,4130,5042,5046,5053,5055,5058,5064,5069,5179
0,366,3260,5044,5049,5054,5055,5058,5060,5120,5261
1,276,3217,5040,5047,5053,5055,5058,5061,5070,5149
0,247,3019,5039,5051,5054,5055,5058,5061,5069,5149
0,365,3927,5039,5052,5054,5055,5058,5060,5070,5150
1,106,2128,5043,5049,5054,5056,5058,5061,5099,5188
0,271,1897,5041,5052,5053,5055,5058,5060,5069,5149
0,246,1199,5042,5047,5053,5055,5058,5060,5075,5159
0,97,1405,5039,5051,5054,5056,5058,5060,5073,5183
0,108,3318,5044,5047,5053,5056,5058,5061,5088,5190
1,358,1338,5042,5049,5054,5055,5058,5064,5088,5149
0,99,2429,5043,5051,5054,5055,5058,5063,5077,5155
1,117,962,5044,5051,5054,5055,5058,5060,5100,5192
1,310,977,5039,5047,5053,5055,5058,5060,5069,5246
0,66,1794,5040,5052,5054,5055,5058,5062,5069,5149
1,99,990,5040,5051,5054,5055,5058,5061,5077,5155
0,184,1363,5044,5048,5054,5055,5058,5061,5069,5149
0,172,3534,5040,5051,5054,5055,5058,5062,5074,5149
1,91,1292,5045,5048,5054,5056,5058,5065,5095,5149
0,770,4223,5041,5049,5054,5055,5058,5062,5074,5149
0,43,3543,5042,5048,5054,5055,5058,5061,5069,5149
0,117,4008,5041,5046,5053,5055,5058,5061,5100,5192
0,232,3319,5044,5048,5054,5055,5058,5061,5069,5185
1,365,1090,5044,5048,5054,5055,5058,5060,5070,5150
1,254,1916,5043,5048,5054,5056,5058,5062,5069,5180
0,187,1070,5044,5052,5054,5055,5058,5063,5077,5155
1,236,997,5043,5047,5053,5055,5058,5060,5075,5290
1,70,1293,5043,5052,5054,5055,5058,5062,5070,5149
1,86,968,5044,5052,5054,5055,5058,5060,5075,5159
0,153,3385,5042,5049,5054,5055,5058,5061,5085,5202
0,138,1830,5040,5049,5054,5055,5058,5060,5085,5201
0,131,2579,5040,5051,5054,5055,5058,5060,5099,5196
0,90,1919,5043,5051,5054,5057,5058,5060,5069,5179
1,168,983,5044,5051,5054,5055,5058,5065,5069,5207
0,93,3501,5043,5049,5054,5055,5058,5066,5086,5149
0,347,3015,5041,5046,5053,5055,5058,5061,5077,5155
0,208,4855,5042,5048,5054,5055,5058,5061,5075,5199
0,55,1198,5042,5047,5053,5055,5058,5064,5069,5149
1,195,1117,5040,5052,5054,5055,5058,5064,5107,5213
1,68,992,5044,5049,5054,5057,5058,5062,5080,5174
0,166,4131,5044,5050,5054,5055,5058,5061,5069,5149
0,208,4145,5043,5046,5053,5055,5058,5061,5075,5199
0,7,1593,5042,5051,5054,5055,5058,5060,5072,5153
1,78,1124,5040,5050,5054,5055,5058,5065,5093,5177
0,505,1760,5041,5048,5054,5055,5058,5060,5069,5149
1,174,1071,5044,5048,5054,5055,5058,5061,5080,5174
0,411,3095,5039,5049,5054,5055,5058,5062,5074,5149
1,681,978,5039,5048,5054,5055,5058,5061,5075,5149
1,89,978,5044,5048,5054,5056,5058,5060,5073,5157
0,195,1907,5043,5052,5054,5055,5058,5063,5107,5213
0,215,1395,5040,5049,5054,5055,5059,5063,5069,5149
0,307,3697,5041,5048,5054,5055,5058,5061,5085,5251
0,16,4671,5040,5047,5053,5056,5059,5062,5073,5156
0,415,3585,5044,5051,5054,5055,5058,5061,5069,5180
0,257,1297,5040,5049,5054,5055,5058,5065,5069,5149
1,64,982,5044,5048,5054,5056,5058,5060,5070,5150
0,232,3271,5043,5047,5053,5055,5058,5061,5069,5185
1,233,1351,5040,5048,5054,5055,5059,5061,5077,5155
1,166,1060,5040,5049,5054,5056,5058,5060,5069,5149
0,63,1470,5041,5047,5053,5056,5058,5060,5091,5171
1,189,978,5041,5047,5053,5055,5058,5061,5070,5149
0,121,1790,5043,5050,5054,5055,5058,5060,5069,5149
1,496,1734,5041,5049,5054,5056,5058,5060,5090,5149
1,23,1005,5040,5049,5054,5055,5058,5061,5075,5149
0,497,3436,5041,5050,5054,5055,5058,5061,5075,5149
0,120,4671,5043,5046,5053,5055,5058,5064,5069,5149
0,130,3722,5039,5048,5054,5055,5058,5060,5078,5165
0,420,4777,5043,5047,5053,5055,5058,5060,5070,5149
1,37,960,5040,5047,5053,5055,5058,5060,5073,5161
1,28,1656,5039,5051,5054,5057,5058,5061,5082,5149
1,12,1581,5043,5050,5054,5056,5058,5063,5069,5149
1,200,978,5041,5050,5054,5055,5058,5061,5108,5214
1,77,982,5042,5046,5053,5055,5058,5064,5069,5149
1,181,1093,5044,5049,5054,5055,5058,5060,5080,5174
0,136,3653,5041,5050,5054,5055,5058,5060,5069,5247
1,13,1060,5042,5050,5054,5055,5058,5064,5075,5149
0,266,4740,5041,5049,5054,5055,5058,5062,5074,5149
0,370,4890,5042,5047,5053,5056,5058,5061,5069,5254
1,255,1046,5040,5046,5053,5055,5058,5061,5081,5149
0,171,4060,5040,5047,5053,5055,5058,5064,5104,5204
1,184,1049,5041,5048,5054,5055,5058,5060,5069,5151
1,505,1050,5041,5048,5054,5055,5058,5060,5069,5149
1,464,968,5039,5048,5054,5055,5058,5061,5073,5157
1,126,1191,5040,5051,5054,5055,5058,5060,5069,5149
0,78,4048,5040,5050,5054,5055,5058,5064,5093,5177
0,187,3396,5041,5047,5053,5055,5058,5063,5077,5155
0,165,4863,5040,5049,5054,5055,5058,5062,5077,5155
0,110,4017,5041,5052,5053,5055,5058,5061,5069,5149
0,172,4093,5041,5050,5054,5055,5058,5063,5069,5180
1,193,962,5041,5050,5054,5055,5058,5062,5074,5149
0,262,3989,5040,5051,5054,5055,5058,5062,5074,5149
1,14,1684,5042,5049,5054,5055,5058,5064,5076,5205
0,153,4989,5040,5049,5054,5055,5058,5061,5085,5202
0,172,4751,5042,5052,5053,5055,5058,5060,5069,5180
0,188,2797,5040,5049,5054,5055,5058,5060,5069,5149
0,91,3379,5039,5052,5054,5055,5058,5062,5095,5149
1,142,1232,5043,5051,5054,5056,5058,5060,5102,5149
0,5,4273,5044,5046,5053,5056,5058,5061,5070,5150
0,293,2079,5040,5052,5054,5055,5058,5064,5069,5158
0,178,2865,5040,5046,5053,5056,5058,5062,5075,5149
0,265,2586,5042,5050,5054,5055,5058,5061,5079,5149
1,169,1479,5044,5048,5054,5055,5058,5060,5069,5206
0,133,3872,5044,5051,5054,5057,5058,5061,5069,5149
1,215,977,5039,5051,5054,5055,5058,5060,5069,5149
1,31,1059,5041,5052,5053,5056,5058,5061,5070,5150
0,379,4419,5042,5046,5053,5055,5058,5061,5077,5155
0,153,2306,5043,5047,5053,5055,5058,5060,5085,5220
1,348,962,5039,5046,5053,5057,5058,5061,5115,5233
0,405,2727,5041,5048,5054,5055,5058,5061,5069,5185
0,85,2451,5044,5046,5053,5055,5058,5060,5075,5159
1,331,1289,5043,5052,5054,5055,5059,5061,5069,5149
0,410,1636,5042,5046,5053,5055,5058,5061,5070,5150
1,120,3318,5041,5047,5053,5055,5058,5063,5069,5149
1,55,1290,5041,5048,5054,5055,5059,5066,5069,5149
1,68,1071,5041,5051,5054,5055,5058,5061,5080,5149
0,355,4181,5039,5047,5053,5055,5058,5061,5087,5259
0,161,3750,5044,5050,5054,5055,5058,5061,5070,5150
0,89,1435,5040,5048,5054,5055,5058,5060,5073,5157
1,293,982,5041,5046,5053,5055,5058,5061,5069,5158
0,272,2969,5043,5052,5054,5055,5058,5061,5069,5149
0,10,1627,5040,5051,5054,5055,5058,5060,5070,5154
1,37,1258,5041,5052,5053,5055,5058,5060,5073,5161
0,131,2750,5043,5047,5053,5055,5058,5066,5099,5196
0,68,2942,5039,5047,5053,5055,5058,5060,5080,5149
0,272,5037,5043,5052,5054,5055,5059,5063,5069,5149
0,174,1669,5042,5046,5053,5055,5058,5060,5080,5174
0,352,2551,5044,5048,5054,5055,5058,5060,5069,5149
0,108,3802,5040,5052,5054,5056,5058,5061,5088,5190
0,195,3299,5044,5052,5054,5055,5058,5060,5107,5213
0,62,1912,5044,5051,5054,5055,5058,5065,5074,5149
1,32,984,5041,5052,5053,5056,5058,5060,5070,5154
1,252,973,5041,5051,5054,5055,5058,5061,5070,5150
0,287,4343,5043,5049,5054,5055,5058,5062,5074,5149
0,376,1888,5040,5050,5054,5056,5058,5061,5086,5149
0,33,3987,5043,5050,5054,5055,5058,5063,5084,5160
1,91,982,5040,5049,5054,5055,5058,5066,5095,5149
0,9,1374,5041,5051,5054,5055,5058,5062,5074,5149
1,174,1332,5041,5052,5053,5055,5058,5060,5080,5149
1,50,962,5040,5046,5053,5055,5058,5061,5077,5155
0,80,1487,5043,5048,5054,5056,5058,5060,5070,5149
0,296,4540,5040,5047,5053,5056,5058,5061,5073,5249
0,101,4387,5040,5051,5054,5055,5058,5063,5069,5185
0,157,3398,5039,5051,5054,5055,5058,5061,5104,5204
0,66,2893,5039,5052,5054,5055,5058,5064,5069,5172
1,86,971,5040,5046,5053,5055,5058,5060,5075,5159
0,135,3769,5043,5052,5054,5056,5058,5060,5070,5150
0,60,2824,5041,5048,5054,5056,5058,5064,5090,5149
0,12,3682,5041,5052,5053,5055,5058,5063,5069,5149
0,187,4376,5043,5049,5054,5055,5058,5061,5077,5155
0,5,2641,5040,5050,5054,5056,5058,5061,5070,5150
0,51,2487,5041,5046,5053,5056,5058,5061,5070,5150
0,248,2229,5040,5048,5054,5055,5058,5061,5077,5155
0,168,2052,5044,5051,5054,5055,5058,5060,5069,5207
0,91,3242,5045,5052,5054,5055,5058,5064,5095,5149
1,4,978,5040,5052,5054,5057,5058,5060,5071,5152
0,265,3272,5041,5052,5053,5055,5058,5061,5079,5149
1,17,1022,5039,5050,5054,5055,5058,5061,5073,5161
1,495,1129,5045,5050,5054,5055,5058,5063,5087,5191
0,310,2418,5039,5046,5053,5055,5058,5065,5069,5149
0,172,1327,5043,5049,5054,5055,5058,5061,5069,5180
1,78,1204,5042,5051,5054,5055,5058,5065,5093,5177
0,445,1586,5040,5052,5054,5055,5058,5064,5092,5224
0,128,4427,5044,5051,5054,5055,5058,5061,5077,5195
0,289,3965,5043,5050,5054,5055,5058,5064,5069,5149
0,22,2481,5040,5047,5053,5055,5058,5061,5075,5159
0,44,2843,5039,5052,5054,5057,5058,5060,5070,5149
0,279,2246,5039,5049,5054,5055,5058,5061,5070,5149
0,37,1098,5040,5050,5054,5055,5058,5061,5073,5161
1,33,1223,5044,5048,5054,5055,5058,5063,5084,5160
0,138,3108,5042,5051,5054,5055,5058,5061,5085,5201
0,184,3874,5040,5047,5053,5055,5058,5064,5069,5151
0,80,2037,5041,5052,5053,5055,5058,5064,5070,5243
1,5,1034,5040,5050,5054,5056,5059,5061,5070,5150
1,64,966,5043,5046,5053,5055,5058,5060,5070,5149
0,289,3187,5041,5050,5054,5055,5058,5061,5069,5149
1,277,978,5041,5048,5054,5056,5058,5060,5080,5174
0,87,4733,5040,5050,5054,5055,5058,5061,5069,5179
1,131,973,5039,5050,5054,5055,5058,5061,5099,5215
0,91,3943,5041,5050,5054,5055,5058,5061,5095,5149
0,12,4742,5043,5049,5054,5055,5058,5062,5074,5149
0,348,4105,5044,5050,5054,5057,5058,5060,5115,5233
1,158,978,5039,5047,5053,5056,5058,5061,5070,5149
0,303,4805,5040,5048,5054,5055,5058,5060,5075,5203
0,5,2620,5043,5049,5054,5056,5058,5061,5070,5150
1,212,1971,5041,5051,5054,5055,5058,5060,5097,5221
0,26,3651,5039,5046,5053,5055,5058,5061,5080,5149
1,241,2047,5041,5051,5054,5055,5058,5061,5117,5149
0,364,1762,5044,5050,5054,5055,5058,5060,5069,5337
0,195,4890,5041,5052,5053,5055,5058,5060,5107,5213
1,98,982,5039,5051,5054,5055,5058,5061,5077,5155
1,213,1857,5041,5051,5054,5055,5058,5062,5087,5222
0,143,3454,5045,5048,5054,5055,5058,5065,5078,5149
1,57,1157,5042,5046,5053,5056,5058,5060,5069,5149
0,345,1881,5041,5049,5054,5055,5058,5061,5069,5248
0,111,4231,5043,5048,5054,5055,5058,5062,5074,5149
0,128,1650,5041,5047,5053,5055,5058,5063,5077,5195
0,90,1950,5043,5051,5054,5055,5058,5060,5069,5182
0,214,4159,5041,5051,5054,5055,5058,5061,5070,5150
0,48,4890,5043,5048,5054,5055,5059,5060,5070,5149
0,590,1582,5041,5052,5053,5055,5058,5061,5116,5234
0,216,4546,5044,5049,5054,5055,5058,5061,5125,5149
0,190,3465,5041,5052,5053,5055,5058,5061,5105,5330
0,107,1925,5041,5049,5054,5055,5059,5061,5069,5149
0,208,1167,5041,5047,5053,5055,5058,5061,5075,5199
0,423,2821,5041,5052,5053,5055,5059,5060,5087,5222
