label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,161,1199,5039,5052,5054,5055,5058,5061,5070,5150
0,291,4808,5045,5047,5053,5055,5058,5061,5069,5149
0,85,1384,5044,5046,5053,5055,5058,5061,5075,5159
0,68,3479,5040,5052,5054,5056,5058,5060,5080,5149
0,37,4182,5043,5052,5054,5055,5058,5061,5073,5161
0,153,3147,5042,5052,5053,5055,5058,5060,5085,5202
0,192,3312,5039,5052,5054,5055,5058,5062,5074,5149
0,51,3388,5042,5050,5054,5055,5058,5061,5070,5150
0,50,5023,5043,5048,5054,5055,5058,5061,5077,5155
0,32,1984,5041,5046,5053,5056,5058,5060,5070,5154
0,356,4729,5039,5052,5054,5056,5058,5064,5075,5159
0,406,3290,5042,5052,5053,5055,5058,5061,5069,5187
0,184,4085,5039,5048,5054,5056,5058,5063,5069,5151
0,304,2513,5041,5047,5053,5055,5058,5062,5074,5149
0,266,4080,5040,5049,5054,5055,5058,5062,5074,5149
1,89,978,5039,5049,5054,5055,5058,5061,5073,5157
1,51,982,5039,5050,5054,5055,5058,5061,5070,5150
1,243,982,5042,5052,5053,5056,5058,5062,5075,5238
1,265,1166,5039,5047,5053,5055,5058,5060,5079,5149
0,46,2404,5045,5047,5053,5055,5058,5061,5086,5211
1,140,1752,5043,5050,5054,5055,5059,5062,5074,5149
0,191,1805,5041,5050,5054,5055,5058,5061,5069,5149
1,407,1001,5042,5046,5053,5055,5058,5060,5076,5149
0,201,3636,5039,5050,5054,5055,5058,5061,5070,5150
0,464,4320,5044,5048,5054,5055,5058,5061,5073,5157
0,34,2917,5039,5048,5054,5055,5058,5064,5075,5149
0,254,4566,5041,5051,5054,5055,5058,5060,5069,5180
1,113,962,5042,5051,5054,5056,5058,5061,5070,5150
0,89,2126,5040,5047,5053,5055,5058,5061,5073,5149
1,315,966,5044,5046,5053,5055,5058,5062,5074,5149
1,194,2034,5044,5047,5053,5055,5058,5061,5106,5212
0,64,2333,5039,5046,5053,5055,5058,5062,5074,5149
0,87,1112,5041,5052,5053,5055,5058,5064,5069,5162
1,14,978,5039,5051,5054,5055,5058,5061,5076,5205
1,122,962,5039,5050,5054,5055,5058,5061,5070,5154
0,175,1564,5042,5052,5053,5055,5058,5062,5074,5149
1,271,1310,5041,5049,5054,5055,5058,5062,5069,5149
1,245,1440,5045,5046,5053,5055,5059,5061,5069,5149
1,246,982,5040,5051,5054,5055,5058,5061,5075,5159
0,219,4313,5040,5046,5053,5055,5058,5061,5069,5149
0,51,3985,5043,5052,5054,5055,5058,5061,5070,5150
0,32,2150,5045,5052,5054,5056,5058,5060,5070,5154
1,143,1529,5041,5052,5053,5055,5058,5061,5078,5165
0,295,2034,5041,5052,5053,5055,5058,5061,5069,5248
0,160,2316,5040,5049,5054,5055,5058,5062,5074,5149
0,97,1494,5039,5046,5053,5056,5058,5061,5073,5183
1,257,978,5039,5052,5054,5055,5058,5060,5069,5149
0,71,1300,5043,5046,5053,5056,5058,5062,5069,5172
1,293,2256,5041,5047,5053,5055,5058,5061,5069,5158
0,223,5030,5041,5048,5054,5055,5058,5061,5085,5230
0,133,3531,5041,5046,5053,5056,5058,5061,5069,5149
0,269,1142,5041,5050,5054,5055,5058,5061,5118,5149
1,334,978,5039,5050,5054,5056,5058,5060,5070,5150
1,106,1016,5040,5049,5054,5056,5058,5064,5099,5188
0,467,2641,5045,5050,5054,5056,5058,5061,5069,5287
1,405,1114,5041,5048,5054,5055,5058,5061,5069,5185
0,154,3997,5039,5052,5054,5055,5058,5062,5075,5203
0,59,4449,5039,5047,5053,5055,5058,5064,5089,5170
0,629,2813,5039,5046,5053,5055,5058,5061,5069,5252
0,165,1799,5040,5046,5053,5055,5058,5061,5077,5155
0,128,3011,5041,5046,5053,5055,5058,5062,5077,5195
1,74,1067,5041,5047,5053,5057,5058,5061,5073,5175
1,174,1772,5041,5052,5053,5055,5058,5060,5080,5149
1,172,992,5042,5051,5054,5055,5058,5060,5080,5174
0,308,2159,5039,5049,5054,5055,5058,5062,5086,5211
0,421,2621,5041,5050,5054,5055,5058,5061,5070,5150
0,103,1726,5040,5051,5054,5055,5058,5063,5070,5150
0,239,1305,5044,5049,5054,5055,5058,5060,5116,5234
0,32,1374,5045,5051,5054,5056,5058,5061,5070,5154
0,125,3732,5044,5046,5053,5055,5058,5061,5075,5149
0,34,1179,5044,5050,5054,5055,5058,5061,5075,5149
1,45,1313,5041,5050,5054,5055,5058,5061,5070,5166
0,46,3727,5042,5049,5054,5055,5058,5061,5086,5211
0,392,3184,5041,5048,5054,5055,5058,5061,5075,5149
1,108,982,5040,5052,5054,5055,5058,5061,5088,5190
0,135,3793,5039,5052,5054,5055,5058,5062,5070,5150
1,59,1258,5039,5051,5054,5055,5058,5065,5089,5170
0,374,3116,5040,5048,5054,5055,5058,5061,5072,5264
0,134,1233,5044,5052,5054,5057,5058,5060,5069,5149
0,75,2294,5040,5046,5053,5056,5058,5060,5079,5176
0,339,3460,5041,5051,5054,5055,5058,5061,5077,5155
0,582,3015,5042,5051,5054,5055,5058,5063,5069,5149
0,246,2602,5042,5047,5053,5055,5058,5060,5075,5159
0,26,2690,5040,5047,5053,5057,5058,5060,5080,5149
0,87,3879,5044,5052,5054,5055,5058,5064,5069,5151
1,45,978,5040,5051,5054,5055,5058,5061,5070,5166
1,97,974,5039,5052,5054,5055,5058,5061,5073,5183
0,130,2418,5040,5048,5054,5055,5058,5060,5078,5165
0,138,3228,5041,5051,5054,5055,5059,5060,5085,5169
0,664,1637,5041,5046,5053,5055,5058,5061,5088,5149
0,249,2521,5043,5049,5054,5056,5059,5061,5075,5149
0,10,2088,5042,5049,5054,5055,5058,5061,5070,5154
0,376,3955,5043,5049,5054,5056,5058,5061,5086,5149
0,212,1807,5041,5049,5054,5055,5058,5060,5097,5221
0,34,3423,5041,5051,5054,5055,5058,5064,5075,5149
0,295,3557,5043,5047,5053,5055,5058,5063,5069,5248
0,399,1256,5043,5046,5053,5055,5058,5061,5070,5149
0,56,3638,5042,5049,5054,5055,5058,5060,5085,5201
0,33,1417,5044,5048,5054,5055,5058,5063,5084,5160
0,485,2364,5040,5051,5054,5055,5058,5061,5077,5155
0,356,3052,5039,5052,5054,5056,5058,5064,5075,5159
0,108,1296,5041,5048,5054,5055,5059,5061,5088,5190
0,186,4777,5041,5052,5053,5055,5058,5061,5070,5150
0,135,3100,5043,5052,5054,5056,5058,5061,5070,5150
0,86,2117,5040,5048,5054,5055,5058,5060,5075,5159
0,468,1564,5045,5048,5054,5055,5058,5065,5117,5288
1,253,982,5044,5047,5053,5055,5058,5061,5116,5234
1,378,974,5043,5046,5053,5055,5058,5060,5069,5149
0,117,3476,5040,5050,5054,5055,5058,5061,5100,5192
1,314,1472,5043,5050,5054,5055,5058,5061,5069,5149
0,133,1531,5041,5047,5053,5055,5058,5063,5069,5149
0,96,3621,5042,5050,5054,5055,5058,5066,5073,5149
0,752,1684,5039,5051,5054,5055,5058,5060,5069,5149
1,54,2624,5041,5052,5053,5055,5058,5060,5088,5168
1,44,974,5040,5049,5054,5057,5058,5061,5070,5149
1,86,966,5039,5050,5054,5055,5058,5065,5075,5159
0,358,3731,5041,5050,5054,5055,5058,5064,5088,5149
0,131,2529,5039,5050,5054,5055,5058,5061,5099,5215
1,39,983,5040,5049,5054,5055,5058,5064,5069,5163
0,135,2347,5043,5052,5054,5056,5058,5060,5070,5150
0,128,2928,5041,5052,5053,5055,5058,5061,5077,5195
1,45,1919,5040,5049,5054,5055,5058,5061,5070,5166
1,265,1204,5044,5052,5054,5055,5058,5060,5079,5149
0,232,1888,5039,5052,5054,5055,5058,5061,5069,5185
1,97,973,5039,5051,5054,5057,5058,5063,5073,5183
0,723,1438,5039,5047,5053,5055,5058,5061,5069,5247
1,91,968,5045,5052,5054,5055,5058,5060,5095,5149
0,166,1537,5041,5047,5053,5055,5058,5061,5069,5149
1,291,974,5041,5050,5054,5055,5058,5060,5069,5149
1,389,2763,5043,5050,5054,5056,5059,5061,5069,5149
0,236,2280,5043,5047,5053,5055,5058,5061,5075,5290
0,87,3411,5044,5052,5054,5055,5058,5064,5069,5179
0,595,4123,5041,5048,5054,5055,5058,5061,5076,5149
1,107,3870,5041,5051,5054,5055,5058,5060,5069,5149
0,245,1581,5043,5050,5054,5055,5058,5061,5069,5149
1,35,1127,5043,5052,5054,5055,5059,5061,5069,5149
0,15,2034,5040,5051,5054,5055,5058,5063,5077,5155
0,196,4780,5044,5049,5054,5055,5058,5060,5097,5221
1,172,978,5040,5051,5054,5055,5058,5061,5069,5179
0,235,4884,5041,5051,5054,5055,5058,5062,5074,5149
1,33,1588,5044,5048,5054,5055,5058,5064,5084,5160
1,494,962,5041,5047,5053,5055,5058,5061,5070,5150
1,256,974,5042,5050,5054,5055,5058,5061,5070,5243
0,603,3532,5043,5049,5054,5056,5058,5061,5086,5149
0,315,4119,5041,5052,5053,5055,5058,5062,5074,5149
0,4,2630,5039,5049,5054,5056,5058,5060,5071,5152
0,1,2052,5043,5051,5054,5055,5058,5061,5070,5150
0,377,3172,5041,5048,5054,5055,5058,5063,5077,5155
0,128,1999,5044,5051,5054,5055,5058,5061,5077,5195
0,447,1755,5041,5047,5053,5055,5058,5062,5074,5149
1,143,996,5042,5050,5054,5055,5058,5061,5078,5165
0,302,1690,5041,5052,5053,5056,5059,5062,5069,5235
1,219,1855,5043,5048,5054,5055,5058,5067,5069,5149
0,99,1372,5044,5051,5054,5055,5058,5062,5077,5155
1,45,978,5041,5050,5054,5055,5058,5060,5070,5166
1,352,973,5039,5049,5054,5055,5058,5060,5069,5149
0,402,3703,5041,5051,5054,5055,5058,5060,5073,5157
1,120,977,5040,5047,5053,5055,5058,5060,5069,5149
1,218,978,5044,5047,5053,5055,5058,5061,5112,5225
1,34,1219,5040,5052,5054,5055,5058,5063,5075,5149
1,40,1269,5041,5047,5053,5056,5058,5061,5070,5164
0,183,4301,5045,5051,5054,5055,5059,5061,5069,5149
1,18,978,5043,5052,5054,5055,5058,5060,5069,5149
0,293,3886,5041,5048,5054,5055,5058,5060,5069,5158
0,243,4825,5043,5046,5053,5056,5058,5060,5075,5238
0,437,3754,5041,5049,5054,5055,5058,5062,5074,5149
1,201,973,5041,5050,5054,5055,5058,5061,5070,5150
0,78,4525,5040,5050,5054,5055,5058,5063,5093,5177
0,13,2467,5041,5049,5054,5055,5058,5061,5075,5149
0,90,2159,5042,5046,5053,5057,5058,5064,5069,5179
1,1,958,5045,5047,5053,5055,5058,5060,5070,5150
0,47,1432,5041,5049,5054,5055,5058,5063,5077,5155
0,424,5003,5039,5048,5054,5055,5058,5061,5073,5156
0,9,4671,5039,5047,5053,5055,5058,5062,5074,5149
0,91,3753,5041,5052,5053,5055,5058,5063,5095,5149
1,85,2324,5039,5047,5053,5055,5058,5061,5075,5159
0,524,1986,5039,5049,5054,5055,5058,5060,5069,5301
1,93,1987,5043,5049,5054,5055,5058,5066,5086,5149
0,79,3145,5043,5047,5053,5055,5058,5062,5074,5149
1,485,1942,5040,5046,5053,5055,5058,5061,5077,5155
0,195,1488,5039,5047,5053,5055,5058,5063,5107,5213
0,278,2926,5043,5052,5054,5056,5058,5061,5070,5149
0,254,2574,5041,5048,5054,5055,5058,5060,5069,5180
0,541,2679,5039,5048,5054,5055,5058,5061,5070,5243
1,270,1071,5044,5049,5054,5057,5058,5061,5070,5150
0,165,3550,5040,5046,5053,5055,5058,5061,5077,5155
0,206,2856,5040,5046,5053,5056,5058,5061,5086,5216
1,24,1712,5040,5050,5054,5055,5058,5061,5069,5149
1,154,1031,5044,5046,5053,5055,5058,5063,5075,5203
1,10,968,5040,5049,5054,5055,5058,5060,5070,5154
0,363,980,5042,5047,5053,5055,5058,5064,5075,5149
0,409,3055,5041,5047,5053,5055,5058,5061,5080,5174
0,74,4602,5041,5047,5053,5057,5058,5065,5073,5175
1,291,1918,5039,5050,5054,5055,5058,5062,5069,5149
1,74,973,5042,5048,5054,5056,5058,5061,5073,5175
1,136,973,5040,5049,5054,5055,5058,5061,5101,5197
1,154,973,5043,5050,5054,5056,5058,5060,5075,5203
0,251,4543,5039,5051,5054,5055,5059,5060,5102,5239
0,271,3775,5042,5047,5053,5055,5058,5060,5069,5149
0,37,2527,5043,5046,5053,5055,5058,5061,5073,5161
0,38,1334,5039,5052,5054,5057,5058,5062,5069,5162
1,114,1617,5039,5047,5053,5055,5058,5061,5069,5149
0,68,4748,5045,5048,5054,5056,5058,5061,5080,5149
1,85,982,5040,5048,5054,5055,5058,5064,5075,5159
1,195,1302,5039,5052,5054,5055,5058,5061,5107,5213
0,400,3902,5043,5046,5053,5055,5058,5067,5070,5243
1,329,1180,5044,5047,5053,5055,5058,5060,5088,5149
0,39,4591,5045,5050,5054,5056,5058,5064,5069,5163
1,195,1441,5041,5047,5053,5055,5058,5060,5107,5213
1,428,990,5041,5050,5054,5055,5058,5061,5121,5255
0,85,1539,5040,5046,5053,5055,5058,5060,5075,5159
1,51,1431,5040,5051,5054,5055,5058,5061,5070,5150
0,32,2432,5042,5051,5054,5055,5058,5060,5070,5154
0,120,1568,5040,5046,5053,5055,5058,5062,5069,5149
0,172,1309,5045,5050,5054,5055,5058,5063,5069,5180
0,917,4884,5042,5046,5053,5055,5058,5060,5069,5149
0,80,3725,5039,5048,5054,5055,5058,5061,5070,5149
1,86,982,5042,5049,5054,5055,5058,5060,5075,5159
0,32,1059,5040,5052,5054,5057,5058,5060,5070,5154
0,411,1319,5044,5049,5054,5055,5058,5062,5074,5149
1,61,1519,5041,5049,5054,5055,5058,5062,5074,5149
0,68,1755,5043,5050,5054,5055,5058,5060,5080,5174
0,65,4287,5043,5048,5054,5055,5058,5061,5092,5149
1,339,1199,5041,5048,5054,5055,5058,5063,5077,5155
0,358,4520,5040,5049,5054,5055,5058,5061,5088,5149
1,12,981,5041,5052,5053,5056,5058,5063,5069,5149
0,86,4582,5044,5049,5054,5055,5058,5064,5075,5159
0,49,1216,5040,5051,5054,5056,5058,5060,5087,5149
1,86,1063,5039,5050,5054,5055,5058,5060,5075,5159
0,187,1976,5040,5049,5054,5055,5058,5063,5077,5155
0,32,1553,5040,5049,5054,5055,5058,5060,5070,5154
0,174,3113,5039,5046,5053,5055,5058,5062,5080,5174
0,454,4538,5044,5050,5054,5055,5058,5061,5069,5149
0,43,2559,5039,5051,5054,5055,5058,5060,5069,5252
1,347,2747,5041,5046,5053,5055,5058,5061,5077,5155
1,108,978,5041,5051,5054,5055,5058,5064,5088,5190
0,126,2751,5042,5048,5054,5055,5058,5061,5069,5149
1,192,1304,5040,5049,5054,5055,5058,5061,5069,5149
0,184,3603,5044,5047,5053,5055,5058,5061,5069,5149
1,133,983,5039,5047,5053,5055,5058,5061,5069,5149
1,97,1748,5041,5052,5053,5055,5058,5061,5073,5183
1,47,973,5041,5048,5054,5055,5058,5061,5077,5155
0,45,4084,5043,5051,5054,5055,5059,5060,5070,5166
1,494,995,5044,5052,5054,5055,5059,5061,5070,5150
0,78,2928,5039,5051,5054,5055,5058,5061,5093,5177
1,55,1290,5039,5051,5054,5055,5059,5060,5069,5149
1,97,982,5040,5052,5054,5056,5058,5061,5073,5183
0,37,4753,5043,5049,5054,5055,5058,5061,5073,5161
0,692,4173,5039,5048,5054,5055,5059,5061,5073,5156
0,215,3574,5039,5051,5054,5055,5058,5061,5069,5149
0,155,3172,5041,5050,5054,5055,5058,5061,5070,5150
1,349,2032,5039,5052,5054,5056,5058,5061,5069,5258
1,172,992,5045,5052,5054,5055,5058,5060,5069,5180
0,171,1239,5041,5047,5053,5055,5058,5061,5104,5204
0,215,1591,5041,5050,5054,5055,5058,5061,5069,5149
0,32,3829,5043,5050,5054,5055,5058,5060,5070,5154
1,172,992,5040,5046,5053,5055,5058,5061,5080,5174
0,140,3314,5044,5051,5054,5055,5058,5062,5074,5149
0,272,4692,5043,5052,5054,5055,5058,5063,5069,5149
0,246,3239,5041,5049,5054,5055,5058,5064,5075,5159
1,222,978,5040,5048,5054,5056,5058,5060,5113,5229
0,42,4193,5042,5050,5054,5055,5058,5061,5070,5150
1,147,962,5041,5048,5054,5056,5058,5061,5070,5150
1,89,982,5039,5047,5053,5055,5058,5061,5073,5157
0,330,1499,5043,5052,5054,5055,5058,5062,5074,5149
0,43,1804,5039,5051,5054,5055,5058,5061,5069,5252
0,347,3729,5041,5046,5053,5055,5058,5061,5077,5155
0,168,4141,5040,5049,5054,5055,5058,5061,5069,5207
0,87,2763,5040,5046,5053,5055,5059,5064,5069,5179
1,488,1124,5044,5050,5054,5055,5058,5061,5110,5149
0,89,2824,5040,5046,5053,5055,5058,5064,5073,5157
0,91,1220,5045,5048,5054,5055,5058,5066,5095,5149
0,265,1866,5039,5047,5053,5055,5058,5061,5079,5149
0,352,3344,5043,5046,5053,5055,5058,5060,5069,5149
1,79,1015,5041,5052,5053,5055,5058,5062,5074,5149
1,135,1307,5043,5052,5054,5056,5058,5060,5070,5150
1,72,974,5040,5052,5054,5055,5058,5062,5074,5149
0,310,4064,5044,5052,5054,5055,5058,5060,5069,5246
0,85,3969,5042,5047,5053,5055,5058,5065,5075,5159
1,97,1035,5042,5047,5053,5056,5058,5061,5073,5183
0,8,4881,5043,5046,5053,5055,5058,5060,5073,5149
0,172,3634,5041,5049,5054,5056,5058,5060,5075,5159
0,130,3898,5041,5047,5053,5055,5058,5061,5078,5165
0,140,1384,5040,5052,5054,5055,5058,5062,5074,5149
0,153,4839,5040,5050,5054,5055,5058,5060,5085,5202
0,297,4271,5039,5050,5054,5055,5058,5060,5069,5149
0,134,2989,5040,5051,5054,5057,5058,5061,5069,5149
0,575,3731,5045,5047,5053,5055,5058,5061,5069,5313
0,26,2991,5044,5047,5053,5055,5058,5061,5080,5149
0,42,1034,5044,5049,5054,5055,5058,5061,5070,5150
0,154,1686,5044,5051,5054,5055,5058,5064,5075,5203
1,223,1336,5041,5046,5053,5055,5058,5061,5085,5230
0,101,4492,5043,5049,5054,5055,5058,5063,5069,5185
0,652,1169,5043,5051,5054,5055,5058,5061,5069,5149
0,160,2679,5045,5049,5054,5055,5058,5062,5074,5149
0,403,4639,5043,5047,5053,5056,5058,5061,5086,5216
1,184,1678,5040,5046,5053,5055,5058,5064,5069,5149
0,265,4253,5040,5052,5054,5055,5058,5061,5079,5149
0,43,3940,5039,5046,5053,5055,5058,5061,5069,5149
0,272,1963,5043,5052,5054,5055,5058,5063,5069,5149
1,95,1028,5044,5052,5054,5055,5058,5062,5096,5181
0,218,4191,5043,5051,5054,5055,5058,5062,5112,5225
0,745,1945,5042,5046,5053,5055,5058,5060,5098,5186
0,213,3583,5041,5047,5053,5055,5058,5061,5087,5222
1,184,1678,5040,5046,5053,5055,5058,5061,5069,5149
1,172,978,5044,5052,5054,5055,5058,5061,5069,5180
0,181,1136,5039,5048,5054,5055,5058,5060,5080,5174
0,169,4628,5043,5046,5053,5055,5058,5060,5069,5206
0,49,1795,5039,5051,5054,5056,5058,5061,5087,5149
1,252,962,5039,5051,5054,5057,5058,5061,5070,5150
1,271,1310,5043,5052,5054,5055,5058,5063,5069,5149
0,78,1021,5041,5050,5054,5055,5058,5064,5093,5177
0,49,3835,5039,5047,5053,5055,5058,5061,5087,5222
0,289,3383,5041,5049,5054,5055,5058,5064,5069,5149
0,13,1579,5039,5049,5054,5055,5058,5061,5075,5149
1,159,2533,5040,5046,5053,5055,5059,5061,5077,5155
0,125,2485,5040,5049,5054,5057,5058,5061,5075,5159
0,130,3812,5042,5050,5054,5057,5058,5060,5070,5150
1,272,1001,5041,5046,5053,5055,5058,5061,5069,5149
1,10,992,5045,5047,5053,5055,5058,5061,5070,5150
0,81,3608,5039,5050,5054,5055,5058,5064,5075,5159
1,766,982,5040,5052,5054,5057,5058,5061,5107,5213
0,53,2834,5043,5051,5054,5055,5058,5061,5070,5150
0,123,3438,5041,5050,5054,5056,5058,5060,5069,5149
1,7,1024,5039,5049,5054,5055,5058,5061,5072,5153
1,29,979,5044,5049,5054,5055,5058,5062,5083,5149
0,63,1328,5040,5052,5054,5055,5058,5061,5091,5171
1,97,1275,5039,5052,5054,5057,5058,5061,5073,5183
1,363,1213,5042,5046,5053,5055,5059,5061,5075,5149
0,428,4028,5040,5052,5054,5055,5058,5060,5121,5255
0,106,2036,5041,5052,5053,5056,5058,5061,5099,5188
1,409,2535,5041,5049,5054,5055,5058,5060,5080,5174
1,498,1908,5039,5046,5053,5055,5058,5062,5074,5149
0,23,2460,5040,5047,5053,5056,5058,5061,5075,5149
0,48,3494,5045,5050,5054,5056,5059,5061,5070,5150
0,96,3674,5042,5047,5053,5056,5058,5060,5073,5149
0,230,4509,5040,5051,5054,5055,5058,5061,5084,5232
0,147,1623,5042,5048,5054,5056,5058,5061,5070,5150
0,541,1319,5039,5048,5054,5055,5058,5061,5070,5243
0,31,2516,5041,5050,5054,5057,5058,5061,5070,5150
0,357,1048,5040,5048,5054,5055,5058,5064,5072,5149
0,153,2417,5040,5052,5054,5055,5058,5061,5085,5202
0,298,2973,5044,5046,5053,5057,5058,5061,5069,5250
0,109,3099,5040,5048,5054,5055,5058,5060,5069,5179
0,215,4356,5039,5049,5054,5055,5058,5061,5069,5149
1,38,1173,5040,5047,5053,5055,5058,5062,5074,5149
0,582,2204,5043,5050,5054,5055,5058,5061,5069,5149
0,91,3088,5044,5049,5054,5055,5058,5066,5095,5149
0,265,4587,5039,5047,5053,5055,5058,5062,5074,5149
0,138,4797,5043,5050,5054,5055,5058,5063,5085,5169
0,154,3918,5039,5050,5054,5055,5058,5064,5075,5203
0,153,4555,5041,5046,5053,5055,5058,5060,5085,5220
0,42,2822,5041,5052,5053,5055,5058,5060,5070,5150
0,232,4101,5040,5049,5054,5055,5058,5061,5069,5185
0,98,4256,5039,5048,5054,5055,5058,5061,5077,5155
1,284,2791,5040,5050,5054,5056,5058,5061,5075,5159
1,133,985,5043,5048,5054,5056,5058,5060,5069,5149
0,354,2414,5040,5048,5054,5055,5058,5060,5115,5149
0,90,1669,5044,5046,5053,5055,5058,5061,5069,5182
1,91,1502,5043,5052,5054,5055,5058,5061,5095,5149
0,302,2227,5041,5048,5054,5056,5058,5062,5069,5235
0,4,3671,5041,5046,5053,5056,5058,5060,5071,5152
0,114,2689,5039,5049,5054,5055,5058,5060,5069,5149
1,248,1266,5043,5052,5054,5055,5058,5061,5077,5155
0,10,2752,5043,5049,5054,5055,5058,5061,5070,5154
0,33,4996,5044,5048,5054,5055,5058,5061,5084,5160
0,638,4963,5039,5052,5054,5055,5058,5060,5123,5277
0,507,2681,5041,5050,5054,5057,5058,5065,5072,5149
1,113,1334,5040,5047,5053,5055,5058,5061,5070,5150
0,620,3850,5044,5048,5054,5055,5058,5061,5073,5149
1,265,1095,5044,5052,5054,5055,5058,5061,5079,5149
1,52,1143,5041,5046,5053,5055,5058,5061,5075,5167
1,33,982,5044,5049,5054,5055,5058,5060,5084,5160
0,85,4509,5041,5046,5053,5055,5058,5060,5075,5159
0,159,2531,5040,5046,5053,5055,5058,5061,5077,5155
1,74,982,5045,5050,5054,5055,5058,5063,5073,5175
0,403,1487,5044,5048,5054,5055,5059,5061,5086,5216
0,134,3125,5043,5047,5053,5055,5058,5061,5069,5281
0,75,3785,5039,5052,5054,5055,5058,5062,5079,5176
0,110,1903,5040,5050,5054,5055,5058,5060,5069,5151
1,186,990,5040,5052,5054,5055,5058,5061,5070,5150
0,8,3774,5044,5052,5054,5055,5058,5061,5073,5218
0,396,3895,5043,5051,5054,5056,5058,5061,5069,5149
0,292,4925,5040,5051,5054,5055,5058,5062,5074,5149
0,130,2454,5040,5048,5054,5055,5058,5060,5078,5165
1,108,978,5040,5052,5054,5056,5058,5061,5088,5190
0,539,4765,5039,5051,5054,5055,5058,5061,5080,5174
0,235,4565,5040,5048,5054,5055,5058,5062,5074,5149
1,245,1440,5042,5048,5054,5055,5059,5062,5069,5149
0,74,4655,5042,5048,5054,5056,5058,5061,5073,5175
0,179,1841,5039,5047,5053,5055,5058,5061,5069,5209
0,67,1947,5045,5048,5054,5055,5059,5060,5070,5173
0,160,3662,5039,5049,5054,5055,5058,5061,5070,5150
0,247,2801,5039,5048,5054,5055,5058,5062,5074,5149
1,80,978,5040,5052,5054,5056,5058,5061,5070,5149
0,162,1670,5044,5051,5054,5055,5058,5061,5070,5150
0,75,2758,5044,5051,5054,5055,5058,5060,5124,5275
0,359,4782,5045,5049,5054,5055,5058,5063,5077,5155
1,363,1689,5041,5047,5053,5055,5058,5065,5075,5149
0,96,1643,5042,5050,5054,5055,5058,5066,5073,5149
1,37,974,5043,5047,5053,5055,5058,5060,5073,5161
0,187,1446,5040,5049,5054,5055,5059,5061,5077,5155
1,31,962,5042,5050,5054,5057,5058,5061,5070,5150
1,428,990,5040,5049,5054,5055,5058,5061,5121,5255
0,130,4872,5040,5051,5054,5055,5058,5060,5070,5149
0,108,4156,5044,5048,5054,5055,5059,5061,5088,5149
1,354,1028,5043,5051,5054,5055,5058,5060,5115,5149
1,324,1219,5039,5048,5054,5055,5058,5061,5075,5149
0,92,1526,5044,5047,5053,5056,5058,5061,5069,5149
0,499,1471,5044,5052,5054,5055,5058,5061,5072,5294
0,312,4510,5041,5049,5054,5055,5058,5061,5069,5149
0,158,4047,5044,5051,5054,5055,5058,5061,5121,5255
0,43,2605,5039,5051,5054,5055,5058,5061,5069,5252
1,247,2980,5039,5047,5053,5055,5058,5060,5069,5149
0,235,1445,5041,5051,5054,5055,5058,5062,5074,5149
0,33,1915,5044,5048,5054,5055,5058,5064,5084,5160
0,294,3215,5040,5052,5054,5056,5058,5061,5069,5149
1,25,978,5043,5047,5053,5055,5058,5060,5079,5149
0,321,4239,5039,5047,5053,5055,5058,5061,5070,5150
0,76,3576,5043,5046,5053,5055,5058,5060,5069,5180
1,54,997,5040,5046,5053,5055,5058,5060,5070,5150
0,344,3356,5041,5050,5054,5055,5058,5062,5074,5149
0,403,4975,5044,5049,5054,5056,5059,5060,5086,5216
